issue,issue_key,severity,market,ticker,name,security_id,nav_source,price_source,price_age_days,nav_age_days,unit_check_reason,recommended_fix
No usable NAV,no_nav,RED,UK,ENRG,VH Global Energy Infrastructure,SEDOL:BNKVP75,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,VSL,VPC Specialty Lending Investments,SEDOL:BVG6X43,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,VSL,VPC Specialty Lending Investments,SEDOL:BVG6X43,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Stale historical panel price only,stale_panel_price_only,RED,UK,VIP,Value and Indexed Property Income Trust,SEDOL:848471,aggregator_panel:2022-11,aggregator_panel,,1370.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,VIP,Value and Indexed Property Income Trust,SEDOL:848471,aggregator_panel:2022-11,aggregator_panel,,1370.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Live but absent from the live table,not_in_live_table,RED,UK,VNH,VietNam Holding,SEDOL:BJQZ9H1,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,VNH,VietNam Holding,SEDOL:BJQZ9H1,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,VEIL,Vietnam Enterprise Investments,SEDOL:361H109,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,VEIL,Vietnam Enterprise Investments,SEDOL:361H109,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,VOF,VinaCapital Vietnam Opportunity,SEDOL:3351642,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,VOF,VinaCapital Vietnam Opportunity,SEDOL:3351642,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,WINV,Worsley Investors,SEDOL:B06T260,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,WINV,Worsley Investors,SEDOL:B06T260,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Stale historical panel price only,stale_panel_price_only,RED,UK,ADIG,abrdn Diversified Income and Growth,SEDOL:129756,aggregator_panel:2026-02,aggregator_panel,,184.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,ADIG,abrdn Diversified Income and Growth,SEDOL:129756,aggregator_panel:2026-02,aggregator_panel,,184.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Live but absent from the live table,not_in_live_table,RED,UK,ASLI,abrdn European Logistics Income,SEDOL:BD9PXH4,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,ASLI,abrdn European Logistics Income,SEDOL:BD9PXH4,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
