AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par, Par, Par, Par, Par, Par, Par, Par, Par, Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Regional distribution,,,,,,,,Additional geographic,,,,,,,,CFI Exposure,,,,,,CCY Exposure,,,,,,Flags,Add P/F,,,,,,,,AIC,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,FootNote,FairValue,ShareNote,Reported Currency
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Pacific ,Other ,Cash/Cash Equiv.,Fixed Interest,UK Equities,Japan 1 section,Japan 2 section,Jap OTC/ Region,Other ,TA Yen Exposure,UK ,Cont. Europe,North America,Japan ,Pacific ,Other ,UK ,Cont. Europe,North America,Japan ,Pacific ,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Japan,Aberdeen Japan,Ordinary Share,30/06/2018,GB0003920757,111432963,11624926,11662663,11624926,11662663,0,0,0,0,0,11624926,605,,31933,,,14670277,0,0,1151295,No,0.01,12,12,0,0,15,,,N,100,99808037,99776104,680.12,,,,680.12,680.34,,,,680.34,679.87,,,,679.87,680.08,,,,680.08,1.86,0.01,0,0,0,0,99.99,0,0,0.01,0,0,97.6,2.39,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,d,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,111401030,,Fair value calculated using discounted cash flows method,,GBX
Japan,Baillie Gifford Japan,Ordinary Share,30/06/2018,GB0000485838,856594193,123087442,126075379,123087442,126075379,0,0,0,0,0,123087442,847,,3545594,,,90029925,400000,0,0,No,5,17,11,0,,,Y,,N,100,733506751,729961157,810.8,,,,,814.74,,,,,807.48,,,,,811.42,,,,,1.1,5,0,0,0,0,95,0,0,5,0,0,93,0,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,853048599,,,"26/06/18 200,000 shares issued at 841p, total consideration £1,680,318
27/06/18 200,000 shares issued at 844p, total consideration £1,686,312",GBX
Japan,CC Japan Income & Growth,Ordinary Share,30/06/2018,GB00BYSRMH16,233645418,37634161,37634161,37634161,37634161,37634161,0,0,0,0,37634161,165,,3065251,,,122926575,4889965,0,0,N/A,2.4,19,16,0,0,25,,,N,100,196011257,192946006,156.96,,,,,159.45,,,,,156.96,,,,,159.45,,,,,,2.4,0,0,0,0,97.6,0,0,2.4,0,0,97.6,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,230580167,,,"There were 4,889,965 shares issued during the month of June 2018",GBX
Japan,Fidelity Japan,Ordinary Share,30/06/2018,GB0003328555,273896251,32898288,32898288,32898288,32898288,32898288,0,0,0,0,32898288,161.75,,-42454,,,135606695,0,0,555000,No,0.46,14,13,0,0,30,,,Y,100,240997963,241040417,,,,,,177.72,,,,177.72,,,,,,177.72,,,,177.72,,0.46,0,0,0,0,99.54,0,0,0.46,0,0,84.68,4.76,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,273938705,,,,GBX
Japan,JPMorgan Japanese,Ordinary Share,30/06/2018,GB0001740025,946287833,137136126,137136126,137136126,137136126,0,0,0,0,0,137136126,468,,5853743,,,161248078,0,0,0,No,1,17,16,0,0,20,,,N,100,809151707,803297964,498.18,,,,,501.81,,,,,498.18,,,,,501.81,,,,,1.15,1,0,0,0,0,99,0,0,1,0,0,94.8,1,2.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,940434090,,,,GBX
Japan,Schroder Japan Growth,Ordinary Share,30/06/2018,GB0008022849,329130267,41029150,41029150,41029150,41029150,0,0,0,0,0,41029150,210,,5247243,,,125008200,0,0,0,N/A,2.05,14,12,0,,,Y,,N,100,288101117,282853874,226.27,,,,,230.47,,,,,226.27,,,,,230.47,,,,,2.2,2.05,0,0,0,0,97.95,0,0,2.05,0,0,97.95,0,0,0,0,74,0,0,26,0,0,2,0,0,98,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,323883024,,Fair and Par are not materially different,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Pacific ,Other ,Cash/Cash Equiv.,Fixed Interest,UK Equities,Japan 1 section,Japan 2 section,Jap OTC/ Region,Other ,TA Yen Exposure,UK ,Cont. Europe,North America,Japan ,Pacific ,Other ,UK ,Cont. Europe,North America,Japan ,Pacific ,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Japanese Smaller Companies,Atlantis Japan Growth,Ordinary Share,30/06/2018,GG00B61ND550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japanese Smaller Companies,Baillie Gifford Shin Nippon,Ordinary Share,30/06/2018,GB00BFXYH242,524211964,50944526,51639873,50944526,51639873,0,0,0,0,0,50944526,194.2,,132494,,,256502485,4775000,0,0,No,2,11,9,0,,,Y,,N,100,473267438,473134944,184.46,,,,,184.51,,,,,184.19,,,,,184.24,,,,,0.6,2,0,0,0,0,98,0,0,2,0,0,79,4,15,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,524079470,,,"01/06/18 550,000 shares issued, 194p, total £1,065,398.50
04/06/18 300,000 shares issued, 195.25p, total £584,870.37
13/06/18 775,000 shares issued, 199p, total £1,539,935.62
15/06/18 600,000 shares issued, 201p, total £1,204,190
20/06/18 250,000 shares issued, 198p, total £494,256.50
22/06/18 1,100,000  shares issued, 197p, total £2,163,748.50
26/06/18 150,000 shares issued, 197.5p, total £295,804.62
29/06/18 1,050,000 shares issued, 194p, total £2,033,943.50",GBX
Japanese Smaller Companies,JPMorgan Japan Smaller Companies,Ordinary Share,30/06/2018,GB0003165817,293762471,27352768,27352768,27352768,27352768,0,0,0,0,0,27352768,427,,-237250,,,54510339,0,0,1434221,No,2.6,10,7,0,0,20,,,N,100,266409703,266646953,489.17,,,,489.17,488.73,,,,488.73,489.17,,,,489.17,488.73,,,,488.73,1.31,2.6,0,0,0,0,97.4,0,0,2.6,0,0,78.4,4.4,5.4,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,293999721,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Argen tina,Brazil ,Chile ,Colum bia,Mexico ,Other , , , , , , , , ,Argen tina,Brazil ,Chile ,Colum bia,Mexico ,Other ,Argen tina,Brazil ,Chile ,Colum bia,Mexico ,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Latin America,Aberdeen Latin American Income,Ordinary Share,30/06/2018,JE00B44ZTP62,49908520,6500000,6500000,6500000,6500000,0,0,0,0,0,6500000,61.4,,858463,,,60465324,0,0,6107500,No,2.81,15,12,0,0,20,,,N,100,43408520,42550057,70.37,,,,70.37,71.79,,,,71.79,70.37,,,,70.37,71.79,,,,71.79,6.25,2.81,48.16,1.98,27.3,4.58,0.86,13.2,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,49050057,,,,GBX
Latin America,BlackRock Latin American,Ordinary Share,30/06/2018,GB0005058408,195125262,15067594,15067594,15067594,15067594,0,0,0,0,0,15067594,390,,2131367,,,39259620,0,0,2181662,No,-0.78,8,9,0,0,25,,,N,100,180057668,177926301,453.2,,,,453.2,458.63,,,,458.63,453.2,,,,453.2,458.63,,,,458.63,2.39,-0.78,0.17,2.92,64.35,4.39,1.22,27.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,192993895,,Calculated based on the exchange rates on the NAV date.,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,United States,Canada ,Mexico ,North America,Other ,Cash/Cash Equiv.,Fixed Interest,UK Equities,S&P 500 ,Other US Equities,Other Equities,Other ,TA $ Exposure,UK ,United States,Canada ,Mexico ,North America,Other ,UK ,United States,Canada ,Mexico ,North America,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
North America,Baillie Gifford US Growth,Ordinary Share,30/06/2018,GB00BDFGHW41,225998979,0,0,0,0,0,0,0,0,0,0,123.7,,-344601,,,190450000,6950000,0,0,N/A,2,0,0,,,,Y,,N,100,225998979,226343580,118.85,,,,,118.67,,,,,118.85,,,,,118.67,,,,,,2,0,0,98,0,0,0,0,2,0,0,96,0,2,0,99,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,226343580,,,"01/06/18 700,000 shares issued at 116.6p, total consideration £815,383.80
04/06/18 1,350,000 shares issued at 117.6p, total consideration £1,586,012.40
05/06/18 450,000 shares issued at 119.6p, total consideration £537,661.80
06/06/18 750,000 shares issued at 119.4p, total consideration £894,604.50
07/06/18 750,000 shares issued at 121p, total consideration £906,592.50
08/06/18 300,000 shares issued at 121.2p, total consideration at 121.2p, total consideration £363,236.40
11/06/18 350,000 shares issued at 121.1p, total consideration £423,426.15
15/06/18 100,000 shares issued at 124.8p, total consideration £124,675.20
18/06/18 200,000 shares issued at 124.5p, total consideration £248,751
21/06/18 1,000,000 shares issued at 126p, total consideration £1,258,740
27/06/18 500,000 shares issued at 123.3p, total consideration £615,883.50
29/06/18 500,000 shares issued at 123.6p, total consideration £617,382",GBX
North America,BlackRock North American Income,Ordinary Share,30/06/2018,GB00B7W0XJ61,118292293,0,0,0,0,0,0,0,0,0,0,173,,629324,,,68874044,0,0,31487261,No,4.05,0,0,,0,20,,,N,100,118292293,117662969,170.84,,,,170.84,171.75,,,,171.75,170.84,,,,170.84,171.75,,,,171.75,4.38,4.05,0,5.38,78.99,3.3,0,0,8.28,4.05,0,5.38,78.99,3.3,8.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,117662969,,,,GBX
North America,Gabelli Merger Plus+,Ordinary Share,30/06/2018,GB00BD8P0741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,Gabelli Value Plus+,Ordinary Share,30/06/2018,GB00BTLJYS47,139022485,0,0,0,0,0,0,0,0,0,0,129.5,,809858,,,99871001,0,0,230000,No,2.6,0,0,,,,Y,,N,100,139022485,138212627,138.39,,,,138.39,139.2,,,,139.2,138.39,,,,138.39,139.2,,,,139.2,,2.6,0,0,97.4,0,0,0,0,2.6,0,0,97.4,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,138212627,,,,GBX
North America,JPMorgan American,Ordinary Share,30/06/2018,GB00BKZGVH64,1044259234,66927211,66927211,66927211,66927211,0,0,0,0,0,66927211,422.5,,8104177,,,223125492,0,1216285,58508418,No,0.6,7,6,0,0,20,,,N,100,977332023,969227846,434.39,,,,434.39,438.02,,,,438.02,434.39,,,,434.39,438.02,,,,438.02,1.9,0.6,0,0,99.4,0,0,0,0,0.6,0,0,99.4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1036155057,,The debenture has been fair valued using discounted cash flow techniques.,,GBX
North America,Middlefield Canadian Income Trusts,Ordinary Share,30/06/2018,GB00B15PV034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,North American Income,Ordinary Share,30/06/2018,GB0000293620,435476307,37871615,37871615,37871615,37871615,0,0,0,0,0,37871615,1340,,6447090,,,28430504,0,0,0,N/A,2.89,10,6,0,0,20,,,N,100,397604692,391157602,1375.84,,,,,1398.51,,,,,1375.84,,,,,1398.51,,,,,,2.89,2.29,0,85.64,9.18,0,0,0,2.89,2.29,0,85.64,0,9.18,0,0,42,38,20,0,0,0,42,38,20,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,429029217,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,United States,Canada ,Mexico ,North America,Other ,Cash/Cash Equiv.,Fixed Interest,UK Equities,S&P 500 ,Other US Equities,Other Equities,Other ,TA $ Exposure,UK ,United States,Canada ,Mexico ,North America,Other ,UK ,United States,Canada ,Mexico ,North America,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
North American Smaller Companies,JPMorgan US Smaller Companies,Ordinary Share,30/06/2018,GB00BJL5F346,198412131,16539568,16539568,16539568,16539568,0,0,0,0,0,16539568,309,,785874,,,57276928,400000,0,0,No,1.5,9,7,0,0,15,,,N,100,181872563,181086689,316.16,,,,,317.53,,,,,316.16,,,,,317.53,,,,,1.39,1.5,0,0,0,0,0,98.5,0,1.5,0,0,0,98.5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,197626257,,,,GBX
North American Smaller Companies,Jupiter US Smaller Companies,Ordinary Share,30/06/2018,GB0003463402,170914091,7574323,7574323,7574323,7574323,0,0,0,0,0,7574323,1030,,-645330,,,14802819,0,124780,3420594,No,4.91,5,0,1,0,20,,,N,100,163339768,163985098,1107.8,,,,1107.8,1103.44,,,,1103.44,1107.8,,,,1107.8,1103.44,,,,1103.44,0.85,4.91,0,0,92.44,2.65,0,0,0,4.91,0,0,0,92.44,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,171559421,,,"Between 4 and 29 June 2018 the Company bought back 124,780 Ordinary shares at prices ranging from 992.00 to 1030.00p per share",GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,Fixed Interest,UK Listed,UK Unlisted,Cont. Eur Listed,Cont. Eur Unlisted,US Listed,US Unlisted,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Private Equity,Aberdeen Private Equity,Ordinary Share,30/06/2018,GG00BFNS0161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,Apax Global Alpha,Ordinary Share,30/06/2018,GG00BWWYMV85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,Better Capital 2009,Ordinary Share,30/06/2018,GG00BYXP9G82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,Better Capital 2012,Ordinary Share,30/06/2018,GG00B4N1RV71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,Dunedin Enterprise,Ordinary Share,30/06/2018,GB0005776561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,Electra Private Equity,Ordinary Share,30/06/2018,GB0003085445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,F&C Private Equity,Ordinary Share,30/06/2018,GB0030738271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,HarbourVest Global Private Equity,Ordinary Share,30/06/2018,GG00BR30MJ80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,HgCapital,Ordinary Share,30/06/2018,GB0003921052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,ICG Enterprise,Ordinary Share,30/06/2018,GB0003292009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,JPEL Private Equity,Ordinary Share,30/06/2018,GG00BF1F1F02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,LMS Capital,Ordinary Share,30/06/2018,GB00B12MHD28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,Mithras,Ordinary Share,30/06/2018,GB0005962864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,NB Private Equity Partners,ZDP 2022,30/06/2018,GG00BD0FRW63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PE,,,,,,,,,,,,,,,,,
Private Equity,NB Private Equity Partners,ZDP 2024,30/06/2018,GG00BD96PR19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PE,,,,,,,,,,,,,,,,,
Private Equity,NB Private Equity Partners,Ord Income,30/06/2018,GG00B1ZBD492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PE,,,,,,,,,,,,,,,,,
Private Equity,Northern Investors Company,Ordinary Share,30/06/2018,GB00B08S4K30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,Oakley Capital Investments,Ordinary Share,30/06/2018,BMG670131058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,Pantheon International,Ordinary Share,30/06/2018,GB0004148507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,Princess Private Equity Holding,Ordinary Share,30/06/2018,GG00B28C2R28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,Qannas Investments,Ordinary Share,30/06/2018,KYG7306P1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,Standard Life Private Equity,Ordinary Share,30/06/2018,GB0030474687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
