AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Regional distribution,,,,,,,,Additional geographic,,,,,,,,CFI Exposure,,,,,,CCY Exposure,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency
Global Emerging Markets,JPMorgan Global Emerging Markets Income,Ordinary Share,30/06/2022,GB00B5ZZY915,459974347,37171958,37171958,37171958,37171958,0,0,0,0,0,37171958,124.5,0,5880528,0,0,296840161,0,0,449277,No,1.27,9,7,9,7,0,0,20,N,,N,100,422802389,416921861,140.45,,,,140.45,142.43,,,,142.43,140.45,,,,140.45,142.43,,,,142.43,3.68,1.27,,13.12,75.29,4.3,5.7,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454093819,,,,,GBX
Global Emerging Markets,Mobius Investment,Ordinary Share,30/06/2022,GB00BFZ7R980,132979251,0,0,0,0,0,0,0,0,0,0,116.5,0,679553,0,0,108960000,0,0,0,N/A,7.14,0,0,0,0,0,,,Y,0,N,100,132979251,132299698,121.42,,,,,122.04,,,,,121.42,,,,,122.04,,,,,0,7.14,0,8.26,65.12,4.88,7.58,0,7.02,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,132299698,0,,,,GBX
Global Emerging Markets,ScotGems,Ordinary Share,30/06/2022,GB00BYT25542,45627198,0,0,0,0,0,0,0,0,0,0,73.5,0,1408664,0,0,53533770,0,0,0,No,7.97,0,0,0,0,0,,,Y,,N,100,45627198,44218534,82.6,,,,,85.23,,,,,82.6,,,,,85.23,,,,,6.04,7.97,,23.87,42.93,9.06,8.16,6.25,1.76,,,,,,,,,0,0.58,9.91,8.26,,81.25,,,,,,,/,,,,,,,,,,,,,44218534,,,,,GBX
Global Emerging Markets,Templeton Emerging Markets,Ordinary Share,30/06/2022,GB00BKPG0S09,2104496375,150000000,149170000,150000000,149170000,0,0,0,0,0,150000000,148.4,0,23326999,0,0,1176441255,0,706556,103825895,No,7.4,8,0,8,0,0,4,8,N,,N,100,1954496375,1931169376,164.15,,,,164.15,166.14,,,,166.14,164.22,,,,164.22,166.21,,,,166.21,,7.4,,10,77,0.8,1,0.4,3.4,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,2081169376,,,The TEMIT Fixed Rate Note is modelled using a Discounted Cash Flow (DCF) approach. The cashflows (principal and interest payments) are assumed as per the contractual terms and discounted at the yield/discount rate to determine the dirty price of the debt security. The discount rate is determined as the sum of SONIO/N Index rate and Static credit spread of ~1.4% (determined by calibrating the model to the issue price as of the issue date). The dirty price is then adjusted for interest accrual to arrive at a clean price for the TEMIT Fixed Rate Note.,"Date Shares Value £m
07-Jun-2022 205839 £m0.311
08-Jun-2022 130000 £m0.199
09-Jun-2022 78463 £m0.12
14-Jun-2022 109972 £m0.165
15-Jun-2022 105378 £m0.157
16-Jun-2022 25000 £m0.036
17-Jun-2022 51904 £m0.075",GBX
Global Emerging Markets,Utilico Emerging Markets,Ordinary Share,30/06/2022,GB00BD45S967,520212000,15495000,15495000,15495000,15495000,0,0,0,0,0,15495000,207,0,10277000,0,0,209909911,0,2578479,0,N/A,0.08,3,3,3,3,0,,,Y,,N,100,504717000,494440000,235.55,,,,,240.44,,,,,235.55,,,,,240.44,,,,,4.29,0.08,,26.23,45.11,18.35,3.09,0.74,6.4,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,509935000,10.06,,,"In the month the Company purchased for cancellation 2,578,479 shares at prices between 208.70 and 224.00p per share. The cost to the company was £5.5m.",GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Global Equity Income,Henderson International Income,Ordinary Share,30/06/2022,GB00B3PHCS86,371784134,25664656,21793025,25664656,21793025,0,0,0,0,0,25664656,166,0,6105000,0,0,195978716,0,0,0,N/A,4.08,7,3,6,2,0,,,Y,,N,100,346119478,340014478,173.5,,,,,176.61,,,,,175.47,,,,,178.59,,,,,4.5,4.08,,,34.52,34.94,,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365679134,,,,,GBX
Global Equity Income,Invesco Select Global Equity Income,Ordinary Share,30/06/2022,GB00B1DQ6472,64974135,5750000,5750000,5750000,5750000,0,0,0,0,0,5750000,223,0,240092,0,0,25035784,0,120000,16156159,No,0.81,10,9,10,9,0,0,20,N,,N,100,59224135,58984043,235.6,,,,235.6,236.56,,,,236.56,235.6,,,,235.6,236.56,,,,236.56,2.21,0.81,,15.77,19.11,49.05,,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64734043,,,,"During the month to 30 June 2022, there were Share Buybacks to Treasury of 120,000 Ordinary Shares for Total Consideration 268,800.00 at an average price of 224.00p per share.",GBX
Global Equity Income,JPMorgan Global Growth & Income,Ordinary Share,30/06/2022,GB00BYMKY695,726417726,64023989,59466265,64023989,59466265,0,0,0,0,0,64023989,396,0,15618772,0,0,166086285,270000,0,0,No,4.96,10,4,9,4,0,0,20,N,,N,100,662393737,646774965,389.42,,,,,398.83,,,,,392.17,,,,,401.57,,,,,1.72,4.96,,,22.92,63.91,5.12,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710798954,,,,,GBX
Global Equity Income,Majedie,Ordinary Share,30/06/2022,GB0005555221,142503319,20831478,22407635,20831478,22407635,0,0,0,0,0,20831478,172,0,62972,0,0,52998795,0,0,0,N/A,4.22,17,12,19,14,0,,,Y,,N,100,121671841,121608869,229.46,,,,,229.57,,,,,226.48,,,,,226.6,,,,,2.59,4.22,,43.61,14.26,24.99,3.03,6.68,3.21,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,dp,,,,,,,,,,,,,142440347,0.03,,"Debenture 31/03/2025 -The debenture has been revalued using an estimated fair value market spread. The fair values are estimated by using the market yield of UK Treasury Bonds of equal duration plus 2.5%.

IFRS 16 Liability - Rental agreement for our office (1 King's Arms Yard) which is now classified as a lease (right of use) under IFRS 16 and is recognised on the balance sheet.  The par value of the liability is considered of similar value to the fair value of the liability. ",,GBX
Global Equity Income,Murray International,Ordinary Share,30/06/2022,GB0006111909,1774241413,199840298,200025051,199840298,200025051,0,0,0,0,0,199840298,1234,0,38655654,0,0,125333623,0,0,4078380,No,2.28,13,10,13,10,0,0,30,N,,N,100,1574401115,1535745461,1225.33,,,,1225.33,1256.17,,,,1256.17,1225.18,,,,1225.18,1256.02,,,,1256.02,4.6,2.28,7.78,4.08,21.24,25.09,,26.11,13.42,,,,,,,,,18.66,3.55,0.39,,29.69,47.71,,,,,,,/,,,,,,,,,,,,,1735585759,,,,,GBX
Global Equity Income,Scottish American,Ordinary Share,30/06/2022,GB0007873697,926254186,95000000,77330785,95000000,77330785,0,0,0,0,0,95000000,464,0,7604163,0,0,176300943,0,0,0,N/A,1,11,10,9,8,0,,,Y,,N,100,831254186,823650023,467.18,,,,,471.5,,,,,477.21,,,,,481.52,,,,,3.3,1,4,16,23,35,1,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918650023,,,"The fair value of long term borrowings is calculated weekly, using methodologies consistent with the International Private Equity and Venture Capital Valuation (IPEV) Guidelines.",,GBX
Global Equity Income,Securities Trust of Scotland,Ordinary Share,30/06/2022,GB00B09G3N23,239506735,15847580,15847580,15847580,15847580,0,0,0,0,0,15847580,220,0,1716175,0,0,100265075,50000,0,22034073,No,1.45,7,6,7,6,0,,,Y,,N,100,223659155,221942980,221.36,,,,221.36,223.07,,,,223.07,221.36,,,,221.36,223.07,,,,223.07,3.27,1.45,,30,10.94,53.98,1.84,1.79,,,,,,,,,,82.32,8.69,8.99,,,,,,,,,,,,,,,,,,,,,,,237790560,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Global Smaller Companies,Edinburgh Worldwide,Ordinary Share,30/06/2022,GB00BHSRZC82,905484568,101360391,101360391,101360391,101360391,0,0,0,0,0,101360391,173.8,0,-1023181,0,0,397030745,0,2004401,8778507,N/A,2,13,10,13,10,0,,,Y,,N,100,804124177,805147358,202.79,,,,202.17,202.53,,,,201.91,202.79,,,,202.17,202.53,,,,201.91,0.09,2,,14,5,68,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906507749,22.09,,RBS £21.3m loan - rate to be provided by lender at interest due date,"2,004,401 shares bought back into Treasury",GBX
Global Smaller Companies,Global Smaller Companies,Ordinary Share,30/06/2022,GB00BKLXD974,908104000,55086373,48464950,55086373,48464950,0,0,0,0,0,55086373,140.2,0,2312000,0,0,545977966,0,1434789,74555804,No,0.6,6,6,6,5,0,0,20,N,,N,100,853017627,850705627,155.81,,,,155.81,156.24,,,,156.24,157.03,,,,157.03,157.45,,,,157.45,1.5,0.6,,25.5,10.4,43.85,7.31,12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905792000,,,,"During the month the Company bought back 1,434,789 ordinary shares to be held in treasury. The cost to the Company was £2.1m.",GBX
Global Smaller Companies,Herald,Ordinary Share,30/06/2022,GB0004228648,1287326245,0,0,0,0,0,0,0,0,0,0,1614,0,-981901,0,0,63195795,0,111400,0,No,4.6,0,0,0,0,0,,,Y,,N,100,1287326245,1288308146,2038.6,,,,,2037.04,,,,,2038.6,,,,,2037.04,,,,,1.01,4.6,4.2,46.4,10.4,23.4,3.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288308146,0.87,,,"For the month of June 2022, HIT plc (the Company"") purchased for cancellation 111,400 shares at an average price of 1,709 pence per share and a total consideration of £1,968,504",GBX
Global Smaller Companies,Smithson,Ordinary Share,30/06/2022,GB00BGJWTR88,2361330663,0,0,0,0,0,0,0,0,0,0,1185,0,7393867,0,0,176289958,0,418000,818000,No,0.48,0,0,0,0,0,,,Y,,N,100,2361330663,2353936796,1335.26,,,,1335.26,1339.46,,,,1339.46,1335.26,,,,1335.26,1339.46,,,,1339.46,,0.48,,16.94,30.2,43.72,,,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353936796,,,," During the period 418,000 shares have been repurchased by the Company at a total cost of £5 million. ",GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,Fixed Interest,UK Listed,UK Unlisted,Cont. Eur Listed,Cont. Eur Unlisted,US Listed,US Unlisted,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Growth Capital,Chrysalis Investments,Ordinary Share,30/06/2022,GG00BGJYPP46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Growth Capital,Petershill Partners,Ordinary Share,30/06/2022,GB00BL9ZF303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Capital,Schiehallion,Ordinary Share,30/06/2022,GG00BJ0CDD21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Growth Capital,Schiehallion C Shares,Ordinary Share,30/06/2022,GG00BMH3TR59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Capital,Schroder British Opportunities,Ordinary Share,30/06/2022,GB00BN7JZR28,72149181,0,0,0,0,0,0,0,0,0,0,78,0,-839986,0,0,74900000,0,0,100000,Yes,1.71,0,0,0,0,0,,,Y,,N,100,72149181,72989167,97.45,,,,97.42,96.33,,,,96.3,97.45,,,,97.42,96.33,,,,96.3,0.6,1.71,,90.98,5.77,,,,1.54,1.71,,27.79,70.5,,,,,100,,,,,,92.69,5.77,1.54,,,,,,,,,,,,,,,,,72989167,,,,,GBX
Growth Capital,Schroder UK Public Private Trust,Ordinary Share,30/06/2022,GB00BVG1CF25,315914783,0,0,0,0,0,0,0,0,0,0,21.15,0,0,0,0,907869238,0,520000,0,N/A,0.9,0,0,0,0,0,0,20,N,,N,100,315914783,315914783,34.8,,,,,34.8,,,,,34.8,,,,,34.8,,,,,,0.9,,73.91,6.47,18.68,,0.04,,0.9,,25.36,48.55,1.41,5.1,3.95,14.73,,,,,,,,,,,,,,,,,,,,,,,,,,315914783,68.38,,," During the period, 520,000 shares have been repurchased and cancelled by the Company at a total cost of £0.1 million. 
",GBX
Growth Capital,Seraphim Space,Ordinary Share,30/06/2022,GB00BKPG0138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,Long-Short Credit,Long-Short Equities,Event Driven,Multi- Strategy,Macro ,Systematic Volatility,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Hedge Funds,Alternative Liquidity Fund,Ordinary Share,30/06/2022,GG00BYRGPD65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD
Hedge Funds,BH Macro,Ordinary Share,30/06/2022,GG00B1NP5142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Hedge Funds,BH Macro,Ordinary Share,30/06/2022,GG00B1NPGV15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Hedge Funds,Boussard & Gavaudan Holding,Ordinary Share,30/06/2022,GG00B1FQG453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Hedge Funds,Boussard & Gavaudan Holding,Ordinary Share,30/06/2022,GG00B39VMM07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Hedge Funds,Gabelli Merger Plus+,Ordinary Share,30/06/2022,GB00BD8P0741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Funds,Third Point Investors,Ordinary Share,30/06/2022,GG00B1YQ7219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,India ,Cont. Europe,North America,,Other Pacific,Other ,,,,,,,,,India ,Cont. Europe,North America,,Other Pacific,Other ,India ,Cont. Europe,North America,,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
India,Aberdeen New India,Ordinary Share,30/06/2022,GB0006048770,400553032,30000000,30000000,30000000,30000000,0,0,0,0,0,30000000,524,0,406996,0,0,57577097,0,70819,1493043,No,-1.29,8,9,8,9,0,,,Y,,N,100,370553032,370146036,642.87,,,,642.87,643.58,,,,643.58,642.87,,,,642.87,643.58,,,,643.58,1.41,-1.29,,101.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400146036,,,,,GBX
India,Ashoka India Equity,Ordinary Share,30/06/2022,GB00BF50VS41,187386698,0,0,0,0,0,0,0,0,0,0,175,0,6083,0,0,107567672,827608,0,0,N/A,2.15,0,0,0,0,0,,,Y,,N,100,187386698,187380615,174.2,,,,,174.2,,,,,174.2,,,,,174.2,,,,,,2.15,,,,,,,97.85,,,,,,,,,97,1,2,,,,97,1,2,,,,,,,,,,,,,,,,,187380615,,,,,GBX
India,India Capital Growth,Ordinary Share,30/06/2022,GB00B0P8RJ60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
India,JPMorgan Indian,Ordinary Share,30/06/2022,GB0003450359,719891087,8823575,8823575,8823575,8823575,0,0,0,0,0,8823575,754,0,890591,0,0,76321940,0,35000,23116911,No,1.57,1,0,1,0,0,0,15,N,,Y,100,711067512,710176921,,,,,,931.67,,,,931.67,,,,,,931.67,,,,931.67,1.36,1.57,,98.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719000496,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Infrastructure,3i Infrastructure,Ordinary Share,30/06/2022,JE00BF5FX167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Infrastructure,BBGI Global Infrastructure S.A.,Ordinary Share,30/06/2022,LU0686550053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Infrastructure,Cordiant Digital Infrastructure,Ordinary Share,30/06/2022,GG00BMC7TM77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infrastructure,Digital 9 Infrastructure ,Ordinary Share,30/06/2022,JE00BMDKH437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infrastructure,GCP Infrastructure Investments,Ordinary Share,30/06/2022,JE00B6173J15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Infrastructure,HICL Infrastructure,Ordinary Share,30/06/2022,GB00BJLP1Y77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Infrastructure,International Public Partnerships,Ordinary Share,30/06/2022,GB00B188SR50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Infrastructure,Pantheon Infrastructure,Ordinary Share,30/06/2022,GB00BLNNFL88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
