AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Cash/Cash Equiv.,Fixed Interest,Additional geographic,,,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency
Technology & Technology Innovation,Polar Capital Technology,Ordinary Share,31/07/2026,GB00BR3YV268,7601607247,70002832.41,70002832.41,70002832.41,70002832.41,0,0,0,0,0,70002832.41,626.5,0,-4545262,0,0,1105920109,0,1581111,267229891,No,0,0.9,0.9,0.9,0.9,0,,,Y,,Y,100,7531604415,7536149677,,,,,,681.03,,,,681.03,,,,,,681.03,,,,681.03,0.5,0,,,,,,,,,,,,,,,,,,,,,,,7606152509,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,FTSE 100,FTSE 250 x IC,FTSE S/C FL/AIM xIC,SC Inc & Ord Inc,Other SC & ICs,Int. Equities,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
UK All Companies,Aurora UK Alpha,Ordinary Share,31/07/2026,GB0000633262,301390159,0,0,0,0,0,0,0,0,0,0,253,0,2665421,0,0,107066716,0,412518,7506026,N/A,1,0,0,0,0,0,0,20,N,,N,100,301390159,298724738,279.01,279.01,,,277.3,281.5,281.5,,,279.63,279.01,279.01,,,277.3,281.5,281.5,,,279.63,2.17,1,,1,,29,24,3,,34,9,/,,,,,,,,,,,,,298724738,,3,,,"During the period, 412,518 shares have been repurchased by the Company at a total cost of £1 million.",GBX
UK All Companies,Baillie Gifford UK Growth,Ordinary Share,31/07/2026,GB0007913485,280616418,24350000,24350000,24350000,24350000,0,0,0,0,0,24350000,220,0,7568344,0,0,106152451,0,480817,6332402,No,1,9.5,8.4,9.5,8.4,0,,,Y,,N,100,256266418,248698074,234.28,234.28,,,234.28,241.41,241.41,,,241.41,234.28,234.28,,,234.28,241.41,241.41,,,241.41,1.6,1,,,,,,,,,,,,,,,,,,,,,,,273048074,,2.36,,,,GBX
UK All Companies,Fidelity Special Values,Ordinary Share,31/07/2026,GB00BWXC7Y93,1492784823,235310252,235310252,235310252,235310252,179653307,55656945,0,0,0,235310252,463.5,0,20059420,0,0,324348920,0,0,0,No,6.74,15.8,9,15.8,9,0,0,40,N,,N,100,1492784823,1472725403,454.06,454.06,,,454.06,460.24,460.24,,,460.24,454.06,454.06,,,454.06,460.24,460.24,,,460.24,3.51,6.74,,,,,,,,,,,,,,,,,,,,,,,1472725403,,,,,,GBX
UK All Companies,Mercantile Investment Trust,Ordinary Share,31/07/2026,GB00BF4JDH58,2193303854,325389634.7,259261616.7,325389634.7,259261616.7,0,0,0,0,0,325389634.7,276.5,0,550849,0,0,631624600,0,5527005,312867580,No,0.2,17.4,17.2,13.4,13.2,0,0,15,N,,N,100,1867914219,1867363370,295.64,295.64,,,295.64,295.73,295.73,,,295.73,306.11,306.11,,,306.11,306.2,306.2,,,306.2,2.63,0.2,,,,,,,,,,,,,,,,,,,,,,,2192753005,,,,,,GBX
UK All Companies,Schroder UK Mid Cap Fund,Ordinary Share,31/07/2026,GB0006108418,183139421,14000000,14000000,14000000,14000000,0,0,0,0,0,14000000,750,0,4966737,0,0,21480392,0,75000,3217500,N/A,1.41,8.3,6.8,8.3,6.8,0,,,Y,,N,100,169139421,164172684,764.29,764.29,,,762.43,787.41,787.41,,,782.54,764.29,764.29,,,762.43,787.41,787.41,,,782.54,6.07,1.41,,,,,,,,,,,,,,,,,,,,,,,178172684,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,UK Equity x IC,Int. Equities,SC Inc Shares,SC Ord Inc Shares,Other SC & ICs,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
UK Equity & Bond Income,Henderson High Income Trust,Ordinary Share,31/07/2026,GB0009580571,439563258,72544373.54,70362341.12,72544373.54,70362341.12,0,0,0,0,0,72544373.54,205,0,2748624,0,0,169519008,0,0,2622692,No,0.29,19.8,19.4,19.1,18.7,0,0,40,N,,N,100,367018884.5,364270260.5,214.88,214.88,,,214.88,216.51,216.51,,,216.51,216.17,216.17,,,216.17,217.79,217.79,,,217.79,4.78,0.29,9.91,0.29,9.91,81.37,8.43,,,,,/,,,,,,,,,,,,,436814634,,,,Private Placement notes calculated at Fair Value.,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,FTSE 100,FTSE 250 x IC,FTSE S/C FL/AIM xIC,SC Inc & Ord Inc,Other SC & ICs,Int. Equities,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
UK Equity Income,Aberdeen Equity Income Trust,Ordinary Share,31/07/2026,GB0006039597,398347275,35840382,35840382,35840382,35840382,0,0,0,0,0,35840382,461,0,5124342,0,0,79778671,435000,0,0,No,1.81,9.9,7.9,9.9,7.9,0,,,Y,,N,100,362506893,357382551,447.97,447.97,,,447.97,454.39,454.39,,,454.39,447.97,447.97,,,447.97,454.39,454.39,,,454.39,4.32,1.81,4.24,1.81,4.24,38.67,37.3,11.35,,2.99,3.64,,,,,,,,,,,,,,393222933,,,,,"During the period 435,000 shares were issued for £2.01m",GBX
UK Equity Income,BlackRock Income & Growth,Ordinary Share,31/07/2026,GB0030961691,54280618,6000000,6000000,6000000,6000000,0,0,0,0,0,6000000,227,0,537970,0,0,18516068,0,78500,10081532,No,6.23,12.4,5.4,12.4,5.4,0,0,20,N,,N,100,48280618,47742648,257.84,257.84,,,257.84,260.75,260.75,,,260.75,257.84,257.84,,,257.84,260.75,260.75,,,260.75,3.08,6.23,,6.23,,67.25,15.22,1.81,,6.06,3.43,d,,,,,,,,,,,,,53742648,,,,,"During the month to 31 July 2026, there were cancellation of share totaling 78,500 Ordinary Shares for total consideration £178,957 at an average price of 227.97p per share.
",GBX
UK Equity Income,Chelverton UK Dividend Trust,Ordinary Share,31/07/2026,GB0006615826,34151603,0,0,0,0,0,0,0,0,0,0,142,0,-313162,0,0,22450000,0,0,0,N/A,2,0,0,0,0,0,,,Y,,N,100,34151603,34464765,153.52,153.52,,,153.52,152.12,152.12,,,152.12,153.52,153.52,,,153.52,152.12,152.12,,,152.12,6.75,2,,2,,,30.13,18.31,,49.56,,,,,,,,,,,,,,,34464765,,,,,,GBX
UK Equity Income,City of London Investment Trust,Ordinary Share,31/07/2026,GB0001990497,3120150000,153597539,122203439,153597539,122203439,0,0,0,0,0,153597539,593,0,3599000,0,0,515522106,450000,0,0,No,-0.85,5.2,6.1,4.1,5,0,,,Y,,N,100,2966552461,2962953461,574.75,574.75,,,574.75,575.45,575.45,,,575.45,580.84,580.84,,,580.84,581.54,581.54,,,581.54,3.92,-0.85,,-0.85,,83.19,6.15,1.52,,,9.99,/d,,,,,,,,,,,,,3116551000,,,,,"During the period 450,000 new shares were issued for £2.6m",GBX
UK Equity Income,CT UK Capital and Income,Ordinary Share,31/07/2026,GB0003463287,378375042,30000000,30000000,30000000,30000000,0,0,0,0,0,30000000,358,0,4055645,0,0,93430470,0,125000,12858552,No,0.49,8.6,8.1,8.6,8.1,0,0,20,N,,N,100,348375042,344319397,368.53,368.53,,,368.53,372.87,372.87,,,372.87,368.53,368.53,,,368.53,372.87,372.87,,,372.87,3.81,0.49,,0.49,,77.27,20.95,1.29,,,,,,,,,,,,,,,,,374319397,,,,,,GBX
UK Equity Income,CT UK High Income Trust,Class A Ordinary,31/07/2026,GB00B1N4H594,165601783,5054626.934,5054626.934,20000000,20000000,0,0,0,0,0,5054626.934,112.5,0,0,0,0,30733750,0,0,1342953,No,1.62,13.8,11.9,13.8,11.9,0,,,N,,N,100,36798134.7,36649064.91,119.25,119.25,,,119.25,119.73,119.73,,,119.73,119.25,119.25,,,119.25,119.73,119.73,,,119.73,,1.62,,1.62,,81.47,15.19,,,1.72,,,,,,,,,,,,,,,165011948,,,,,,GBX
UK Equity Income,CT UK High Income Trust,Ordinary Share,31/07/2026,GB00B1N4G299,165601783,14945373.07,14945373.07,20000000,20000000,0,0,0,0,0,14945373.07,116,0,589835,0,0,90872653,0,0,11194491,No,1.62,13.8,11.9,13.8,11.9,0,0,25,N,,N,100,108803648.3,108362883.1,119.25,119.25,,,119.25,119.73,119.73,,,119.73,119.25,119.25,,,119.25,119.73,119.73,,,119.73,3.88,1.62,,1.62,,81.47,15.19,,,1.72,,,,,,,,,,,,,,,165011948,,,,,,GBX
UK Equity Income,Dunedin Income Growth,Ordinary Share,31/07/2026,GB0003406096,441921158,49082736,41989937,49082736,41989937,0,0,0,0,0,49082736,314,0,7345067,0,0,117160176,0,609212,36517759,No,1.22,12.5,11.1,10.5,9.2,0,0,30,N,,N,100,392838422,385493355,329.03,329.03,,,329.03,335.3,335.3,,,335.3,335.08,335.08,,,335.08,341.35,341.35,,,341.35,3.76,1.22,,1.22,,64.03,20.35,,,,14.4,/,,,,,,,,,,,,,434576091,,,,,"During July 2026, the company bought back 609,212 ordinary shares into treasury at a cost of 1.9m GBP.",GBX
UK Equity Income,Edinburgh Investment Trust,Ordinary Share,31/07/2026,GB0003052338,1208755612,120000000,64322754,120000000,64322754,0,0,0,0,0,120000000,844,0,449219,0,0,125137025,0,1643500,70529709,No,0.25,11,10.7,5.6,5.4,0,0,25,N,,N,100,1088755612,1088306393,869.69,869.69,,,869.69,870.05,870.05,,,870.05,914.18,914.18,,,914.18,914.54,914.54,,,914.54,3.19,0.25,,,,,,,,,,,,,,,,,,,,,,,1208306393,,,,"The fair value of the debenture stocks is determined by reference to the daily closing price. This is a Bloomberg closing price.
","During the month to 31 July 2026, there were Share Buybacks to Treasury totalling 1,643,500 Ordinary Shares for total consideration 13,572,836 at an average price of 826p per share.",GBX
UK Equity Income,Finsbury Growth & Income Trust,Ordinary Share,31/07/2026,GB0007816068,950172291,89200000,89200000,89200000,89200000,0,0,0,0,0,89200000,804,0,16883552,0,0,100181374,0,2241706,124809929,No,1.24,10.4,9,10.4,9,0,0,25,N,,N,100,860972291,844088739,842.56,842.56,,,842.56,859.41,859.41,,,859.41,842.56,842.56,,,842.56,859.41,859.41,,,859.41,3.47,1.24,0.05,1.24,0.05,80.01,13.13,3.4,,0.59,1.58,,,,,,,,,,,,,,933288739,,,,,,GBX
UK Equity Income,JPMorgan Claverhouse,Ordinary Share,31/07/2026,GB0003422184,557589620,71010169.1,61253328.1,71010169.1,61253328.1,41010169.1,0,0,0,0,71010169.1,974,0,-1080167,0,0,54410664,0,0,5734989,No,6.22,13.5,6.9,11.4,4.9,0,0,20,N,,N,100,527589620,528669787,971.63,971.63,,,971.63,969.64,969.64,,,969.64,989.56,989.56,,,989.56,987.58,987.58,,,987.58,3.51,6.22,,,,,,,,,,,,,,,,,,,,,,,558669787,,,,,,GBX
UK Equity Income,Law Debenture Corporation,Ordinary Share,31/07/2026,GB0031429219,1790828848,213922092,160138895,213922092,160138895,0,0,0,0,0,213922092,1242,0,1211619,0,0,133605858,355000,4801,670223,N/A,2.34,13.6,10.9,9.8,7.3,0,,,Y,,N,100,1630689953,1629478334,"1,179.36","1,179.36",,,"1,179.36","1,180.27","1,180.27",,,"1,180.27","1,219.62","1,219.62",,,"1,219.62","1,220.52","1,220.52",,,"1,220.52",2.83,2.34,,2.34,,,,,89.27,,8.39,,,,,,,,,,,,,,1789617229,0,12.85,,,,GBX
UK Equity Income,Lowland Investment Company,Ordinary Share,31/07/2026,GB00BNXGHS27,496053460,62998743,56452371,62998743,56452371,0,0,0,0,0,62998743,182.5,0,4702473,0,0,218967998,0,509762,51217652,No,0.54,14.5,13.9,12.8,12.2,0,0,30,N,,N,100,433054717,428352244,195.62,195.62,,,195.62,197.77,197.77,,,197.77,198.61,198.61,,,198.61,200.76,200.76,,,200.76,3.85,0.54,0.03,0.54,0.03,50.61,21.73,27.09,,,,,,,,,,,,,,,,,491350987,,,,,"During the month 509,762 shares were bought bank for Treasury at a cost of £0.9m",GBX
UK Equity Income,Merchants Trust,Ordinary Share,31/07/2026,GB0005800072,1137074711,118403046.5,98056891.11,118403046.5,98056891.11,0,0,0,0,0,118403046.5,666,0,15593039,0,0,147632870,0,0,792017,N/A,1.36,11.6,10.1,9.4,7.9,0,,,Y,,N,100,1039017820,1023424781,679.44,679.44,,,679.37,690,690,,,689.88,693.22,693.22,,,693.08,703.78,703.78,,,703.58,4.57,1.36,,1.36,,47.72,39.69,4.28,,6.95,,d,,,,,,,,,,,,,1121481672,,,,,,GBX
UK Equity Income,Murray Income Trust,Ordinary Share,31/07/2026,GB0006111123,1113446326,104308174,98431897,104308174,98431897,0,0,0,0,0,104308174,1020,0,11436817,0,0,93313684,0,0,26215848,No,1.96,10.3,8.2,9.7,7.5,0,0,25,N,,N,100,1009138152,997701335,"1,069.19","1,069.19",,,"1,069.19","1,081.45","1,081.45",,,"1,081.45","1,075.49","1,075.49",,,"1,075.49","1,087.74","1,087.74",,,"1,087.74",3.66,1.96,,1.96,,82.61,11.75,,,,3.68,/,,,,,,,,,,,,,1102009509,,,,,,GBX
UK Equity Income,Schroder Income Growth Fund,Ordinary Share,31/07/2026,GB0007915860,282526229,26000000,26000000,26000000,26000000,0,0,0,0,0,26000000,370,0,562427,0,0,65331748,0,365000,4131595,N/A,0.9,10.1,9.1,10.1,9.1,0,,,Y,,N,100,256526229,255963802,391.79,391.79,,,390.49,392.65,392.65,,,391.3,391.79,391.79,,,390.49,392.65,392.65,,,391.3,3.49,0.9,,,,,,,,,,,,,,,,,,,,,,,281963802,,,,,,GBX
UK Equity Income,Temple Bar Investment Trust,Ordinary Share,31/07/2026,GB00BMV92D64,1327636763,75000000,61435500,75000000,61435500,0,0,0,0,0,75000000,419.5,0,14307014,0,0,305734378,2245000,0,28629447,No,0.96,6,5,4.9,3.8,0,,,Y,,N,100,1252636763,1238329749,405.03,405.03,,,405.03,409.71,409.71,,,409.71,409.47,409.47,,,409.47,414.15,414.15,,,414.15,2.93,0.96,0,0.96,0,46.83,13.56,10.31,,,28.34,,,,,,,,,,,,,,1313329749,,,,,"On 01 July 2026 the company issued 460,000 own shares held in Treasury at a price of 388.25 pence per share.
On 09 July 2026 the company issued 290,000 own shares held in Treasury at a price of 390.65 pence per share.
On 10 July 2026 the company issued 75,000 own shares held in Treasury at a price of 396.85 pence per share.
On 13 July 2026 the company issued 220,000 own shares held in Treasury at a price of 400.62 pence per share.
On 14 July 2026 the company issued 700,000 own shares held in Treasury at a price of 401.53 pence per share.
On 30 July 2026 the company issued 500,000 own shares held in Treasury at a price of 423.0 pence per share.",GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,FTSE 100,FTSE 250,FTSE Small Cap,FTSE Fledgling,AIM/ NEX,Other Equities,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
UK Smaller Companies,Aberdeen UK Smaller Companies Growth,Ordinary Share,31/07/2026,GB0002959582,272117994,25000000,25000000,25000000,25000000,0,0,0,0,0,25000000,508,0,5809807,0,0,44354550,0,1085680,59809872,No,3.46,10.1,6.3,10.1,6.3,0,0,20,N,,N,100,247117994,241308187,544.04,544.04,,,544.04,557.14,557.14,,,557.14,544.04,544.04,,,544.04,557.14,557.14,,,557.14,2.93,3.46,,3.46,,2.15,68.36,,,14.96,11.07,/,,,,,,,,,,,,,266308187,,,,,"During the month 1,085,680 shares were bought back for treasury at a cost of £5.55m.",GBX
UK Smaller Companies,Aberforth Geared Value & Income Trust,Ordinary Share,31/07/2026,GB00BPJMQ253,156283949,46060921.07,46060921.07,0,0,0,0,46060921.07,0,0,46060921.07,88,0,635952,7019416,0,107331000,0,0,0,,4.19,41.8,35.8,41.8,35.8,0,,,N,,N,100,110223027.9,109587075.9,102.1,102.1,,,102.1,102.69,102.69,,,102.69,102.1,102.1,,,102.1,102.69,102.69,,,102.69,5.03,4.19,,4.19,,,55.49,34.92,3.96,1.44,,,,,,,,,,,,,,,155647997,,,,,,GBX
UK Smaller Companies,Aberforth Geared Value & Income Trust,Aberforth Geared Value & Inc ZDP,31/07/2026,GB00BPJMQ360,156283949,0,0,0,0,0,0,0,0,0,0,117,0,0,7019416,0,40249000,0,0,0,,4.19,0,0,0,0,0,,,N,,N,,46060921.07,46060921.07,114.44,114.44,,,114.44,114.44,114.44,,,114.44,114.44,114.44,,,114.44,114.44,114.44,,,114.44,,4.19,,4.19,,,55.49,34.92,3.96,1.44,,,,,,,,,,,,,,,155647997,,,,,,GBX
UK Smaller Companies,Aberforth Smaller Companies,Ordinary Share,31/07/2026,GB0000066554,1525130565,65000000,65000000,65000000,65000000,0,0,0,0,0,65000000,1704,0,33429149,0,0,77040605,0,374500,0,N/A,2.06,4.5,2.3,4.5,2.3,0,0,20,N,,N,100,1460130565,1426701416,"1,851.88","1,851.88",,,"1,851.88","1,895.27","1,895.27",,,"1,895.27","1,851.88","1,851.88",,,"1,851.88","1,895.27","1,895.27",,,"1,895.27",,2.06,,2.06,,,49.82,43.76,3.3,1.06,,,,,,,,,,,,,,,1491701416,,,,,"02/07 6,000 @ 1666.1p, 06/07 25,000 @ 1693.2245p, 07/07 30,000 @ 1697.2191, 08/07 26,000 @ 1678.4342p, 10/07 30,000 @ 1688p, 13/07 16,000 @ 1704.75p, 14/07 7,000 @1701.4155p, 15/07 15,000 @ 1726.4392p, 17/07 25,000 @ 1735.0639p, 20/07 7,500 @ 1732.8p, 21/07 30,000 @ 1733.8713p, 23/07 30,000 @ 1725.3643p,
24/07 22,000 @ 1722.3485p, 27/07 25,000 @ 1718.2397p, 29/07 28,000 @ 1718.9286p,  30/07 22,000 @ 1707.0179p, 31/07 30,000 @ 1702.5231p.",GBX
UK Smaller Companies,Artemis UK Future Leaders,Ordinary Share,31/07/2026,GB00B1FL3C76,124873148,9999082,9999082,9999082,9999082,9999082,0,0,0,0,9999082,382,0,948498,0,0,29084015,0,110984,20742421,No,0.19,8,7.8,8,7.8,0,0,30,N,,N,100,124873148,123924650,426.09,426.09,,,426.09,429.35,429.35,,,429.35,426.09,426.09,,,426.09,429.35,429.35,,,429.35,3.81,0.19,,0.19,,,48.21,23.79,,25.4,2.41,/dp,,,,,,,,,,,,,123924650,,,A final dividend of 3.85p per share (total £1.120m) went ex-dividend on 23 July  2026; pay date: 21 August 2026.,,"During the period 110,984 shares have been repurchased by the Company at a total cost of £0.4million. 
",GBX
UK Smaller Companies,Athelney Trust,Ordinary Share,31/07/2026,GB0000609296,3651249,0,0,0,0,0,0,0,0,0,0,165,0,125562,90662,0,2157881,0,0,0,N/A,5.2,0,0,0,0,0,,,Y,,N,100,3651249,3525687,163.39,163.39,,,163.39,169.21,169.21,,,169.21,163.39,163.39,,,163.39,169.21,169.21,,,169.21,3.7,5.2,,,,,,,,,,,,,,,,,,,,,,,3525687,0,0,,,,GBX
UK Smaller Companies,BlackRock Smaller Companies,Ordinary Share,31/07/2026,GB00BWQGKH23,783607249,69582677,41537000,69582677,41537000,0,0,0,0,0,69582677,269,0,5559161,0,0,243628950,196311160,1760000,55063655,No,-0.96,9.7,10.8,5.6,6.6,0,,,Y,,N,100,714024572,708465411,290.8,290.8,,,290.8,293.08,293.08,,,293.08,302.31,302.31,,,302.31,304.59,304.59,,,304.59,2.98,-0.96,,-0.96,,,55.54,14.38,,26.6,4.44,,,,,,,,,,,,,,778048088,,,,,"During the month to 31 July 2026, there were Share Buybacks to Treasury totaling 1,760,000 Ordinary Shares for total consideration £4,733,680.50 at an average price of 268.76p per share",GBX
UK Smaller Companies,Henderson Smaller Companies,Ordinary Share,31/07/2026,GB0009065060,630781000,71884904.44,71884904.44,71884904.44,71884904.44,0,0,0,0,0,71884904.44,953,0,13691000,0,0,54400401,0,465871,19984730,No,0.69,12.9,12.1,12.9,12.1,0,0,15,N,,N,100,558896095.6,545205095.6,"1,002.21","1,002.21",,,"1,002.21","1,027.37","1,027.37",,,"1,027.37","1,002.21","1,002.21",,,"1,002.21","1,027.37","1,027.37",,,"1,027.37",,0.69,,0.69,,2.39,79.09,8.26,,8.11,1.46,,,,,,,,,,,,,,617090000,,,,,"During the month, the company bought back 465,871 shares at a cost of £4.4 million.",GBX
UK Smaller Companies,JPMorgan UK Small Cap Growth & Income,Ordinary Share,31/07/2026,GB00BF7L8P11,505441619,55000000,55000000,55000000,55000000,0,0,0,0,0,55000000,342.5,0,-1559214,0,0,120726286,0,595000,18414991,No,1.42,12.2,10.6,12.2,10.6,0,0,25,N,,N,100,450441619,452000833,374.4,374.4,,,374.4,373.11,373.11,,,373.11,374.4,374.4,,,374.4,373.11,373.11,,,373.11,2.51,1.42,,,,,,,,,,,,,,,,,,,,,,,507000833,,,,,,GBX
UK Smaller Companies,Marwyn Value Investors,Ordinary Share,31/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Smaller Companies,Montanaro UK Smaller Companies,Ordinary Share,31/07/2026,GB00BZ1H9L86,134980075,10000000,10000000,10000000,10000000,0,0,0,0,0,10000000,107.5,0,-3227536,0,0,111103105,0,78785,56276685,Yes,0.7,8,7.2,8,7.2,0,,,Y,,N,100,124980075,128207611,115.4,115.4,,,112.74,112.49,112.49,,,110.81,115.4,115.4,,,112.74,112.49,112.49,,,110.81,2.89,0.7,,,,,,,,,,,,,,,,,,,,,,,138207611,,,"In July the Company bought back 78,785 shares for a total consideration of £0.1m.",,,GBX
UK Smaller Companies,Odyssean Investment Trust,Ordinary Share,31/07/2026,GB00BFFK7H57,316003042,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,143660791,3230000,0,0,N/A,-0.86,0,0.9,0,0.9,0,,,Y,,N,100,316003042,316003042,219.96,219.96,,,219.96,219.96,219.96,,,219.96,219.96,219.96,,,219.96,219.96,219.96,,,219.96,,-0.86,,,,,,,,,,,,,,,,,,,,,,,316003042,,,,,,GBX
UK Smaller Companies,Onward Opportunities,Ordinary Share,31/07/2026,GG00BMZR1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Smaller Companies,Rights & Issues Investment Trust,Ordinary Share,31/07/2026,GB0007392078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Smaller Companies,River UK Micro Cap,Ordinary Share,31/07/2026,GG00BNDMJP11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
