file,source,date_downloaded,observation_month,publication_type,sha256,bytes,parser_version,status
2013-04_mir_ErrataAdditional1304.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1304.csv,2026-08-26T01:38:38Z,2013-04,mir,481483adb17ec8e3dfab9c8f333359919cd4e727ddbed2f2e68dbb3066d15d01,15434,,ok
2013-04_mir_MIR1304.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1304.CSV,2026-08-26T01:38:37Z,2013-04,mir,1cab4765ce62308c8a6d60d6caa200a657eb03a80803620daf1b6b1686d3991d,182188,,ok
2013-04_mir_PostMIRErrataAdditional1304.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1304.csv,2026-08-26T01:38:39Z,2013-04,mir,907e8f8127ac9d251133ac9a81830c3226fe0d5cd1a04433c979622372cd266c,4004,,ok
2013-05_keyfacts_AICAllCompanies31May13.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31May13.xlsx,2026-08-26T01:38:45Z,2013-05,keyfacts,d58bb657cad3918c8810d6d618605f958b79e6f26878499015be20b81640fa2a,210977,,ok
2013-05_mir_ErrataAdditional1305.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1305.csv,2026-08-26T01:38:43Z,2013-05,mir,397587fd47eb2fd74dca407e20a69f07f144ebee684b96a166ea17fd6c916c29,29562,,ok
2013-05_mir_MIR1305.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1305.CSV,2026-08-26T01:38:42Z,2013-05,mir,493099c2cb209154dc1696e31f3f34328c0c14f27e91d47cdfda4e20fbbc4983,186545,,ok
2013-05_mir_PostMIRErrataAdditional1305.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1305.csv,2026-08-26T01:38:44Z,2013-05,mir,c0c07a7e9e1591e70a167d19c07245a3e7bc653e0ac755059f976664eca4aa51,6761,,ok
2013-06_keyfacts_AICAllCompanies30Jun13.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Jun13.xlsx,2026-08-26T01:38:50Z,2013-06,keyfacts,8fa0ed420ee5c59f0357d06ec4481da47a953533b68127600d9bdf9665a0c933,208860,,ok
2013-06_mir_ErrataAdditional1306.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1306.csv,2026-08-26T01:38:48Z,2013-06,mir,cdcc9165b4289093cee01623bc9711558e3774313fd90a809518ea6b8d3568b9,14324,,ok
2013-06_mir_MIR1306.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1306.csv,2026-08-26T01:38:47Z,2013-06,mir,e6d555002f28f81db5ae09087d11b5f302c9a97589a1cb2959275684c4f6afe2,182287,,ok
2013-06_mir_PostMIRErrataAdditional1306.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1306.csv,2026-08-26T01:38:49Z,2013-06,mir,5a3f573f280ba6b57a2ef5c008e700242eba191212fb92878166de2273196e1c,6686,,ok
2013-07_keyfacts_AICAllCompanies31Jul13.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Jul13.xlsx,2026-08-26T01:38:55Z,2013-07,keyfacts,845ff3ce8f21dcb8eb03c2b77e3e45c84d20d0f88633834d6abbee31be486410,208906,,ok
2013-07_mir_ErrataAdditional1307.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1307.csv,2026-08-26T01:38:53Z,2013-07,mir,c6cebddc97f6062a828910eb18dcbfdcc74e5383e3ddb0a6a384f3ca34513960,24978,,ok
2013-07_mir_MIR1307.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1307.CSV,2026-08-26T01:38:51Z,2013-07,mir,ee58d605ecf0dbb6afba72de68baa66f9cee8ba85d2ce97851047fbdf2f23b28,184069,,ok
2013-07_mir_PostMIRErrataAdditional1307_0.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1307_0.csv,2026-08-26T01:38:54Z,2013-07,mir,c18fdfc2b0827a4e8c5a1faf63852290d6113e12da4653335ecdfd965d7fbd34,2371,,ok
2013-08_keyfacts_AICAllCompanies31Aug13.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Aug13.xlsx,2026-08-26T01:39:00Z,2013-08,keyfacts,7ba8a436e6a23b90373832a46f798ae6b42c99da5e70b59bfacf3f2abc7ccc03,362453,,ok
2013-08_mir_ErrataAdditional1308.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1308.csv,2026-08-26T01:38:57Z,2013-08,mir,514f2908a837754fbe5663434d6d9802b7ac95fa234955a63a1122f478c7ee57,38795,,ok
2013-08_mir_MIR1308.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1308.csv,2026-08-26T01:38:56Z,2013-08,mir,39eef214f0bf382b2a2c34ec62f8f6804def10f55cc0ccc27fa6036d6f09e4e1,183912,,ok
2013-08_mir_PostMIRErrataAdditional1308.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1308.csv,2026-08-26T01:38:59Z,2013-08,mir,d8ebc6325d06e2f4fc6177b8da8eb5d6d9261aada6adde34a476a3c95e96f4a2,5373,,ok
2013-09_keyfacts_AICAllCompanies30Sep13.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Sep13.xlsx,2026-08-26T01:39:05Z,2013-09,keyfacts,2dea219e98df3dea74b1cdcbb293d1950fa6183446b38ec6cf7cb55d21d5b1f2,362548,,ok
2013-09_mir_ErrataAdditional1309.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1309.csv,2026-08-26T01:39:02Z,2013-09,mir,0156f739db774744eb191157f11a7353e64d9e47c50563518e46c7acd415e4cd,39690,,ok
2013-09_mir_MIR1309.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1309.csv,2026-08-26T01:39:01Z,2013-09,mir,87da4bc511dd1fe5797b54758cbd126cd262b3c326178e4f35a5b93628b3a1d2,181979,,ok
2013-09_mir_PostMIRErrataAdditional1309.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1309.csv,2026-08-26T01:39:03Z,2013-09,mir,b1e9dbb6a7eed5e6ead3c3c6680412bdf44dd67ad364e328d3bb76bef9a54093,4333,,ok
2013-10_keyfacts_AICAllCompanies31Oct13.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Oct13.xlsx,2026-08-26T01:39:09Z,2013-10,keyfacts,9c280f516e50dfa68af4e19845202fa406d84a8bdb9067c31f478ec15bdaf89b,360879,,ok
2013-10_mir_ErrataAdditional1310.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1310.csv,2026-08-26T01:39:07Z,2013-10,mir,1cef92c6de6f5cc0798d94c2bdac9adc9cdb4a67be6ad0aa2f9bf1c99cfb566b,9702,,ok
2013-10_mir_MIR1310.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1310.csv,2026-08-26T01:39:06Z,2013-10,mir,1af32a188dd18b84302fe57a871a18ef856677bce594bcdcafd1ebfea5046b73,185973,,ok
2013-10_mir_PostMIRErrataAdditional1310.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1310.csv,2026-08-26T01:39:08Z,2013-10,mir,bb1ff3aef4b57980d1d75f4beef8864d8370c43dc0a429d3962a8eb8ccc979ef,5783,,ok
2013-11_keyfacts_AICAllCompanies30Nov13.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Nov13.xlsx,2026-08-26T01:39:14Z,2013-11,keyfacts,9204fab5ba25c3ce111b62e79d7e9319723eae244e3fdc716c2e42ad02757938,361497,,ok
2013-11_mir_ErrataAdditional1311.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1311.csv,2026-08-26T01:39:12Z,2013-11,mir,de4f114769afc6db482a304af7616a32205f9f0d4a679b288478423e1147776f,37145,,ok
2013-11_mir_MIR1311.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1311.csv,2026-08-26T01:39:11Z,2013-11,mir,0ab3a726044f580efa2e6ffbe026da84926247ff1824cee723c37c33cb9d3378,183953,,ok
2013-11_mir_PostMIRErrataAdditional1311.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1311.csv,2026-08-26T01:39:13Z,2013-11,mir,55f2bb7e628159805b79727516d52a5a096a225c56f882eb7bb58ba52a715d54,2387,,ok
2013-12_corporate_activity_AICCorporateActivity2013.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICCorporateActivity2013.xlsx,2026-08-26T01:39:15Z,2013-12,corporate_activity,59dc532cd82d3c52573030dcf592e37a4c96a756bf3377e385aec043445721fb,197232,,ok
2013-12_keyfacts_AICAllCompanies31Dec13.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Dec13.xlsx,2026-08-26T01:39:19Z,2013-12,keyfacts,d468f60ea1cdc3c2720ab915c016e6cdbd9590574d576a9d07aef2a298a2123d,363636,,ok
2013-12_mir_ErrataAdditional1312.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1312.csv,2026-08-26T01:39:18Z,2013-12,mir,f2a9777e86087d4c09040b87cbfe4a07a80b7f8a3379125427789f8b33b468db,21347,,ok
2013-12_mir_MIR1312.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1312.csv,2026-08-26T01:39:17Z,2013-12,mir,d8ec7f2f0c456d1c802f2b39fe9aaf00f07a0d338a9a6e94371ccc572cda549b,181143,,ok
2014-01_keyfacts_AICAllCompanies31Jan14.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Jan14.xlsx,2026-08-26T01:39:24Z,2014-01,keyfacts,718e120984533ecce84a40b9cb90a8931602cea2ff76f8b2bc87b34ff3b22044,360960,,ok
2014-01_mir_ErrataAdditional1401.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1401.csv,2026-08-26T01:39:21Z,2014-01,mir,f15f8f56669a93fdc4bbb8c57e562ad53d15744847ec0261e9903dcc42bbd854,7590,,ok
2014-01_mir_MIR1401.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1401.csv,2026-08-26T01:39:20Z,2014-01,mir,9f9bb05b296a9f08a159bc0124abe4a416133930838a2949ecca595bb86f4828,186868,,ok
2014-01_mir_PostMIRErrataAdditional1401.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1401.csv,2026-08-26T01:39:23Z,2014-01,mir,a17b5d0c850ebafe9b9b165edf22df2b2cf779e26ae0606ff8cf033527d3de80,63889,,ok
2014-02_keyfacts_AICAllCompanies28Feb14.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies28Feb14.xlsx,2026-08-26T01:39:29Z,2014-02,keyfacts,b4d57ca1fef6700827bdba079b53006e1b0a5dab8c637bd65e31b5078a81b5c6,360645,,ok
2014-02_mir_ErrataAdditional1402.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1402.csv,2026-08-26T01:39:26Z,2014-02,mir,c371ebd557f587a587eb2673aef7a54621a974a603a8b4321540d4bcd7dd6209,24907,,ok
2014-02_mir_MIR1402.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1402.csv,2026-08-26T01:39:25Z,2014-02,mir,8bc644a3de9c729348e1632104bd52871b3644e9444ae230323f42058b683d11,190379,,ok
2014-02_mir_PostMIRErrataAdditional1402.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1402.csv,2026-08-26T01:39:27Z,2014-02,mir,855cefb39a5cd7f05a9bce271381d647fc7f866fab5c50f921f848ac51005eec,34009,,ok
2014-03_keyfacts_AICAllCompanies31Mar14.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Mar14.xlsx,2026-08-26T01:39:33Z,2014-03,keyfacts,89797cda0b21b04434628800c808e435a71471b768b591328ef7d43ab544d23c,362683,,ok
2014-03_mir_ErrataAdditional1403.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1403.csv,2026-08-26T01:39:31Z,2014-03,mir,bd1f58907ec4513d67178c084664bad341545cc031197d30a82bcb20d9a668c6,57643,,ok
2014-03_mir_MIR1403.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1403.csv,2026-08-26T01:39:30Z,2014-03,mir,d6d5ab1e96242287d169e961b2f91e1718b292d50302e464b0c0f7343ed6d079,191365,,ok
2014-03_mir_PostMIRErrataAdditional1403.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1403.csv,2026-08-26T01:39:32Z,2014-03,mir,afebf7f59fdaa59313762605ab9d79d36dace2705d74160bb800fdab26e2f514,9332,,ok
2014-04_keyfacts_AICAllCompanies30Apr14.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Apr14.xlsx,2026-08-26T01:39:38Z,2014-04,keyfacts,1e4953148a3e89033bf28f24711d04eefa89e2adad3fa44433b7af7ee62325a2,361934,,ok
2014-04_mir_ErrataAdditional1404.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1404.csv,2026-08-26T01:39:36Z,2014-04,mir,5b8d3302e9a597de059a48851ae2cedd428f90a508a32f1cdececd67c2242f64,26908,,ok
2014-04_mir_MIR1404.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1404.csv,2026-08-26T01:39:35Z,2014-04,mir,fe97a707f10a3b53cd8aa08632d22d6c9bf0775e8e1370fe6b3b31197cf0af14,192482,,ok
2014-04_mir_PostMIRErrataAdditional1404_0.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1404_0.csv,2026-08-26T01:39:37Z,2014-04,mir,bce21c4a7efb4d7ecc288d146ca83aaaf3be71a376f5d68d0117dc13d43ef594,9225,,ok
2014-05_keyfacts_AICAllCompanies31May14.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31May14.xlsx,2026-08-26T01:39:43Z,2014-05,keyfacts,b8ac22f48ea6948771ed1cea341a3b03ea00aa49a5932b7c263faa64f417acf1,360973,,ok
2014-05_mir_ErrataAdditional1405.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1405.csv,2026-08-26T01:39:41Z,2014-05,mir,32a9273df35b27937bacb75b83ad9dac28cce196de59de583fb7b84c04c2886f,20327,,ok
2014-05_mir_MIR1405.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1405.csv,2026-08-26T01:39:39Z,2014-05,mir,fa56e3e039bfd3857d7b6027360767d64c70b154319bbdfe6d5a1870cd8c66b0,192663,,ok
2014-05_mir_PostMIRErrataAdditional1405.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1405.csv,2026-08-26T01:39:42Z,2014-05,mir,4ec0d46d5fe6cfb68f507670947686291370cc8fa433586c6950fc5302f26f59,39944,,ok
2014-06_keyfacts_AICAllCompanies30Jun14.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Jun14.xlsx,2026-08-26T01:39:48Z,2014-06,keyfacts,e6eab9cad60d36fa5fda129f9bda51bc394a48c0f3f7037984fe2149d112baa5,361735,,ok
2014-06_mir_ErrataAdditional1406.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1406.csv,2026-08-26T01:39:45Z,2014-06,mir,dc3fc001c6324742aa2fd7cd2c220c7c02f24dafb1c52cae8cb125cbb81d01d4,41950,,ok
2014-06_mir_MIR1406.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1406.csv,2026-08-26T01:39:44Z,2014-06,mir,38ab7e9311ab7cce6aa51d1bc09a0fa9d5d69e26f5f2ffae1c73d1f4aedd967a,193622,,ok
2014-06_mir_PostMIRErrataAdditional1406.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1406.csv,2026-08-26T01:39:47Z,2014-06,mir,7bf0037f8617a09d5b9acbe6fd95c0486938b639b55ee30b5c17473d221b697e,4113,,ok
2014-07_keyfacts_AICAllCompanies31Jul14.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Jul14.xlsx,2026-08-26T01:39:53Z,2014-07,keyfacts,994f7d87cd58d8caccc4c87a3affb2f8e9438a9c790406281985a134661b200e,362387,,ok
2014-07_mir_ErrataAdditional1407.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1407.csv,2026-08-26T01:39:50Z,2014-07,mir,b37b3482e96d902ee3dc2d3534bfa2a1ed0493e754515dacaa1b8c572848349c,16196,,ok
2014-07_mir_MIR1407.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1407.csv,2026-08-26T01:39:49Z,2014-07,mir,e1e0078fb97a7a17571985c19ef7ee5903e26e22386b11aafe9663864414d0ae,196692,,ok
2014-07_mir_PostMIRErrataAdditional1407.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1407.csv,2026-08-26T01:39:51Z,2014-07,mir,1245ff3b944235172b382ede1f1a657ea921336d635ef1a2294632e4ad060937,2453,,ok
2014-08_keyfacts_AICAllCompanies31Aug14.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Aug14.xlsx,2026-08-26T01:39:57Z,2014-08,keyfacts,db136c68dd5e1a61b4a35b6eaf497c66072a1e69a1c2b56e97b30ffd14be20c7,368239,,ok
2014-08_mir_ErrataAdditional1408.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1408.csv,2026-08-26T01:39:55Z,2014-08,mir,7de07443574cbc1b3168195cd4990da622ff42d2e84ca4a380fb04beb8cf599b,17157,,ok
2014-08_mir_MIR1408.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1408.csv,2026-08-26T01:39:54Z,2014-08,mir,ecc2dc109feacd3b0cd5243c76ce51032cdafda65b150318114b3a7c151aaf42,196823,,ok
2014-08_mir_PostMIRErrataAdditional1408.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1408.csv,2026-08-26T01:39:56Z,2014-08,mir,691d8d48faa3668513c39d061649201d76294c2b857bba17b90ead95cfe39687,6798,,ok
2014-09_keyfacts_AICAllCompanies30Sep14.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Sep14.xlsx,2026-08-26T01:40:01Z,2014-09,keyfacts,8a873faefdc2ff520ae8f734a10b40b9af5d80f1b1a4daffee463dd15c2971ce,368509,,ok
2014-09_mir_ErrataAdditional1409.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1409.csv,2026-08-26T01:40:00Z,2014-09,mir,8f7163695c3ea7057f55a1221db01d8becdd5c142fcddc619338d60d591cc86a,55118,,ok
2014-09_mir_MIR1409.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1409.csv,2026-08-26T01:39:59Z,2014-09,mir,dd69d1df6c259b63c7ba19d1d19dea3454182861533c084234f0a0be9cee033f,191879,,ok
2014-10_keyfacts_AICAllCompanies31Oct14.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Oct14.xlsx,2026-08-26T01:40:06Z,2014-10,keyfacts,20b77b9069b30c97190f2d5978e6aaea6ca8a2000d2ab8aed59ce7e013cb271d,368189,,ok
2014-10_mir_ErrataAdditional1410.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1410.csv,2026-08-26T01:40:03Z,2014-10,mir,fd3a76be9dd7b3b416e176e16013cdefdd0a0b62344b61b4390cd20781a72b54,64454,,ok
2014-10_mir_MIR1410.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1410.csv,2026-08-26T01:40:02Z,2014-10,mir,a21117a06925ea52e893bf447085f55954209021dc7e0f84cdd398434fc04941,193067,,ok
2014-10_mir_PostMIRErrataAdditional1410.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1410.csv,2026-08-26T01:40:05Z,2014-10,mir,94fefb04825b2e9fed5416e6a2bd2d4fa897c17e27195385c6eedad4bb66cc27,33473,,ok
2014-11_keyfacts_AICAllCompanies30Nov14.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Nov14.xlsx,2026-08-26T01:40:11Z,2014-11,keyfacts,7fb3844c24bc8bd897c47e349b0f71970d28a5af12a837ecfe8b52cb7e70c68e,369541,,ok
2014-11_mir_ErrataAdditional1411.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1411.csv,2026-08-26T01:40:08Z,2014-11,mir,8e637fa94925e50bfb4971c29b43c3447e6ee19df8d677437f545ef0e9970489,55048,,ok
2014-11_mir_MIR1411.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1411.csv,2026-08-26T01:40:07Z,2014-11,mir,2125ee7b78fcdcfb864ca0b60d5a9573ea4c5b514f72313dc23b75d8f6fc5ce5,191823,,ok
2014-11_mir_PostMIRErrataAdditional1411.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1411.csv,2026-08-26T01:40:09Z,2014-11,mir,f2e037ef1070ba3e5ee1e72f71a47fc6c28dcccad536448768e6a07f55a60559,4219,,ok
2014-12_corporate_activity_AICCorporateActivity2014.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICCorporateActivity2014.xlsx,2026-08-26T01:40:12Z,2014-12,corporate_activity,b567602de833b493492c779236fc63ad1e9eb3f3abedd6d5c0ed361107c3fd35,159666,,ok
2014-12_keyfacts_AICAllCompanies31Dec14.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Dec14.xlsx,2026-08-26T01:40:17Z,2014-12,keyfacts,cdf6f2b40c812e5390b637117cafd4f936717866a4ee34fd04229c4938cb5353,367713,,ok
2014-12_mir_ErrataAdditional1412.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1412.csv,2026-08-26T01:40:14Z,2014-12,mir,241f497dd765e343a7853abfebe4387ccd5d91ddbd50e4978b3c051f0796473a,65655,,ok
2014-12_mir_MIR1412.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1412.csv,2026-08-26T01:40:13Z,2014-12,mir,34de7c24e525ae10d9440b1d88ceae02716953d281a40b1465567291e7215083,191403,,ok
2014-12_mir_PostMIRErrataAdditional1412.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1412.csv,2026-08-26T01:40:15Z,2014-12,mir,c95523a8cb7d08fc111427710865fecce4084fb28b0e2d7abaf3fe41ce791825,1443,,ok
2015-01_keyfacts_AICAllCompanies31Jan15.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Jan15.xlsx,2026-08-26T01:40:20Z,2015-01,keyfacts,652e34b0378001fb9b1bc134caba322a8f8184ba4f2b78762d281eb30631e2d4,367803,,ok
2015-01_mir_ErrataAdditional1501.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1501.csv,2026-08-26T01:40:19Z,2015-01,mir,0a9450d83aee8a16edb9a1f215481a1f38945fd6e10dfb27258a92e7d36fed48,8733,,ok
2015-01_mir_MIR1501.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1501.csv,2026-08-26T01:40:18Z,2015-01,mir,2e7804134ac6f5ffc1af6345f336e0f5024cadc54f65e74d38951f39e4113458,192452,,ok
2015-02_keyfacts_AICAllCompanies28Feb15.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies28Feb15.xlsx,2026-08-26T01:40:25Z,2015-02,keyfacts,d95cdb85929b0a1026f5564c3ea43a6e86c1a58c9835da857a3197a7331b0e71,369898,,ok
2015-02_mir_ErrataAdditional1502.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1502.csv,2026-08-26T01:40:23Z,2015-02,mir,71cb42fcb452f89f531cd071baf8137c7629d70dd253378b625808f20c8121ce,7612,,ok
2015-02_mir_MIR1502.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1502.csv,2026-08-26T01:40:21Z,2015-02,mir,d00ab5d13c77840f85e768e57773d45d66d3dad68e53e4c5ece6ef50a0be7e0c,192432,,ok
