security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:B11V7W9,UK,Alliance Witan,Global,GBX,False,False,True,1457.0,2026-09-24,investegate:9791881,1457.0,anchor_carry,0.0,1.0,True,0.024645,own,0.005378,1386.0,yahoo:ALW.L@2026-09-25,yahoo:ALW.L,2026-09-25,GBp,False,1379.0,2026-08,GBX,,,,-0.04873,-0.049598,0.009268,0.0936,ok,1450.36,0.004578173694806876,True,0.95127,,True,,sole_claimant,True,0.0936,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-25T21:55:21+00:00
SEDOL:278175,UK,Allianz Dresdner Endowment Policy 2010,Sector Specialist: Endowment Policies,,False,False,True,114.14,2009-09-30,aggregator_panel:2009-09,114.14,anchor_carry,3.0,4432.0,True,0.03431,universe_median,0.498432,106.5,aggregator_panel,aggregator_panel,2009-09,,True,106.5,2009-09,GBX,,,,-0.066935,-0.1365,0.04715,1.4754,ok,112.37,0.015751535107234992,True,0.933065,,False,stale_panel_price_only,no_ticker,False,1.4754,within_error_band,True,aggregator_panel,11,2009-09,45.0,False,False,,2026-09-25T21:55:21+00:00
SEDOL:493990,UK,Allianz Dresdner Second Endowment 2009,Sector Specialist: Endowment Policies,,False,False,True,147.19,2009-09-30,aggregator_panel:2009-09,147.19,anchor_carry,3.0,4432.0,True,0.03431,universe_median,0.498432,139.0,aggregator_panel,aggregator_panel,2009-09,,True,139.0,2009-09,GBX,,,,-0.055642,-0.108899,0.040365,1.3194,ok,146.42,0.005258844420161251,True,0.944358,,False,stale_panel_price_only,no_ticker,False,1.3194,within_error_band,True,aggregator_panel,11,2009-09,45.0,False,False,,2026-09-25T21:55:21+00:00
SEDOL:339072,UK,Allianz Technology Trust,Technology & Technology Innovation,GBX,False,False,True,831.0,2026-09-25,investegate:9792134,831.0,anchor_carry,0.0,0.0,True,0.048729,own,0.010634,761.0,yahoo:ATT.L@2026-09-25,yahoo:ATT.L,2026-09-25,GBp,False,712.0,2026-08,GBX,,,,-0.084236,-0.086973,0.019629,0.1395,ok,747.13,0.1122562338548847,True,0.915764,,True,,sole_claimant,True,0.1395,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-25T21:55:21+00:00
SEDOL:BLP57Y9,UK,Alternative Credit Investments,Debt - Direct Lending,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:21+00:00
SEDOL:B06GDT1,UK,Alternative Investment Strategies,Hedge Funds,,False,False,True,139.44,2013-09-30,aggregator_panel:2013-09,141.382606,factor_rollforward,1.0,3389.0,True,0.008506,own,0.108058,132.0,aggregator_panel,aggregator_panel,2013-09,,True,132.0,2013-09,GBX,,,,-0.066363,-0.116559,0.043593,1.1515,ok,138.7,0.005335255948089468,True,0.933637,,False,stale_panel_price_only,no_ticker,False,1.1515,within_error_band,True,aggregator_panel,36,2013-09,45.0,False,False,local|world|fx,2026-09-25T21:55:22+00:00
SEDOL:B1N0T84,UK,Alternative Investment Strategies C shares,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:22+00:00
SEDOL:BYRGPD6,UK,Alternative Liquidity Fund,Hedge Funds,USD,False,False,False,4605.0,2015-12-31,own_nav_history:2015-12-31,4605.0,anchor_carry,3.0,2801.0,True,0.03431,universe_median,0.396244,0.00800000037997961,yahoo:ALF.L@2026-09-24,yahoo:ALF.L,2026-09-24,USD,False,,,GBX,,,,-0.999998,,,,suspect_scale,,,True,2e-06,0.001,False,unit_suspect_scale,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:22+00:00
SEDOL:B54BPN1,UK,Altus Resource Capital,Sector Specialist: Commodities & Natural Resources,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:22+00:00
SEDOL:B05N8X2,UK,Amati VCT,VCT AIM Quoted,GBP,True,False,False,105.27,2018-04-30,aggregator_panel:2018-04,112.949089,factor_rollforward,1.0,2194.0,True,0.031257,own,0.319492,96.75,aggregator_panel,aggregator_panel,2018-04,,True,96.75,2018-04,GBX,,,,-0.143419,-0.063231,0.017553,-4.5685,ok,100.2,0.05059880239520951,True,0.856581,,False,stale_panel_price_only,sole_claimant,True,-4.5685,within_error_band,True,aggregator_panel,36,2018-04,45.0,False,False,local|world|fx,2026-09-25T21:55:22+00:00
SEDOL:B0BZVZ5,UK,Anglo & Overseas,Global Growth,,False,False,True,119.09,2011-02-28,aggregator_panel:2011-02,119.09,anchor_carry,1.0,4064.0,True,0.022468,own,0.31256,114.13,aggregator_panel,aggregator_panel,2011-02,,True,114.13,2011-02,GBX,,,,-0.041649,-0.115138,0.033414,2.1993,ok,117.72,0.011637784573564429,True,0.958351,,False,stale_panel_price_only,no_ticker,False,2.1993,within_error_band,True,aggregator_panel,36,2011-02,45.0,False,False,sector_ew,2026-09-25T21:55:22+00:00
SEDOL:BK6RLF6,UK,Aquila European Renewables,Renewable Energy Infrastructure,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,0.16850000619888306,yahoo:AERI.L@2026-09-25,yahoo:AERI.L,2026-09-25,EUR,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:22+00:00
SEDOL:3016703,UK,Artemis AIM VCT,VCT AIM Quoted,,True,False,False,50.07,2009-02-28,aggregator_panel:2009-02,50.07,anchor_carry,3.0,4584.0,True,0.042174,sector_median,0.623104,37.75,aggregator_panel,aggregator_panel,2009-02,,True,37.75,2009-02,GBX,,,,-0.246056,-0.114923,0.083197,-1.5762,ok,50.61,0.010669828097213972,True,0.753944,,False,stale_panel_price_only,no_ticker,False,-1.5762,within_error_band,True,aggregator_panel,26,2009-02,45.0,False,False,,2026-09-25T21:55:22+00:00
SEDOL:435594,UK,Artemis Alpha Trust,UK All Companies,GBX,False,False,True,441.95,2025-06-11,own_nav_history:2025-06-11,531.885589,factor_rollforward,1.0,337.0,True,0.035586,own,0.142555,375.0,aggregator_panel,aggregator_panel,2024-10,,True,375.0,2024-10,GBX,,,,-0.294961,-0.099264,0.033966,-5.7616,ok,405.75,0.08921749845964261,True,0.705039,,False,stale_panel_price_only,sole_claimant,True,-5.7616,history_stale_2024-10,False,aggregator_panel,36,2024-10,45.0,False,False,local|world|fx,2026-09-25T21:55:22+00:00
SEDOL:B1FL3C7,UK,Artemis UK Future Leaders,UK Smaller Companies,GBX,False,False,True,437.88,2026-09-24,investegate:9791729,437.88,anchor_carry,0.0,1.0,True,0.035016,own,0.007641,392.0,yahoo:AFL.L@2026-09-25,yahoo:AFL.L,2026-09-25,GBp,False,400.5,2026-08,GBX,,,,-0.104778,-0.128392,0.026544,0.8897,ok,445.29,0.016640840800377338,True,0.895222,,True,,sole_claimant,True,0.8897,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:55:23+00:00
SEDOL:B02WQ94,UK,Artemis VCT,VCT AIM Quoted,GBX,True,False,False,20.16,2020-08-31,aggregator_panel:2020-08,24.060305,factor_rollforward,1.0,1584.0,True,0.058052,own,0.504176,19.0,aggregator_panel,aggregator_panel,2020-08,,True,19.0,2020-08,GBX,,,,-0.210318,-0.022721,0.101129,-1.855,ok,24.15,0.16521739130434776,True,0.789682,,False,stale_panel_price_only,sole_claimant,True,-1.855,within_error_band,True,aggregator_panel,36,2020-08,45.0,False,False,local|world|fx,2026-09-25T21:55:23+00:00
SEDOL:B1YWWJ1,UK,Ashmore Global Opportunities,Global Emerging Markets,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:23+00:00
SEDOL:B1YWWB3,UK,Ashmore Global Opportunities Euro,Global Emerging Markets,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:23+00:00
SEDOL:B1YWTR8,UK,Ashmore Global Opportunities USD,Global Emerging Markets,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:23+00:00
SEDOL:BF50VS4,UK,Ashoka India Equity,India / Indian Subcontinent,GBX,False,False,True,262.81,2026-09-24,investegate:9792001,262.81,anchor_carry,0.0,1.0,True,0.047897,own,0.010452,250.5,yahoo:AIE.L@2026-09-25,yahoo:AIE.L,2026-09-25,GBp,False,259.0,2026-08,GBX,,,,-0.04684,-0.003088,0.023929,-1.8284,ok,266.18,0.012660605605229561,True,0.95316,,True,,sole_claimant,True,-1.8284,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:55:23+00:00
SEDOL:BMZR7D1,UK,Ashoka WhiteOak Emerging Markets,Global Emerging Markets,,False,False,True,190.28,2026-09-24,investegate:9792217,190.28,anchor_carry,0.0,1.0,True,0.03431,universe_median,0.007487,182.0,yahoo:AWEM.L@2026-09-25,yahoo:AWEM.L,2026-09-25,GBp,False,,,GBX,,,,-0.043515,-0.002476,0.019779,-2.0749,ok,190.17,0.0005784298259452787,True,0.956485,,True,,sole_claimant,True,-2.0749,computed,False,own_daily_panel,36,2026-09,45.0,True,True,,2026-09-25T21:55:23+00:00
SEDOL:294502,UK,Asia Dragon Trust,Asia Pacific,GBX,False,False,True,464.1,2025-02-06,own_nav_history:2025-02-06,503.417309,factor_rollforward,1.0,426.0,True,0.040014,own,0.180222,424.0,aggregator_panel,aggregator_panel,2025-01,,True,424.0,2025-01,GBX,,,,-0.157756,-0.12636,0.027582,-1.1383,ok,459.42,0.010186757215619709,True,0.842244,,False,stale_panel_price_only,sole_claimant,True,-1.1383,within_error_band,True,aggregator_panel,36,2025-01,45.0,False,False,local|world|fx,2026-09-25T21:55:23+00:00
NAME:asset management|ordinary share,UK,Asset Management,Sector Specialist: Financials,,False,False,True,83.12,2010-12-31,aggregator_panel:2010-12,83.12,anchor_carry,1.0,4105.0,True,0.039757,sector_median,0.555849,68.5,aggregator_panel,aggregator_panel,2010-12,,True,68.5,2010-12,GBX,,,,-0.17589,-0.200618,0.064228,0.385,ok,80.75,0.029349845201238445,True,0.82411,,False,stale_panel_price_only,no_ticker,False,0.385,within_error_band,True,aggregator_panel,36,2010-12,45.0,False,False,sector_ew,2026-09-25T21:55:23+00:00
SEDOL:0060929,UK,Athelney Trust,UK Smaller Companies,GBX,False,False,True,174.65,2026-08-31,aggregator_panel:2026-08,175.789166,factor_rollforward,1.0,19.0,True,0.040789,own,0.038798,165.0,yahoo:ATY.L@2026-09-25,yahoo:ATY.L,2026-09-25,GBp,False,165.0,2026-08,GBX,,,,-0.061376,-0.087786,0.058391,0.4523,ok,169.21,0.03214940015365521,True,0.938624,,True,,sole_claimant,True,0.4523,within_error_band,True,aggregator_panel,36,2026-08,93.0,True,False,local|world|fx,2026-09-25T21:55:24+00:00
SEDOL:B0Z52Y7,UK,Aurora Russia,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:24+00:00
NAME:aurora uk alpha|ordinary share,UK,Aurora UK Alpha,UK All Companies,GBX,False,False,True,279.32,2026-09-24,investegate:9792272,279.32,anchor_carry,0.0,1.0,True,0.045995,own,0.010037,247.0,yahoo:ARR.L@2026-09-25,yahoo:ARR.L,2026-09-25,GBp,False,257.0,2026-08,GBX,,,,-0.11571,-0.099366,0.013628,-1.1993,ok,286.07,0.02359562344880624,True,0.88429,,True,,sole_claimant,True,-1.1993,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:55:24+00:00
SEDOL:BDZDGG2,UK,BACIT C shares,Global Growth,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:24+00:00
SEDOL:B2QQPS8,UK,BH Global,Hedge Funds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:24+00:00
SEDOL:B2QQPT9,UK,BH Global,Hedge Funds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:24+00:00
SEDOL:B2QQPM2,UK,BH Global Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:24+00:00
SEDOL:B1NP514,UK,BH Macro,Hedge Funds,GBX,False,False,True,438.0,2026-09-22,investegate:9785464,438.0,anchor_carry,0.0,3.0,True,0.03431,universe_median,0.012968,411.5,yahoo:BHMG.L@2026-09-25,yahoo:BHMG.L,2026-09-25,GBp,False,,,GBX,,,,-0.060502,-0.001412,0.178769,-0.3305,ok,448.0,0.022321428571428572,True,0.939498,,True,,sole_claimant,True,-0.3305,computed,False,own_daily_panel,36,2026-09,45.0,True,True,,2026-09-25T21:55:24+00:00
SEDOL:B1NPGV1,UK,BH Macro,Hedge Funds,GBX,False,False,True,4.49,2026-09-22,investegate:9785464,4.49,anchor_carry,0.0,3.0,True,0.03431,universe_median,0.012968,4.230000019073486,yahoo:BHMU.L@2026-09-25,yahoo:BHMU.L,2026-09-25,USD,False,,,USD,,,,-0.057906,,,,ok,,,True,0.942094,,True,,sole_claimant,True,,no_discount_history,False,,0,,45.0,True,False,,2026-09-25T21:55:24+00:00
SEDOL:B1NPGZ5,UK,BH Macro Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:24+00:00
SEDOL:B2PW2P3,UK,Babcock & Brown C shares,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:24+00:00
SEDOL:B3KJH95,UK,Bailiwick Investments,Flexible Investment,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:55:24+00:00
SEDOL:365602,UK,Baillie Gifford China Growth,China / Greater China,GBX,False,False,True,328.85,2026-09-25,investegate:9791937,328.85,anchor_carry,0.0,0.0,True,0.051115,own,0.011154,296.0,yahoo:BGCG.L@2026-09-25,yahoo:BGCG.L,2026-09-25,GBp,False,306.0,2026-08,GBX,,,,-0.099894,-0.101981,0.020161,0.1035,ok,336.05,0.02142538312751075,True,0.900106,,True,,sole_claimant,True,0.1035,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-25T21:55:25+00:00
SEDOL:329501,UK,Baillie Gifford European Growth,Europe,GBX,False,False,True,129.95,2026-09-25,investegate:9791945,129.95,anchor_carry,0.0,0.0,True,0.035817,own,0.007816,121.0,yahoo:BGEU.L@2026-09-25,yahoo:BGEU.L,2026-09-25,GBp,False,127.5,2026-08,GBX,,,,-0.068873,-0.112182,0.034611,1.2513,ok,135.16,0.038546907369044155,True,0.931127,,True,,sole_claimant,True,1.2513,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:55:25+00:00
NAME:baillie gifford japan|ordinary share,UK,Baillie Gifford Japan Trust,Japan,GBX,False,False,True,1194.67,2026-09-25,investegate:9791950,1194.67,anchor_carry,0.0,0.0,True,0.040789,own,0.008901,1084.0,yahoo:BGFD.L@2026-09-25,yahoo:BGFD.L,2026-09-25,GBp,False,1078.0,2026-08,GBX,,,,-0.092636,-0.111592,0.016761,1.1309,ok,1192.82,0.0015509464965377312,True,0.907364,,True,,sole_claimant,True,1.1309,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:55:25+00:00
NAME:baillie gifford shin nippon|ordinary share,UK,Baillie Gifford Shin Nippon,Japanese Smaller Companies,GBX,False,False,True,192.78,2026-09-25,investegate:9791961,192.78,anchor_carry,0.0,0.0,True,0.055497,own,0.01211,174.39999389648438,yahoo:BGS.L@2026-09-25,yahoo:BGS.L,2026-09-25,GBp,False,174.2,2026-08,GBX,,,,-0.095342,-0.123515,0.031645,0.8903,ok,191.36,0.007420568561872844,True,0.904658,,True,,sole_claimant,True,0.8903,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:55:26+00:00
SEDOL:791348,UK,Baillie Gifford UK Growth,UK All Companies,GBX,False,False,True,234.67,2026-09-25,investegate:9791938,234.67,anchor_carry,0.0,0.0,True,0.031188,own,0.006806,213.0,yahoo:BGUK.L@2026-09-25,yahoo:BGUK.L,2026-09-25,GBp,False,227.0,2026-08,GBX,,,,-0.092342,-0.116346,0.023802,1.0085,ok,250.08,0.06162028150991692,True,0.907658,,True,,sole_claimant,True,1.0085,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:55:26+00:00
SEDOL:BDFGHW4,UK,Baillie Gifford US Growth,North America,GBX,False,False,True,397.31,2026-09-25,investegate:9791944,397.31,anchor_carry,0.0,0.0,True,0.064002,own,0.013966,380.0,yahoo:USA.L@2026-09-25,yahoo:USA.L,2026-09-25,GBp,False,340.5,2026-08,GBX,,,,-0.043568,-0.091626,0.055511,0.8657,ok,361.86,0.0979660642237329,True,0.956432,,True,,sole_claimant,True,0.8657,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:55:26+00:00
SEDOL:B6686L2,UK,Baker Steel Resources Trust,Commodities & Natural Resources,GBX,False,False,True,180.7,2026-08-31,investegate:9755157,180.7,anchor_carry,0.0,19.0,True,0.03431,universe_median,0.032635,138.5,yahoo:BSRT.L@2026-09-25,yahoo:BSRT.L,2026-09-25,GBp,False,,,GBX,,,,-0.233536,-0.342218,0.080467,1.3506,ok,154.1,0.172615184944841,True,0.766464,,True,,sole_claimant,True,1.3506,computed,False,own_daily_panel,36,2026-09,91.5,True,True,,2026-09-25T21:55:26+00:00
NAME:bankers|ordinary share,UK,Bankers Investment Trust,Global,GBX,False,False,True,164.2,2026-09-24,investegate:9792024,164.2,anchor_carry,0.0,1.0,True,0.023614,own,0.005153,153.39999389648438,yahoo:BNKR.L@2026-09-25,yahoo:BNKR.L,2026-09-25,GBp,False,151.6,2026-08,GBX,,,,-0.065773,-0.100898,0.019008,1.8479,ok,164.84,0.0038825527784519215,True,0.934227,,True,,sole_claimant,True,1.8479,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:55:27+00:00
SEDOL:3227334,UK,Barings Emerging EMEA Opportunities,Global Emerging Markets,GBX,False,False,True,968.74,2026-09-24,investegate:9791438,968.74,anchor_carry,0.0,1.0,True,0.048646,own,0.010615,875.0,yahoo:BEMO.L@2026-09-25,yahoo:BEMO.L,2026-09-25,GBp,False,897.5,2026-08,GBX,,,,-0.096765,-0.161289,0.054273,1.1889,ok,988.07,0.019563391257704454,True,0.903235,,True,,sole_claimant,True,1.1889,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:55:27+00:00
SEDOL:B1L0P66,UK,Baronsmead AIM VCT C shares,Venture Capital Trusts,,True,False,False,95.64,2007-07-31,aggregator_panel:2007-07,95.64,anchor_carry,3.0,4998.0,True,0.03431,universe_median,0.529303,100.0,aggregator_panel,aggregator_panel,2007-07,,True,100.0,2007-07,GBX,,,,0.045588,,,,ok,95.81,0.0017743450579271653,True,1.045588,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_4m,False,aggregator_panel,4,2007-07,45.0,False,False,,2026-09-25T21:55:27+00:00
SEDOL:3002810,UK,Baronsmead Second Venture Trust,VCT,GBX,True,False,False,46.24,2026-08-31,aggregator_panel:2026-08,45.991035,factor_rollforward,1.0,19.0,True,0.02745,own,0.02611,44.400001525878906,yahoo:BMD.L@2026-09-24,yahoo:BMD.L,2026-09-24,GBp,False,44.4,2026-08,GBX,,,,-0.034594,-0.049786,0.028838,0.5268,ok,48.33,0.04324436168011579,True,0.965406,,True,,sole_claimant,True,0.5268,within_error_band,True,aggregator_panel,36,2026-08,90.0,True,False,local|world|fx,2026-09-25T21:55:27+00:00
NAME:baronsmead vct|ordinary share,UK,Baronsmead VCT,VCT Generalist,GBP,True,False,False,79.84,2015-11-30,aggregator_panel:2015-11,81.077184,factor_rollforward,1.0,2824.0,True,0.021724,own,0.251925,75.0,aggregator_panel,aggregator_panel,2015-11,,True,75.0,2015-11,GBX,,,,-0.074956,-0.059143,0.022357,-0.7073,ok,78.44,0.017848036715961316,True,0.925044,,False,stale_panel_price_only,sole_claimant,True,-0.7073,within_error_band,True,aggregator_panel,36,2015-11,45.0,False,False,local|world|fx,2026-09-25T21:55:27+00:00
SEDOL:B02T219,UK,Baronsmead VCT 2 C shares,Venture Capital Trusts,,True,False,False,111.3,2006-12-31,aggregator_panel:2006-12,111.3,anchor_carry,3.0,5149.0,True,0.03431,universe_median,0.537239,97.0,aggregator_panel,aggregator_panel,2006-12,,True,97.0,2006-12,GBX,,,,-0.128482,,,,ok,,,True,0.871518,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_1m,False,aggregator_panel,1,2006-12,45.0,False,False,,2026-09-25T21:55:27+00:00
