security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,alert_eligible,model_factors,updated_at
SEDOL:140315,UK,British Smaller Companies VCT,VCT,GBX,True,False,True,78.0,2026-06-30,investegate:9707333,78.0,anchor_carry,0.0,44.0,True,0.020717,universe_median,0.029988,72.5,yahoo:BSV.L@2026-08-27,yahoo:BSV.L,2026-08-27,GBp,False,,,GBX,-0.070513,,,,ok,0.929487,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:33+00:00
SEDOL:500179,UK,British Smaller Companies VCT 2,VCT,GBX,True,False,True,52.25,2026-06-30,investegate:9707334,52.25,anchor_carry,0.0,44.0,True,0.020717,universe_median,0.029988,50.0,yahoo:BSC.L@2026-08-27,yahoo:BSC.L,2026-08-27,GBp,False,,,GBX,-0.043062,,,,ok,0.956938,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:33+00:00
SEDOL:346340,UK,Brown Advisory US Smaller Companies,North American Smaller Companies,GBX,False,False,True,1717.85,2026-08-28,investegate:9745798,1717.85,anchor_carry,0.0,1.0,True,0.02453,own,0.005353,1585.0,yahoo:BASC.L@2026-08-27,yahoo:BASC.L,2026-08-27,GBp,False,1455.0,2025-01,GBX,-0.077335,-0.126557,0.025018,1.9675,ok,0.922665,,True,,sole_claimant,True,1.9675,computed,True,sector_ew,2026-08-31T09:37:33+00:00
SEDOL:149000,UK,Brunner Investment Trust,Global,GBX,False,False,True,1742.23,2026-08-28,investegate:9746217,1742.23,anchor_carry,0.0,1.0,True,0.015001,own,0.003274,1566.0,yahoo:BUT.L@2026-08-27,yahoo:BUT.L,2026-08-27,GBp,False,1538.0,2026-07,GBX,-0.101152,-0.067268,0.047425,-0.7145,ok,0.898848,,True,,sole_claimant,True,-0.7145,computed,True,sector_ew,2026-08-31T09:37:34+00:00
SEDOL:BYSRMH1,UK,CC Japan Income & Growth Trust,Japan,GBX,False,False,True,294.54,2026-08-27,investegate:9746051,294.54,anchor_carry,0.0,2.0,True,0.03954,own,0.012202,273.0,yahoo:CCJI.L@2026-08-27,yahoo:CCJI.L,2026-08-27,GBp,False,261.0,2026-07,GBX,-0.073131,-0.062962,0.054508,,ok,0.926869,,True,,sole_claimant,True,-0.1866,voided_within_error_band,False,sector_ew,2026-08-31T09:37:34+00:00
NAME:cqs natural resources growth and income|ordinary share,UK,CQS Natural Resources Growth & Income,Commodities & Natural Resources,GBX,False,False,True,423.21,2026-08-27,investegate:9746141,423.21,anchor_carry,0.0,2.0,True,0.038636,own,0.011923,430.0,yahoo:CYN.L@2026-08-27,yahoo:CYN.L,2026-08-27,GBp,False,351.0,2026-07,GBX,0.016044,-0.083843,0.058753,1.7001,ok,1.016044,,True,,sole_claimant,True,1.7001,computed,True,sector_ew,2026-08-31T09:37:34+00:00
SEDOL:506241,UK,CQS New City High Yield Fund,Debt - Loans & Bonds,GBX,False,False,True,47.71,2026-08-27,investegate:9746421,47.71,anchor_carry,0.0,2.0,True,0.015925,own,0.004915,50.599998474121094,yahoo:NCYF.L@2026-08-27,yahoo:NCYF.L,2026-08-27,GBp,False,50.4,2026-07,GBX,0.060574,0.057826,0.019476,,ok,1.060574,,True,,sole_claimant,True,0.1411,voided_within_error_band,False,sector_ew,2026-08-31T09:37:34+00:00
SEDOL:B2PP252,UK,CT Global Managed Portfolio Growth,Flexible Investment,GBX,False,False,True,338.5,2026-08-28,investegate:9746080,338.5,anchor_carry,0.0,1.0,True,0.019016,own,0.00415,326.0,yahoo:CMPG.L@2026-08-27,yahoo:CMPG.L,2026-08-27,GBp,False,320.0,2026-07,GBX,-0.036928,-0.021044,0.019435,-0.8173,ok,0.963072,,True,,sole_claimant,True,-0.8173,computed,True,sector_ew,2026-08-31T09:37:34+00:00
SEDOL:B2PP3J3,UK,CT Global Managed Portfolio Income,Flexible Investment,GBX,False,False,True,134.17,2026-08-28,investegate:9746079,134.17,anchor_carry,0.0,1.0,True,0.019586,own,0.004274,131.0,yahoo:CMPI.L@2026-08-27,yahoo:CMPI.L,2026-08-27,GBp,False,131.5,2026-07,GBX,-0.023627,0.001898,0.018115,-1.409,ok,0.976373,,True,,sole_claimant,True,-1.409,computed,True,sector_ew,2026-08-31T09:37:34+00:00
SEDOL:BZCNLL9,UK,CT Healthcare Trust,Biotechnology & Healthcare,GBX,False,False,True,143.23,2026-08-26,investegate:9741494,143.23,anchor_carry,0.0,3.0,True,0.043301,own,0.016366,136.60000610351562,yahoo:CTHT.L@2026-08-27,yahoo:CTHT.L,2026-08-27,GBp,False,144.0,2026-07,GBX,-0.046289,-0.052377,0.034039,,ok,0.953711,,True,,sole_claimant,True,0.1788,voided_within_error_band,False,sector_ew,2026-08-31T09:37:34+00:00
SEDOL:3073827,UK,CT Private Equity Trust,Private Equity,GBX,False,False,True,702.47,2023-03-31,own_nav_history:2023-03-31,702.47,anchor_carry,3.0,891.0,True,0.020717,universe_median,0.134947,485.0,yahoo:CTPE.L@2026-08-27,yahoo:CTPE.L,2026-08-27,GBp,False,,,GBX,-0.309579,,,,ok,0.690421,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:34+00:00
SEDOL:346328,UK,CT UK Capital and Income,UK Equity Income,GBX,False,False,True,375.63,2026-08-28,investegate:9746078,375.63,anchor_carry,0.0,1.0,True,0.011225,own,0.002449,358.0,yahoo:CTUK.L@2026-08-27,yahoo:CTUK.L,2026-08-27,GBp,False,358.0,2026-07,GBX,-0.046934,-0.039161,0.010557,-0.7363,ok,0.953066,,True,,sole_claimant,True,-0.7363,computed,True,sector_ew,2026-08-31T09:37:34+00:00
SEDOL:B1N4G29,UK,CT UK High Income Trust,UK Equity Income,GBX,False,False,True,120.03,2026-08-28,investegate:9746081,120.03,anchor_carry,0.0,1.0,True,0.031768,own,0.006932,119.0,yahoo:CHI.L@2026-08-27,yahoo:CHI.L,2026-08-27,GBp,False,116.0,2026-07,GBX,-0.008581,-0.041794,0.042504,0.7814,ok,0.991419,,True,,sole_claimant,True,0.7814,computed,True,sector_ew,2026-08-31T09:37:34+00:00
SEDOL:B1N4H59,UK,CT UK High Income Trust,UK Equity Income,GBX,False,False,True,120.03,2026-08-28,investegate:9746081,120.03,anchor_carry,0.0,1.0,True,0.014686,own,0.003205,119.0,yahoo:CHI.L@2026-08-27,yahoo:CHI.L,2026-08-27,GBp,False,112.5,2026-07,GBX,-0.008581,-0.069269,0.037989,1.5975,ok,0.991419,,True,,sole_claimant,True,1.5975,computed,True,sector_ew,2026-08-31T09:37:34+00:00
SEDOL:B9G79F5,UK,CVC Income & Growth,Debt - Loans & Bonds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,1.090000033378601,yahoo:CVCE.L@2026-08-27,yahoo:CVCE.L,2026-08-27,EUR,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:34+00:00
SEDOL:B9MRHZ5,UK,CVC Income & Growth,Debt - Loans & Bonds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,118.5,yahoo:CVCG.L@2026-08-27,yahoo:CVCG.L,2026-08-27,GBp,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:34+00:00
SEDOL:B631ZQ2,UK,Calculus VCT,VCT,GBP,True,False,True,56.18,2026-06-30,investegate:9720576,56.18,anchor_carry,0.0,44.0,True,0.020717,universe_median,0.029988,53.25,yahoo:CLC.L@2026-08-27,yahoo:CLC.L,2026-08-27,GBp,False,,,GBX,-0.052154,,,,ok,0.947846,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:34+00:00
SEDOL:163992,UK,Caledonia Investments,Flexible Investment,GBX,False,False,True,583.81,2026-07-31,aggregator_panel:2026-07,583.81,anchor_carry,1.0,21.0,True,0.02011,own,0.02011,397.0,yahoo:CLDN.L@2026-08-27,yahoo:CLDN.L,2026-08-27,GBp,False,388.0,2026-07,GBX,-0.319984,-0.347334,0.030318,0.9021,ok,0.680016,,True,,sole_claimant,True,0.9021,computed,True,sector_ew,2026-08-31T09:37:34+00:00
SEDOL:5825107,UK,Canadian General Investments,North America,GBX,False,False,True,91.08,2026-08-28,investegate:9744306,91.08,anchor_carry,0.0,1.0,True,0.020717,universe_median,0.004521,2820.0,yahoo:CGI.L@2026-08-27,yahoo:CGI.L,2026-08-27,GBp,False,,,GBX,29.961792,,,,suspect_scale,30.961792,10.0,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:34+00:00
SEDOL:173861,UK,Capital Gearing Trust,Flexible Investment,GBX,False,False,True,517.59,2026-07-31,aggregator_panel:2026-07,517.59,anchor_carry,1.0,21.0,True,0.010445,own,0.010445,527.0,yahoo:CGT.L@2026-08-27,yahoo:CGT.L,2026-08-27,GBp,False,521.0,2026-07,GBX,0.01818,-0.021709,0.009628,4.1432,ok,1.01818,,True,,sole_claimant,True,4.1432,computed,True,sector_ew,2026-08-31T09:37:34+00:00
SEDOL:BMWWJM2,UK,Castelnau Group,Flexible Investment,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,89.5,yahoo:CGL.L@2026-08-27,yahoo:CGL.L,2026-08-27,GBp,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:34+00:00
SEDOL:636911,UK,Cayenne Trust,Global,GBP,False,False,True,158.73,2015-09-30,aggregator_panel:2015-09,158.73,anchor_carry,1.0,2848.0,True,0.016619,own,0.193533,155.5,aggregator_panel,aggregator_panel,2015-09,,True,155.5,2015-09,GBX,-0.020349,-0.030377,0.007875,,ok,0.979651,,True,,sole_claimant,True,1.2733,voided_within_error_band,False,sector_ew,2026-08-31T09:37:35+00:00
SEDOL:BFMDJH1,UK,Ceiba Investments,Property - Rest of World,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,0.28999999165534973,yahoo:CBA.L@2026-08-27,yahoo:CBA.L,2026-08-27,GBp,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:35+00:00
SEDOL:B62DS15,UK,Channel Islands Property,Property - UK Commercial,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:35+00:00
SEDOL:661582,UK,Chelverton UK Dividend Trust,UK Equity Income,GBX,False,False,True,155.47,2026-08-25,own_nav_history:2026-08-25,155.47,anchor_carry,1.0,4.0,True,0.043065,own,0.018795,142.0,aggregator_panel,aggregator_panel,2026-07,,True,142.0,2026-07,GBX,-0.086641,-0.015958,0.046804,-1.5102,ok,0.913359,,True,,conflict,False,-1.5102,computed,False,sector_ew,2026-08-31T09:37:35+00:00
SEDOL:BZ7MQD8,UK,Chelverton UK Dividend Trust,UK Equity Income,GBX,False,False,False,155.73,2026-08-28,investegate:9746210,155.73,anchor_carry,0.0,1.0,True,0.000131,own,2.9e-05,132.0,aggregator_panel,aggregator_panel,2025-03,,True,132.0,2025-03,GBX,-0.152379,-0.04228,0.021797,-5.051,ok,0.847621,,True,,conflict,False,-5.051,computed,False,sector_ew,2026-08-31T09:37:35+00:00
SEDOL:BWBSDM9,UK,Chenavari Toro Income Fund,Debt - Structured Finance,GBP,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,0.5350000262260437,yahoo:TORO.L@2026-08-27,yahoo:TORO.L,2026-08-27,EUR,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:35+00:00
SEDOL:BGJYPP4,UK,Chrysalis Investments,Growth Capital,GBX,False,False,True,211.76,2022-03-31,own_nav_history:2022-03-31,211.76,anchor_carry,3.0,1152.0,True,0.020717,universe_median,0.153444,74.0999984741211,yahoo:CHRY.L@2026-08-27,yahoo:CHRY.L,2026-08-27,GBp,False,123.0,2019-06,GBX,-0.650076,,,,ok,0.349924,,True,,sole_claimant,True,,insufficient_history_1m,False,,2026-08-31T09:37:35+00:00
SEDOL:199049,UK,City of London Investment Trust,UK Equity Income,GBX,False,False,True,571.5,2026-08-27,investegate:9746170,571.5,anchor_carry,0.0,2.0,True,0.008796,own,0.002714,589.0,yahoo:CTY.L@2026-08-27,yahoo:CTY.L,2026-08-27,GBp,False,593.0,2026-07,GBX,0.030621,0.001505,0.016574,1.7567,ok,1.030621,,True,,sole_claimant,True,1.7567,computed,True,sector_ew,2026-08-31T09:37:35+00:00
SEDOL:BMC7TM7,UK,Cordiant Digital Infrastructure,Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,125.5,yahoo:CORD.L@2026-08-27,yahoo:CORD.L,2026-08-27,GBp,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:35+00:00
SEDOL:B1Z2SL4,UK,Crystal Amber Fund,Flexible Investment,GBX,False,False,True,10.0,2022-11-30,own_nav_history:2022-11-30,10.0,anchor_carry,3.0,978.0,True,0.020717,universe_median,0.141382,82.5,yahoo:CRS.L@2026-08-27,yahoo:CRS.L,2026-08-27,GBp,False,,,GBX,7.25,,,,suspect_scale,8.25,10.0,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:35+00:00
SEDOL:BJFLFT4,UK,Custodian Property Income REIT,Property - UK Commercial,GBX,False,False,True,119.7,2022-03-31,own_nav_history:2022-03-31,119.7,anchor_carry,3.0,1152.0,True,0.020717,universe_median,0.153444,81.0,yahoo:CREI.L@2026-08-27,yahoo:CREI.L,2026-08-27,GBp,False,,,GBX,-0.323308,,,,ok,0.676692,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:35+00:00
SEDOL:BBP6HP3,UK,DP Aircraft I,Leasing,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,0.1550000011920929,yahoo:DPA.L@2026-08-27,yahoo:DPA.L,2026-08-27,USD,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:35+00:00
SEDOL:BD0ND66,UK,Develop North,Property - Debt,GBX,False,False,True,74.82,2026-05-31,investegate:9708653,74.82,anchor_carry,0.0,65.0,True,0.020717,universe_median,0.036449,74.5,yahoo:DVNO.L@2026-08-27,yahoo:DVNO.L,2026-08-27,GBp,False,81.5,2023-05,GBX,-0.004277,,,,ok,0.995723,,True,,sole_claimant,True,,insufficient_history_5m,False,,2026-08-31T09:37:35+00:00
SEDOL:BMDKH43,UK,Digital 9 Infrastructure,Infrastructure,GBX,False,False,True,35.0,2024-12-31,own_nav_history:2024-12-31,35.0,anchor_carry,3.0,434.0,True,0.020717,universe_median,0.094182,4.440000057220459,yahoo:DGI9.L@2026-08-27,yahoo:DGI9.L,2026-08-27,GBp,False,,,GBX,-0.873143,,,,extreme,0.126857,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:35+00:00
SEDOL:B65TLW2,UK,Diverse Income Trust,UK Equity Income,GBX,False,False,True,119.51,2026-06-26,own_nav_history:2026-06-26,119.51,anchor_carry,1.0,46.0,True,0.017888,own,0.026474,118.0,aggregator_panel,aggregator_panel,2026-05,,True,118.0,2026-05,GBX,-0.012635,-0.069129,0.018928,2.9847,ok,0.987365,,True,,sole_claimant,True,2.9847,computed,False,sector_ew,2026-08-31T09:37:35+00:00
SEDOL:BF0SCX5,UK,Downing Strategic Micro-Cap,UK Smaller Companies,GBX,False,False,True,4.84,2025-02-14,own_nav_history:2025-02-14,4.84,anchor_carry,1.0,401.0,True,0.096957,own,0.423684,3.92,aggregator_panel,aggregator_panel,2025-01,,True,3.92,2025-01,GBX,-0.190083,-0.149404,0.072,,ok,0.809917,,True,,sole_claimant,True,-0.565,voided_within_error_band,False,sector_ew,2026-08-31T09:37:35+00:00
SEDOL:340609,UK,Dunedin Income Growth,UK Equity Income,GBX,False,False,True,347.49,2026-08-27,investegate:9746022,347.49,anchor_carry,0.0,2.0,True,0.016477,own,0.005085,317.0,yahoo:DIG.L@2026-08-27,yahoo:DIG.L,2026-08-27,GBp,False,314.0,2026-07,GBX,-0.087744,-0.093447,0.016264,0.3507,ok,0.912256,,True,,sole_claimant,True,0.3507,computed,True,sector_ew,2026-08-31T09:37:35+00:00
SEDOL:B1GCL25,UK,Dunedin Smaller Companies,UK Smaller Companies,GBP,False,False,True,317.95,2018-09-30,aggregator_panel:2018-09,317.95,anchor_carry,1.0,2065.0,True,0.01561,own,0.154795,296.5,aggregator_panel,aggregator_panel,2018-09,,True,296.5,2018-09,GBX,-0.067463,-0.166709,0.03305,,ok,0.932537,,True,,sole_claimant,True,3.0029,voided_within_error_band,False,sector_ew,2026-08-31T09:37:35+00:00
SEDOL:BDG12N4,UK,EJF Investments,Debt - Structured Finance,GBP,False,False,True,161.0,2025-03-31,own_nav_history:2025-03-31,161.0,anchor_carry,3.0,370.0,True,0.020717,universe_median,0.086961,,none,none,,,False,,,GBX,,,,,no_data,,,False,no_price,conflict,False,,insufficient_history_0m,False,,2026-08-31T09:37:35+00:00
SEDOL:BF0D1M2,UK,EJF Investments,Debt - Structured Finance,GBP,False,False,True,161.0,2025-03-31,own_nav_history:2025-03-31,161.0,anchor_carry,3.0,370.0,True,0.020717,universe_median,0.086961,,none,none,,,False,,,GBX,,,,,no_data,,,False,no_price,conflict,False,,insufficient_history_0m,False,,2026-08-31T09:37:36+00:00
SEDOL:BK1WV90,UK,EJF Investments,Debt - Structured Finance,GBP,False,False,True,173.0,2026-07-31,own_nav_history:2026-07-31,173.0,anchor_carry,3.0,21.0,True,0.020717,universe_median,0.020717,116.5,yahoo:EJFZ.L@2026-08-27,yahoo:EJFZ.L,2026-08-27,GBp,False,,,GBX,-0.32659,,,,ok,0.67341,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:36+00:00
SEDOL:BD3V464,UK,Ecofin Global Utilities and Infrastructure,Infrastructure Securities,GBX,False,False,True,258.03,2026-08-27,investegate:9746068,258.03,anchor_carry,0.0,2.0,True,0.026519,own,0.008184,261.5,yahoo:EGL.L@2026-08-27,yahoo:EGL.L,2026-08-27,GBp,False,268.0,2026-07,GBX,0.013448,-0.101239,0.046116,2.4869,ok,1.013448,,True,,sole_claimant,True,2.4869,computed,True,sector_ew,2026-08-31T09:37:36+00:00
SEDOL:305233,UK,Edinburgh Investment Trust,UK Equity Income,GBX,False,False,True,885.68,2026-08-28,investegate:9745811,885.68,anchor_carry,0.0,1.0,True,0.014253,own,0.00311,859.0,yahoo:EDIN.L@2026-08-27,yahoo:EDIN.L,2026-08-27,GBp,False,844.0,2026-07,GBX,-0.030124,-0.086466,0.013309,4.2335,ok,0.969876,,True,,sole_claimant,True,4.2335,computed,True,sector_ew,2026-08-31T09:37:36+00:00
SEDOL:291633,UK,Edinburgh Worldwide,Global Smaller Companies,GBX,False,False,True,290.54,2026-08-28,investegate:9745957,290.54,anchor_carry,0.0,1.0,True,0.039156,own,0.008544,265.5,yahoo:EWI.L@2026-08-27,yahoo:EWI.L,2026-08-27,GBp,False,232.5,2026-07,GBX,-0.086184,-0.073048,0.052934,-0.2482,ok,0.913816,,True,,sole_claimant,True,-0.2482,computed,True,sector_ew,2026-08-31T09:37:36+00:00
SEDOL:3133691,UK,Establishment Investment Trust,Flexible Investment,GBX,False,False,True,225.14,2019-06-30,aggregator_panel:2019-06,225.14,anchor_carry,1.0,1870.0,True,0.025047,own,0.236357,209.0,aggregator_panel,aggregator_panel,2019-06,,True,209.0,2019-06,GBX,-0.071689,-0.169866,0.063517,,ok,0.928311,,True,,sole_claimant,True,1.5457,voided_within_error_band,False,sector_ew,2026-08-31T09:37:36+00:00
SEDOL:322566,UK,European Assets Trust,European Smaller Companies,GBX,False,False,True,99.82,2025-09-30,aggregator_panel:2025-09,99.82,anchor_carry,1.0,239.0,True,0.017396,own,0.058688,93.4,aggregator_panel,aggregator_panel,2025-09,,True,93.4,2025-09,GBX,-0.064316,-0.092666,0.028467,,ok,0.935684,,True,,sole_claimant,True,0.9959,voided_within_error_band,False,sector_ew,2026-08-31T09:37:36+00:00
NAME:european opportunities|ordinary share,UK,European Opportunities Trust,Europe,GBX,False,False,True,952.02,2026-07-31,aggregator_panel:2026-07,952.02,anchor_carry,1.0,21.0,True,0.026046,own,0.026046,937.0,aggregator_panel,aggregator_panel,2026-07,,True,937.0,2026-07,GBX,-0.015777,-0.064364,0.022547,2.1549,ok,0.984223,,True,,sole_claimant,True,2.1549,computed,True,sector_ew,2026-08-31T09:37:36+00:00
SEDOL:346607,UK,F&C Investment Trust,Global,GBX,False,False,True,375.47,2026-08-28,investegate:9746077,375.47,anchor_carry,0.0,1.0,True,0.010224,own,0.002231,343.0,yahoo:FCIT.L@2026-08-27,yahoo:FCIT.L,2026-08-27,GBp,False,331.2,2026-07,GBX,-0.086478,-0.086306,0.014918,,ok,0.913522,,True,,sole_claimant,True,-0.0115,voided_within_error_band,False,sector_ew,2026-08-31T09:37:36+00:00
SEDOL:BF00L34,UK,Fair Oaks Income 2021,Debt - Structured Finance,USD,False,False,True,260.0,2022-05-31,own_nav_history:2022-05-31,260.0,anchor_carry,3.0,1109.0,True,0.020717,universe_median,0.150553,4.019999980926514,yahoo:FAIR.L@2026-08-27,yahoo:FAIR.L,2026-08-27,EUR,False,,,GBX,-0.984538,,,,suspect_scale,0.015462,0.01,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:36+00:00
SEDOL:332231,UK,Fidelity Asian Values,Asia Pacific Smaller Companies,GBX,False,False,True,651.37,2026-08-28,investegate:9745246,651.37,anchor_carry,0.0,1.0,True,0.021511,own,0.004694,624.0,yahoo:FAS.L@2026-08-27,yahoo:FAS.L,2026-08-27,GBp,False,588.0,2026-07,GBX,-0.042019,-0.075493,0.028076,1.1922,ok,0.957981,,True,,sole_claimant,True,1.1922,computed,True,sector_ew,2026-08-31T09:37:36+00:00
SEDOL:B62Z3C7,UK,Fidelity China Special Situations,China / Greater China,GBX,False,False,True,281.09,2026-08-28,investegate:9745242,281.09,anchor_carry,0.0,1.0,True,0.044067,own,0.009616,262.5,yahoo:FCSS.L@2026-08-27,yahoo:FCSS.L,2026-08-27,GBp,False,268.0,2026-07,GBX,-0.066135,-0.094575,0.020403,1.3939,ok,0.933865,,True,,sole_claimant,True,1.3939,computed,True,sector_ew,2026-08-31T09:37:36+00:00
SEDOL:B4L0PD4,UK,Fidelity Emerging Markets,Global Emerging Markets,GBX,False,False,True,1615.33,2026-08-27,investegate:9745245,1615.33,anchor_carry,0.0,2.0,True,0.036918,own,0.011393,1502.0,yahoo:FEML.L@2026-08-27,yahoo:FEML.L,2026-08-27,GBp,False,1370.0,2026-07,GBX,-0.070159,-0.10413,0.028877,1.1764,ok,0.929841,,True,,sole_claimant,True,1.1764,computed,True,sector_ew,2026-08-31T09:37:36+00:00
SEDOL:337582,UK,Fidelity European Trust,Europe,GBX,False,False,True,460.33,2026-08-28,investegate:9745243,460.33,anchor_carry,0.0,1.0,True,0.014309,own,0.003122,437.5,yahoo:FEV.L@2026-08-27,yahoo:FEV.L,2026-08-27,GBp,False,428.5,2026-07,GBX,-0.049595,-0.050623,0.022892,,ok,0.950405,,True,,sole_claimant,True,0.0449,voided_within_error_band,False,sector_ew,2026-08-31T09:37:36+00:00
SEDOL:332855,UK,Fidelity Japan Trust,Japan,GBX,False,False,True,243.21,2025-10-31,aggregator_panel:2025-10,243.21,anchor_carry,1.0,216.0,True,0.023432,own,0.075149,238.0,aggregator_panel,aggregator_panel,2025-10,,True,238.0,2025-10,GBX,-0.021422,-0.105819,0.032416,2.6036,ok,0.978578,,True,,sole_claimant,True,2.6036,computed,False,sector_ew,2026-08-31T09:37:36+00:00
SEDOL:332510,UK,Fidelity Special Values,UK All Companies,GBX,False,False,True,470.32,2026-08-28,investegate:9745244,470.32,anchor_carry,0.0,1.0,True,0.019131,own,0.004175,473.5,yahoo:FSV.L@2026-08-27,yahoo:FSV.L,2026-08-27,GBp,False,463.5,2026-07,GBX,0.006761,-0.05187,0.036002,1.6286,ok,1.006761,,True,,sole_claimant,True,1.6286,computed,True,sector_ew,2026-08-31T09:37:36+00:00
SEDOL:781606,UK,Finsbury Growth & Income Trust,UK Equity Income,GBX,False,False,True,898.2,2026-08-27,investegate:9746006,898.2,anchor_carry,0.0,2.0,True,0.022927,own,0.007076,834.0,yahoo:FGT.L@2026-08-27,yahoo:FGT.L,2026-08-27,GBp,False,804.0,2026-07,GBX,-0.071476,-0.069948,0.011723,,ok,0.928524,,True,,sole_claimant,True,-0.1303,voided_within_error_band,False,sector_ew,2026-08-31T09:37:36+00:00
SEDOL:B07YBS9,UK,Foresight Enterprise VCT,VCT,GBX,True,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,42.599998474121094,yahoo:FTF.L@2026-08-27,yahoo:FTF.L,2026-08-27,GBp,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:36+00:00
