security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
NAME:barramundi|ordinary share,UK,Barramundi,Country Specialists: Asia Pacific,,False,False,True,74.19,2012-07-31,aggregator_panel:2012-07,74.19,anchor_carry,3.0,3682.0,True,0.020717,universe_median,0.274326,61.5,aggregator_panel,aggregator_panel,2012-07,,True,61.5,2012-07,GBX,,,,-0.171047,,,,ok,72.64,0.021338105726872208,True,0.828953,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_3m,False,aggregator_panel,3,2012-07,45.0,False,False,,2026-09-10T23:35:30+00:00
SEDOL:B588594,UK,Better Capital 2009,Private Equity,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:30+00:00
SEDOL:B4N1RV7,UK,Better Capital 2012,Private Equity,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:30+00:00
SEDOL:BDGKMY2,UK,BioPharma Credit,Debt - Direct Lending,USD,False,True,False,1.01,2026-07-31,aggregator_panel:2026-07,1.01,anchor_carry,3.0,29.0,True,0.020717,universe_median,0.024346,0.9660000205039978,yahoo:BPCR.L@2026-09-09,yahoo:BPCR.L,2026-09-09,USD,False,0.968,2026-07,GBX,,,,-0.043564,-0.258395,0.091471,2.3486,ok,1.01,0.0,True,0.956436,,True,,sole_claimant,True,2.3486,computed,False,aggregator_panel,36,2026-07,45.0,True,False,,2026-09-10T23:35:30+00:00
SEDOL:BDRNW62,UK,BioPharma Credit C shares,Sector Specialist: Debt,,False,False,True,1.0,2018-09-30,aggregator_panel:2018-09,1.0,anchor_carry,3.0,2073.0,True,0.020717,universe_median,0.205837,1.06,aggregator_panel,aggregator_panel,2018-09,,True,1.06,2018-09,GBX,,,,0.06,0.060917,0.000513,-1.7882,ok,0.99,0.01010101010101011,True,1.06,,False,stale_panel_price_only,sole_claimant,True,-1.7882,within_error_band,True,aggregator_panel,6,2018-09,45.0,False,False,,2026-09-10T23:35:30+00:00
NAME:biotech growth|ordinary share,UK,Biotech Growth Trust,Biotechnology & Healthcare,GBX,False,False,True,1770.04,2026-09-09,investegate:9766092,1770.04,anchor_carry,0.0,1.0,True,0.036842,own,0.00804,1662.0,yahoo:BIOG.L@2026-09-09,yahoo:BIOG.L,2026-09-09,GBp,False,1602.0,2026-07,GBX,,,,-0.061038,-0.083894,0.016081,1.4213,ok,1697.7,0.04261059079931667,True,0.938962,,True,,sole_claimant,True,1.4213,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:30+00:00
SEDOL:B2PXDB9,UK,BlackRock Absolute Return Strategies,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:30+00:00
SEDOL:B2PXNC0,UK,BlackRock Absolute Return Strategies Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:30+00:00
SEDOL:B2PXNQ4,UK,BlackRock Absolute Return Strategies USD,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:30+00:00
SEDOL:B7W0XJ6,UK,BlackRock American Income,North America,GBX,False,False,True,273.54,2026-09-09,investegate:9765832,273.54,anchor_carry,0.0,1.0,True,0.020787,own,0.004536,279.0,yahoo:BRAI.L@2026-09-09,yahoo:BRAI.L,2026-09-09,GBp,False,279.0,2026-07,GBX,,,,0.019961,-0.061734,0.040773,2.0037,ok,276.96,0.012348353552859471,True,1.019961,,True,,sole_claimant,True,2.0037,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:30+00:00
SEDOL:B4VQX50,UK,BlackRock Commodities Income C shares,Sector Specialist: Commodities and Natural Resources,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:30+00:00
SEDOL:B0BN1P9,UK,BlackRock Emerging Europe,European Emerging Markets,GBP,False,False,True,333.11,2018-10-31,aggregator_panel:2018-10,333.11,anchor_carry,1.0,2051.0,True,0.034305,own,0.339024,315.5,aggregator_panel,aggregator_panel,2018-10,,True,315.5,2018-10,GBX,,,,-0.052865,-0.086651,0.032205,1.0491,ok,343.55,0.030388589724930862,True,0.947135,,False,stale_panel_price_only,sole_claimant,True,1.0491,within_error_band,True,aggregator_panel,36,2018-10,45.0,False,False,sector_ew,2026-09-10T23:35:31+00:00
SEDOL:B0N8MF9,UK,BlackRock Energy and Resources Income,Commodities & Natural Resources,GBX,False,False,True,196.02,2026-09-09,investegate:9765813,196.02,anchor_carry,0.0,1.0,True,0.035173,own,0.007675,188.0,yahoo:BERI.L@2026-09-09,yahoo:BERI.L,2026-09-09,GBp,False,174.0,2026-07,GBX,,,,-0.040914,-0.087576,0.026606,1.7538,ok,182.99,0.07120607683479972,True,0.959086,,True,,sole_claimant,True,1.7538,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:31+00:00
SEDOL:B3SXM83,UK,BlackRock Frontiers,Global Emerging Markets,GBX,False,False,True,193.11,2026-09-09,investegate:9765849,193.11,anchor_carry,0.0,1.0,True,0.02661,own,0.005807,193.5,yahoo:BRFI.L@2026-09-09,yahoo:BRFI.L,2026-09-09,GBp,False,187.0,2026-07,GBX,,,,0.00202,-0.055881,0.038988,1.4851,ok,186.01,0.038169990860706535,True,1.00202,,True,,sole_claimant,True,1.4851,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:31+00:00
SEDOL:BBBSB40,UK,BlackRock Frontiers C shares,Global Emerging Markets,GBX,False,False,True,97.62,2018-12-31,aggregator_panel:2018-12,97.62,anchor_carry,3.0,2008.0,True,0.027132,sector_median,0.265309,97.5,aggregator_panel,aggregator_panel,2018-12,,True,97.5,2018-12,GBX,,,,-0.001229,,,,ok,100.22,0.025942925563759673,True,0.998771,,False,stale_panel_price_only,sole_claimant,True,,insufficient_history_4m,False,aggregator_panel,4,2018-12,45.0,False,False,,2026-09-10T23:35:31+00:00
SEDOL:B01RDH7,UK,BlackRock Greater Europe,Europe,GBX,False,False,True,633.36,2026-09-09,investegate:9765823,633.36,anchor_carry,0.0,1.0,True,0.018485,own,0.004034,587.0,yahoo:BRGE.L@2026-09-09,yahoo:BRGE.L,2026-09-09,GBp,False,588.0,2026-07,GBX,,,,-0.073197,-0.058828,0.011883,-1.2093,ok,632.26,0.0017397905924778142,True,0.926803,,True,,sole_claimant,True,-1.2093,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:31+00:00
SEDOL:B40HG88,UK,BlackRock Hedge Selector Cash,Hedge Funds,,False,False,True,99.85,2013-01-31,aggregator_panel:2013-01,99.85,anchor_carry,3.0,3550.0,True,0.007692,sector_median,0.100016,100.13,aggregator_panel,aggregator_panel,2013-01,,True,100.13,2013-01,GBX,,,,0.002804,-0.013768,0.011204,1.4791,ok,99.85,0.0,True,1.002804,,False,stale_panel_price_only,no_ticker,False,1.4791,within_error_band,True,aggregator_panel,36,2013-01,45.0,False,False,,2026-09-10T23:35:31+00:00
SEDOL:B42J3Y7,UK,BlackRock Hedge Selector UK Emerging,Hedge Funds,,False,False,True,128.49,2014-10-31,aggregator_panel:2014-10,128.49,anchor_carry,1.0,3094.0,True,0.007692,sector_median,0.093372,122.0,aggregator_panel,aggregator_panel,2014-10,,True,122.0,2014-10,GBX,,,,-0.05051,-0.021931,0.019761,-1.4463,ok,128.53,0.0003112113903368244,True,0.94949,,False,stale_panel_price_only,no_ticker,False,-1.4463,within_error_band,True,aggregator_panel,36,2014-10,45.0,False,False,sector_ew,2026-09-10T23:35:31+00:00
SEDOL:3096169,UK,BlackRock Income & Growth,UK Equity Income,GBX,False,False,True,256.83,2026-09-09,investegate:9765847,256.83,anchor_carry,0.0,1.0,True,0.013108,own,0.00286,231.0,yahoo:BRIG.L@2026-09-09,yahoo:BRIG.L,2026-09-09,GBp,False,227.0,2026-07,GBX,,,,-0.100572,-0.117308,0.01894,0.8836,ok,260.75,0.015033557046979926,True,0.899428,,True,,sole_claimant,True,0.8836,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:32+00:00
SEDOL:505840,UK,BlackRock Latin American,Latin America,GBX,False,False,True,453.99,2026-09-09,investegate:9765833,453.99,anchor_carry,0.0,1.0,True,0.031173,own,0.006802,410.0,yahoo:BRLA.L@2026-09-09,yahoo:BRLA.L,2026-09-09,GBp,False,371.5,2022-11,GBX,,,,-0.096896,-0.100805,0.039052,0.1001,ok,461.09,0.015398295343642166,True,0.903104,,True,,sole_claimant,True,0.1001,within_error_band,True,own_daily_panel,36,2026-09,45.0,True,False,sector_ew,2026-09-10T23:35:32+00:00
SEDOL:973793,UK,BlackRock New Energy,Sector Specialist: Environmental,GBP,False,False,True,46.0,2014-01-31,aggregator_panel:2014-01,46.0,anchor_carry,1.0,3289.0,True,0.01873,own,0.234399,43.5,aggregator_panel,aggregator_panel,2014-01,,True,43.5,2014-01,GBX,,,,-0.054348,-0.136843,0.052713,1.565,ok,45.8,0.004366812227074298,True,0.945652,,False,stale_panel_price_only,no_ticker,False,1.565,within_error_band,True,aggregator_panel,36,2014-01,45.0,False,False,sector_ew,2026-09-10T23:35:32+00:00
SEDOL:643610,UK,BlackRock Smaller Companies,UK Smaller Companies,GBX,False,False,True,289.9,2026-09-09,investegate:9765848,289.9,anchor_carry,0.0,1.0,True,0.013741,own,0.002999,264.0,yahoo:BRSC.L@2026-09-09,yahoo:BRSC.L,2026-09-09,GBp,False,269.0,2026-07,GBX,,,,-0.089341,-0.118632,0.017349,1.6884,ok,304.59,0.04822876653862569,True,0.910659,,True,,sole_claimant,True,1.6884,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:32+00:00
SEDOL:891055,UK,BlackRock Throgmorton Trust,UK Smaller Companies,GBX,False,False,True,665.89,2026-04-15,own_nav_history:2026-04-15,665.89,anchor_carry,1.0,106.0,True,0.015808,own,0.035517,523.0,aggregator_panel,aggregator_panel,2026-03,,True,523.0,2026-03,GBX,,,,-0.214585,-0.090373,0.025063,-4.9559,ok,615.11,0.0825543398741688,True,0.785415,,False,stale_panel_price_only,sole_claimant,True,-4.9559,computed,False,aggregator_panel,36,2026-03,45.0,False,False,sector_ew,2026-09-10T23:35:32+00:00
SEDOL:577485,UK,BlackRock World Mining,Commodities & Natural Resources,GBX,False,False,True,1070.02,2026-09-09,investegate:9765824,1070.02,anchor_carry,0.0,1.0,True,0.048685,own,0.010624,1022.0,yahoo:BRWM.L@2026-09-09,yahoo:BRWM.L,2026-09-09,GBp,False,883.0,2026-07,GBX,,,,-0.044878,-0.051521,0.030155,0.2203,ok,894.64,0.19603415899132612,True,0.955122,,True,,sole_claimant,True,0.2203,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,sector_ew,2026-09-10T23:35:33+00:00
SEDOL:BKV46W4,UK,Blackfinch Spring VCT,VCT,,True,False,False,88.36,2026-06-30,investegate:9698227,88.36,anchor_carry,0.0,52.0,True,0.020717,universe_median,0.032601,82.0,yahoo:BFSP.L@2026-09-09,yahoo:BFSP.L,2026-09-09,GBp,False,,,GBX,,,,-0.071978,,,,ok,90.19,0.020290497837897752,True,0.928022,,True,,sole_claimant,True,,no_discount_history,False,,0,,200.0,True,False,,2026-09-10T23:35:33+00:00
SEDOL:BNCB5T5,UK,Blackstone Loan Financing,Debt - Structured Finance,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:33+00:00
SEDOL:BF8Q3P0,UK,Blackstone/GSO Loan Financing C shares,Debt - Structured Finance,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:33+00:00
SEDOL:B7TT4M6,UK,Blue Capital Alternative Income,Sector Specialist: Insurance & Reinsurance Strategies,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:33+00:00
SEDOL:B1B9C40,UK,Blue Planet Financials Growth & Income,Sector Specialist: Financials,,False,False,True,46.98,2012-05-31,aggregator_panel:2012-05,46.98,anchor_carry,1.0,3725.0,True,0.025463,own,0.339134,29.5,aggregator_panel,aggregator_panel,2012-05,,True,29.5,2012-05,GBX,,,,-0.372073,-0.340816,0.077129,-0.4053,ok,51.25,0.08331707317073177,True,0.627927,,False,stale_panel_price_only,no_ticker,False,-0.4053,within_error_band,True,aggregator_panel,36,2012-05,45.0,False,False,sector_ew,2026-09-10T23:35:33+00:00
SEDOL:532707,UK,Blue Planet Investment Trust,Global,GBX,False,False,True,11.74,2022-11-30,aggregator_panel:2022-11,11.74,anchor_carry,1.0,986.0,True,0.043068,own,0.295112,9.5,aggregator_panel,aggregator_panel,2022-11,,True,9.5,2022-11,GBX,,,,-0.190801,-0.183689,0.087468,-0.0813,ok,11.57,0.014693171996542777,True,0.809199,,False,stale_panel_price_only,sole_claimant,True,-0.0813,within_error_band,True,aggregator_panel,36,2022-11,45.0,False,False,sector_ew,2026-09-10T23:35:33+00:00
SEDOL:152417,UK,Blue Planet Worldwide Financials,Sector Specialist: Financials,,False,False,True,41.98,2012-05-31,aggregator_panel:2012-05,41.98,anchor_carry,1.0,3725.0,True,0.027018,own,0.359842,29.5,aggregator_panel,aggregator_panel,2012-05,,True,29.5,2012-05,GBX,,,,-0.297284,-0.285839,0.091326,-0.1253,ok,46.05,0.08838219326818676,True,0.702716,,False,stale_panel_price_only,no_ticker,False,-0.1253,within_error_band,True,aggregator_panel,36,2012-05,45.0,False,False,sector_ew,2026-09-10T23:35:33+00:00
SEDOL:B3QFJX5,UK,BlueCrest AllBlue C shares,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:33+00:00
SEDOL:B13YXC8,UK,BlueCrest AllBlue Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:33+00:00
SEDOL:B3RX4S8,UK,BlueCrest AllBlue Euro C shares,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:33+00:00
SEDOL:B13YXH3,UK,BlueCrest AllBlue USD,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:33+00:00
SEDOL:B3NPKD5,UK,BlueCrest AllBlue USD C shares,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:34+00:00
SEDOL:448451,UK,Bluehone AIM VCT,VCT AIM Quoted,,True,False,False,54.9,2008-06-30,aggregator_panel:2008-06,54.9,anchor_carry,3.0,4748.0,True,0.039977,sector_median,0.601115,35.5,aggregator_panel,aggregator_panel,2008-06,,True,35.5,2008-06,GBX,,,,-0.35337,-0.222241,0.086832,-1.5101,ok,57.46,0.044552732335537804,True,0.64663,,False,stale_panel_price_only,no_ticker,False,-1.5101,within_error_band,True,aggregator_panel,18,2008-06,45.0,False,False,,2026-09-10T23:35:34+00:00
SEDOL:B0PKQN9,UK,Bluehone AIM VCT 2 C shares,VCT AIM Quoted,,True,False,False,56.04,2009-10-31,aggregator_panel:2009-10,56.04,anchor_carry,3.0,4398.0,True,0.039977,sector_median,0.578535,32.5,aggregator_panel,aggregator_panel,2009-10,,True,32.5,2009-10,GBX,,,,-0.420057,-0.185996,0.216224,-1.0825,ok,55.82,0.0039412396990325844,True,0.579943,,False,stale_panel_price_only,no_ticker,False,-1.0825,within_error_band,True,aggregator_panel,34,2009-10,45.0,False,False,,2026-09-10T23:35:34+00:00
SEDOL:B1FQG45,UK,Boussard & Gavaudan Holding,Hedge Funds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:34+00:00
NAME:british and american|ordinary share,UK,British & American,Global Equity Income,GBX,False,False,True,9.5,2026-09-08,investegate:9761120,9.5,anchor_carry,0.0,2.0,True,0.020717,universe_median,0.006394,8.5,yahoo:BAF.L@2026-09-09,yahoo:BAF.L,2026-09-09,GBp,False,,,GBX,,,,-0.105263,0.133527,0.375561,-0.6358,ok,8.0,0.1875,True,0.894737,,True,,sole_claimant,True,-0.6358,computed,False,own_daily_panel,36,2026-09,93.0,True,True,,2026-09-10T23:35:34+00:00
SEDOL:140315,UK,British Smaller Companies VCT,VCT,GBX,True,False,False,78.0,2026-06-30,investegate:9707333,78.0,anchor_carry,0.0,52.0,True,0.020717,universe_median,0.032601,72.5,yahoo:BSV.L@2026-09-09,yahoo:BSV.L,2026-09-09,GBp,False,,,GBX,,,,-0.070513,,,,ok,78.0,0.0,True,0.929487,,True,,sole_claimant,True,,insufficient_history_2m,False,own_daily_panel,2,2026-09,45.0,False,False,,2026-09-10T23:35:34+00:00
SEDOL:500179,UK,British Smaller Companies VCT 2,VCT,GBX,True,False,False,52.25,2026-06-30,investegate:9707334,52.25,anchor_carry,0.0,52.0,True,0.020717,universe_median,0.032601,50.0,yahoo:BSC.L@2026-09-09,yahoo:BSC.L,2026-09-09,GBp,False,,,GBX,,,,-0.043062,,,,ok,52.25,0.0,True,0.956938,,True,,sole_claimant,True,,insufficient_history_2m,False,own_daily_panel,2,2026-09,45.0,False,False,,2026-09-10T23:35:34+00:00
SEDOL:B04KJJ7,UK,British Smaller Companies VCT C shares,Venture Capital Trusts,,False,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:34+00:00
SEDOL:346340,UK,Brown Advisory US Smaller Companies,North American Smaller Companies,GBX,False,False,True,1662.76,2026-09-10,investegate:9765661,1662.76,anchor_carry,0.0,0.0,True,0.02453,own,0.005353,1585.0,yahoo:BASC.L@2026-09-09,yahoo:BASC.L,2026-09-09,GBp,False,1455.0,2025-01,GBX,,,,-0.046766,-0.099816,0.021261,2.4953,ok,1687.38,0.014590667188185302,True,0.953234,,True,,sole_claimant,True,2.4953,computed,False,own_daily_panel,36,2026-09,45.0,True,True,sector_ew,2026-09-10T23:35:34+00:00
SEDOL:149000,UK,Brunner Investment Trust,Global,GBX,False,False,True,1720.78,2026-09-10,investegate:9766156,1720.78,anchor_carry,0.0,0.0,True,0.015001,own,0.003274,1540.0,yahoo:BUT.L@2026-09-09,yahoo:BUT.L,2026-09-09,GBp,False,1538.0,2026-07,GBX,,,,-0.105057,-0.067268,0.047425,-0.7968,ok,1716.82,0.002306590090982186,True,0.894943,,True,,sole_claimant,True,-0.7968,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:34+00:00
SEDOL:B3WQ8G8,UK,CATCo Reinsurance Opportunities,Insurance & Reinsurance Strategies,GBX,False,False,True,93.23,2013-02-28,aggregator_panel:2013-02,93.23,anchor_carry,3.0,3530.0,True,0.020717,universe_median,0.268604,92.5,aggregator_panel,aggregator_panel,2013-02,,True,92.5,2013-02,GBX,,,,-0.00783,,,,ok,,,True,0.99217,,False,stale_panel_price_only,sole_claimant,True,,insufficient_history_1m,False,aggregator_panel,1,2013-02,45.0,False,False,,2026-09-10T23:35:35+00:00
SEDOL:B4QDLR4,UK,CATCo Reinsurance Opportunities C shares,Insurance & Reinsurance Strategies,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:35+00:00
SEDOL:BYSRMH1,UK,CC Japan Income & Growth Trust,Japan,GBX,False,False,True,298.76,2026-09-09,investegate:9766126,298.76,anchor_carry,0.0,1.0,True,0.03954,own,0.008628,268.0,yahoo:CCJI.L@2026-09-09,yahoo:CCJI.L,2026-09-09,GBp,False,261.0,2026-07,GBX,,,,-0.102959,-0.062962,0.054508,-0.7338,ok,284.43,0.050381464683753416,True,0.897041,,True,,sole_claimant,True,-0.7338,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:35+00:00
SEDOL:BF8NW87,UK,CIP Merchant Capital,Flexible Investment,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,superseded,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:35+00:00
SEDOL:B5B3RG7,UK,CQS Diversified,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:35+00:00
SEDOL:B5WDRR7,UK,CQS Diversified USD,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:35+00:00
NAME:cqs natural resources growth and income|ordinary share,UK,CQS Natural Resources Growth & Income,Commodities & Natural Resources,GBX,False,False,True,424.43,2026-09-09,investegate:9766122,424.43,anchor_carry,0.0,1.0,True,0.038636,own,0.008431,435.0,yahoo:CYN.L@2026-09-09,yahoo:CYN.L,2026-09-09,GBp,False,351.0,2026-07,GBX,,,,0.024904,-0.083843,0.058753,1.8509,ok,346.86,0.22363489592342728,True,1.024904,,True,,sole_claimant,True,1.8509,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:35+00:00
