security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:BKF1X86,UK,CVC Credit Partners European Opps C shares,Sector Specialist: Debt,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:22+00:00
SEDOL:BKF1X42,UK,CVC Credit Partners European Opps Euro C shares,Sector Specialist: Debt,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:22+00:00
SEDOL:B9G79F5,UK,CVC Income & Growth,Debt - Loans & Bonds,GBX,False,False,True,1.0663,2026-09-11,investegate:9780418,1.0663,anchor_carry,0.0,6.0,True,0.034308,universe_median,0.018338,1.0779999494552612,yahoo:CVCE.L@2026-09-21,yahoo:CVCE.L,2026-09-21,EUR,False,,,EUR,,,,0.010972,,,,ok,,,True,1.010972,,True,,sole_claimant,True,,no_discount_history,False,,0,,45.0,True,False,,2026-09-21T13:27:22+00:00
SEDOL:B9MRHZ5,UK,CVC Income & Growth,Debt - Loans & Bonds,GBX,False,False,True,116.7,2026-09-11,investegate:9780418,116.7,anchor_carry,0.0,6.0,True,0.034308,universe_median,0.018338,117.5999984741211,yahoo:CVCG.L@2026-09-21,yahoo:CVCG.L,2026-09-21,GBp,False,,,GBX,,,,0.007712,-0.005317,0.02529,0.5152,ok,116.97999999999999,0.0023935715506923144,True,1.007712,,True,,sole_claimant,True,0.5152,within_error_band,True,own_daily_panel,36,2026-09,45.0,True,False,,2026-09-21T13:27:22+00:00
SEDOL:B631ZQ2,UK,Calculus VCT,VCT,GBP,True,False,False,56.18,2026-06-30,investegate:9720576,56.18,anchor_carry,0.0,59.0,True,0.034308,universe_median,0.057506,0.5,yahoo:CLC.L@2026-09-18,yahoo:CLC.L,2026-09-18,GBp,False,,,GBX,,,,-0.9911,-0.060918,0.031356,-29.6652,suspect_scale,56.32,0.0024857954545454645,True,0.0089,0.01,False,unit_suspect_scale,sole_claimant,True,-29.6652,computed,False,own_daily_panel,26,2026-09,200.0,True,False,,2026-09-21T13:27:23+00:00
SEDOL:B3RNDW5,UK,Calculus VCT C shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:23+00:00
SEDOL:163992,UK,Caledonia Investments,Flexible Investment,GBX,False,False,True,594.29,2026-08-31,aggregator_panel:2026-08,595.126126,factor_rollforward,1.0,15.0,True,0.023056,own,0.019486,377.54901123046875,yahoo:CLDN.L@2026-09-21,yahoo:CLDN.L,2026-09-21,GBp,False,397.0,2026-08,GBX,,,,-0.365598,-0.346991,0.030422,-0.6116,ok,583.81,0.017951045716928484,True,0.634402,,True,,sole_claimant,True,-0.6116,within_error_band,True,aggregator_panel,36,2026-08,93.0,True,False,local|world|fx,2026-09-21T13:27:23+00:00
SEDOL:B1NNWQ2,UK,Cambium Global Timberland,Sector Specialist: Forestry & Timber,,False,False,True,97.64,2009-07-31,aggregator_panel:2009-07,97.64,anchor_carry,3.0,4471.0,True,0.034308,universe_median,0.500597,69.75,aggregator_panel,aggregator_panel,2009-07,,True,69.75,2009-07,GBX,,,,-0.285641,-0.161262,0.158495,-0.7848,ok,97.74,0.001023122570083838,True,0.714359,,False,stale_panel_price_only,sole_claimant,True,-0.7848,within_error_band,True,aggregator_panel,8,2009-07,45.0,False,False,,2026-09-21T13:27:23+00:00
SEDOL:B1FCZR9,UK,Camper & Nicholsons Marina Investments (AIM),Property Specialist,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:23+00:00
SEDOL:5825107,UK,Canadian General Investments,North America,GBX,False,False,True,4634.913903094272,2026-09-21,investegate:9780804,4634.913903,anchor_carry,0.0,0.0,True,0.034308,universe_median,0.007487,2787.919921875,yahoo:CGI.L@2026-09-21,yahoo:CGI.L,2026-09-21,GBp,False,,,GBX,CAD,1.874899983406067,GBPCAD=X,-0.398496,,,,ok,4764.757035105651,0.027250735148660016,True,0.601504,,True,,sole_claimant,True,,history_unit_mismatch,False,,0,,45.0,True,False,,2026-09-21T13:27:23+00:00
SEDOL:171315,UK,Candover,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:23+00:00
SEDOL:173861,UK,Capital Gearing Trust,Flexible Investment,GBX,False,False,True,518.45,2026-09-18,investegate:9782491,518.45,anchor_carry,0.0,1.0,True,0.011718,own,0.002557,514.25,yahoo:CGT.L@2026-09-21,yahoo:CGT.L,2026-09-21,GBp,False,526.0,2026-08,GBX,,,,-0.008101,-0.020779,0.011158,1.1362,ok,519.7,0.002405233788724264,True,0.991899,,True,,sole_claimant,True,1.1362,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:23+00:00
SEDOL:BMWWJM2,UK,Castelnau Group,Flexible Investment,,False,False,True,112.99999999999999,2026-07-23,own_nav_history:2026-07-23,113.0,anchor_carry,3.0,42.0,True,0.034308,universe_median,0.048519,91.0,yahoo:CGL.L@2026-09-21,yahoo:CGL.L,2026-09-21,GBp,False,,,GBX,,,,-0.19469,-0.086144,0.118108,-0.919,ok,111.00000000000001,0.01801801801801776,True,0.80531,,True,,sole_claimant,True,-0.919,computed,False,own_daily_panel,36,2026-09,183.0,True,True,,2026-09-21T13:27:23+00:00
SEDOL:B4QHGL5,UK,Castle Alternative Invest,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:23+00:00
SEDOL:B0MSVZ3,UK,Castle Asia Alternative,Hedge Funds,,False,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:23+00:00
SEDOL:636911,UK,Cayenne Trust,Global,GBP,False,False,True,158.73,2015-09-30,aggregator_panel:2015-09,164.977797,factor_rollforward,1.0,2863.0,True,0.020856,own,0.24352,155.5,aggregator_panel,aggregator_panel,2015-09,,True,155.5,2015-09,GBX,,,,-0.057449,-0.030377,0.007875,-3.4377,ok,160.66,0.012012946595294453,True,0.942551,,False,stale_panel_price_only,sole_claimant,True,-3.4377,within_error_band,True,aggregator_panel,36,2015-09,45.0,False,False,local|world|fx,2026-09-21T13:27:23+00:00
SEDOL:B1FQF60,UK,Cazenove Absolute Equity,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:23+00:00
SEDOL:BFMDJH1,UK,Ceiba Investments,Property - Rest of World,,False,False,True,65.8,2026-03-31,own_nav_history:2026-03-31,65.8,anchor_carry,3.0,124.0,True,0.034308,universe_median,0.083367,0.28999999165534973,yahoo:CBA.L@2026-09-18,yahoo:CBA.L,2026-09-18,GBp,False,,,GBX,,,,-0.995593,-0.501536,0.10106,-4.8888,suspect_scale,67.5,0.025185185185185227,True,0.004407,0.01,False,unit_suspect_scale,sole_claimant,True,-4.8888,computed,False,own_daily_panel,24,2026-06,45.0,False,False,,2026-09-21T13:27:23+00:00
SEDOL:B28B2R9,UK,Ceres Agriculture,Sector Specialist: Commodities and Natural Resources,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:23+00:00
SEDOL:B62DS15,UK,Channel Islands Property,Property - UK Commercial,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,incumbent,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:23+00:00
SEDOL:3148639,UK,Charter European,Europe,,False,False,True,219.48,2012-01-31,aggregator_panel:2012-01,237.899012,factor_rollforward,1.0,3819.0,True,0.034542,sector_median,0.465809,214.5,aggregator_panel,aggregator_panel,2012-01,,True,214.5,2012-01,GBX,,,,-0.098357,-0.098172,0.035627,-0.0052,ok,207.67,0.05686907112245391,True,0.901643,,False,stale_panel_price_only,no_ticker,False,-0.0052,within_error_band,True,aggregator_panel,36,2012-01,45.0,False,False,local|world|fx,2026-09-21T13:27:24+00:00
SEDOL:B8FJ579,UK,Chelverton Small Companies Dividend,Split Capital Trust,,False,False,False,136.54,2017-12-31,aggregator_panel:2017-12,136.456284,factor_rollforward,1.0,2275.0,True,0.000426,own,0.004433,138.0,aggregator_panel,aggregator_panel,2017-12,,True,138.0,2017-12,GBX,,,,0.011313,0.044732,0.021362,-1.5645,ok,135.91,0.004635420498859506,True,1.011313,,False,stale_panel_price_only,incumbent,True,-1.5645,history_stale_2017-12,False,aggregator_panel,36,2017-12,45.0,False,False,local|world|fx,2026-09-21T13:27:24+00:00
SEDOL:661582,UK,Chelverton UK Dividend Trust,UK Equity Income,GBX,False,False,True,153.53,2026-09-17,own_nav_history:2026-09-17,153.368398,factor_rollforward,1.0,2.0,True,0.053084,own,0.016382,144.75,yahoo:SDV.L@2026-09-21,yahoo:SDV.L,2026-09-21,GBp,False,143.5,2026-08,GBX,,,,-0.056194,-0.018739,0.047804,-0.7835,ok,156.65,0.01991701244813281,True,0.943806,,True,,incumbent,True,-0.7835,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:24+00:00
SEDOL:BZ7MQD8,UK,Chelverton UK Dividend Trust,UK Equity Income,GBX,False,False,False,154.63,2026-09-18,investegate:9780482,154.63,anchor_carry,0.0,1.0,True,0.000137,own,3e-05,132.0,aggregator_panel,aggregator_panel,2025-03,,True,132.0,2025-03,GBX,,,,-0.146349,-0.04228,0.021797,-4.7744,ok,153.53,0.0071647235068064506,True,0.853651,,False,stale_panel_price_only,superseded,False,-4.7744,history_stale_2025-03,False,aggregator_panel,36,2025-03,45.0,True,False,local|world|fx,2026-09-21T13:27:24+00:00
SEDOL:BWBSDM9,UK,Chenavari Toro Income Fund,Debt - Structured Finance,GBP,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,0.5299999713897705,yahoo:TORO.L@2026-09-21,yahoo:TORO.L,2026-09-21,EUR,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:24+00:00
SEDOL:BGJYPP4,UK,Chrysalis Investments,Growth Capital,GBX,False,False,True,131.09,2026-06-30,investegate_fs:9699761,131.09,anchor_carry,0.0,59.0,True,0.034308,universe_median,0.057506,68.9000015258789,yahoo:CHRY.L@2026-09-21,yahoo:CHRY.L,2026-09-21,GBp,False,123.0,2019-06,GBX,,,,-0.474407,-0.398427,0.07487,-1.0148,ok,137.27,0.04502076200189412,True,0.525593,,True,,sole_claimant,True,-1.0148,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-21T13:27:24+00:00
SEDOL:3034868,UK,Chrysalis VCT,VCT Generalist,GBX,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:24+00:00
SEDOL:199049,UK,City of London Investment Trust,UK Equity Income,GBX,False,False,True,565.1,2026-09-18,investegate:9782615,565.1,anchor_carry,0.0,1.0,True,0.027536,own,0.006009,584.989990234375,yahoo:CTY.L@2026-09-21,yahoo:CTY.L,2026-09-21,GBp,False,591.0,2026-08,GBX,,,,0.035197,0.001645,0.016715,2.0073,ok,579.27,0.02446182263883847,True,1.035197,,True,,sole_claimant,True,2.0073,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:24+00:00
SEDOL:BD8HBD3,UK,Civitas Social Housing,Property - UK Residential,GBP,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:24+00:00
SEDOL:BDZZT36,UK,Civitas Social Housing C shares,Property Specialist,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:24+00:00
SEDOL:248167,UK,Close Brothers AIM VCT,VCT AIM Quoted,,True,False,False,56.31,2008-04-30,aggregator_panel:2008-04,56.31,anchor_carry,3.0,4798.0,True,0.042174,sector_median,0.637482,49.0,aggregator_panel,aggregator_panel,2008-04,,True,49.0,2008-04,GBX,,,,-0.129817,-0.098545,0.029857,-1.0474,ok,56.84,0.00932441942294161,True,0.870183,,False,stale_panel_price_only,no_ticker,False,-1.0474,within_error_band,True,aggregator_panel,16,2008-04,45.0,False,False,,2026-09-21T13:27:24+00:00
SEDOL:3204218,UK,Close Brothers Development VCT C shares,Venture Capital Trusts,,True,False,False,101.35,2007-02-28,aggregator_panel:2007-02,101.35,anchor_carry,3.0,5103.0,True,0.034308,universe_median,0.534809,92.5,aggregator_panel,aggregator_panel,2007-02,,True,92.5,2007-02,GBX,,,,-0.087321,,,,ok,100.79,0.005556106756622562,True,0.912679,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_2m,False,aggregator_panel,2,2007-02,45.0,False,False,,2026-09-21T13:27:24+00:00
SEDOL:958477,UK,Close Finsbury EuroTech,Sector Specialist: Tech Media & Telecomm,,False,False,True,42.31,2007-02-28,aggregator_panel:2007-02,42.31,anchor_carry,3.0,5103.0,True,0.034308,universe_median,0.534809,39.25,aggregator_panel,aggregator_panel,2007-02,,True,39.25,2007-02,GBX,,,,-0.072323,,,,ok,42.37,0.0014160962945479153,True,0.927677,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_2m,False,aggregator_panel,2,2007-02,45.0,False,False,,2026-09-21T13:27:24+00:00
SEDOL:BMC7TM7,UK,Cordiant Digital Infrastructure,Infrastructure,,False,False,True,146.0,2026-03-31,investegate_fs:9626420,146.0,anchor_carry,0.0,124.0,True,0.034308,universe_median,0.083367,125.5,yahoo:CORD.L@2026-09-21,yahoo:CORD.L,2026-09-21,GBp,False,,,GBX,,,,-0.140411,-0.262808,0.079143,1.5465,ok,140.0,0.04285714285714286,True,0.859589,,True,,sole_claimant,True,1.5465,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-21T13:27:24+00:00
SEDOL:BMC7TN8,UK,Cordiant Digital Infrastructure C Share,Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:25+00:00
SEDOL:B0K4B08,UK,Core VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:25+00:00
SEDOL:B03FH33,UK,Core VCT I,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:25+00:00
SEDOL:B03FH99,UK,Core VCT I B shares,Venture Capital Trusts,,False,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:25+00:00
SEDOL:B03FJ60,UK,Core VCT II,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:25+00:00
SEDOL:B03FJB5,UK,Core VCT II B shares,Venture Capital Trusts,,False,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:25+00:00
NAME:core vct iii b|ordinary share,UK,Core VCT III B shares,Venture Capital Trusts,,False,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:25+00:00
SEDOL:B1GJY27,UK,Core VCT IV,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:25+00:00
SEDOL:B1GJY49,UK,Core VCT V,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:25+00:00
SEDOL:B1Z2SL4,UK,Crystal Amber Fund,Flexible Investment,GBX,False,False,True,177.77,2026-06-30,investegate:9754999,177.77,anchor_carry,0.0,59.0,True,0.034308,universe_median,0.057506,76.9000015258789,yahoo:CRS.L@2026-09-21,yahoo:CRS.L,2026-09-21,GBp,False,,,GBX,,,,-0.567419,-0.318109,0.110188,-2.2626,ok,175.59,0.012415285608519885,True,0.432581,,True,,sole_claimant,True,-2.2626,computed,False,own_daily_panel,36,2026-09,91.5,True,True,,2026-09-21T13:27:25+00:00
SEDOL:BJFLFT4,UK,Custodian Property Income REIT,Property - UK Commercial,GBX,False,False,True,119.7,2022-03-31,own_nav_history:2022-03-31,119.7,anchor_carry,3.0,1167.0,True,0.034308,universe_median,0.255753,80.30000305175781,yahoo:CREI.L@2026-09-21,yahoo:CREI.L,2026-09-21,GBp,False,,,GBX,,,,-0.329156,,,,ok,113.7,0.052770448548812667,True,0.670844,,True,,sole_claimant,True,,no_discount_history,False,,0,,200.0,False,False,,2026-09-21T13:27:25+00:00
SEDOL:B7DZCC6,UK,DCG IRIS,Sector Specialist: Insurance & Reinsurance Strategies,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:25+00:00
SEDOL:B8H75C6,UK,DCG IRIS C shares,Sector Specialist: Insurance & Reinsurance Strategies,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:25+00:00
SEDOL:BBP6HP3,UK,DP Aircraft I,Leasing,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,0.14000000059604645,yahoo:DPA.L@2026-09-18,yahoo:DPA.L,2026-09-18,USD,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:25+00:00
SEDOL:B4XV933,UK,DW Catalyst,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:25+00:00
SEDOL:B4T5WS5,UK,DW Catalyst USD,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:25+00:00
SEDOL:BD0ND66,UK,Develop North,Property - Debt,GBX,False,False,True,74.82,2026-05-31,own_nav_history:2026-05-31,74.82,anchor_carry,3.0,80.0,True,0.034308,universe_median,0.066962,74.5,yahoo:DVNO.L@2026-09-18,yahoo:DVNO.L,2026-09-18,GBp,False,81.5,2023-05,GBX,,,,-0.004277,-0.022892,0.036302,0.5128,ok,77.6,0.035824742268041256,True,0.995723,,True,,sole_claimant,True,0.5128,within_error_band,True,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-21T13:27:25+00:00
SEDOL:3228702,UK,Dexion Absolute,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:25+00:00
SEDOL:B1BPPM7,UK,Dexion Absolute AUD,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:25+00:00
SEDOL:B0FXK92,UK,Dexion Absolute Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:25+00:00
SEDOL:B0FXL33,UK,Dexion Absolute USD,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:26+00:00
SEDOL:B0ZQ8Q4,UK,Dexion Commodities,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:26+00:00
