security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:339072,UK,Allianz Technology Trust,Technology & Technology Innovation,GBX,False,False,True,756.33,2026-09-16,investegate:9775779,756.33,anchor_carry,0.0,1.0,True,0.017511,own,0.003821,697.0,yahoo:ATT.L@2026-09-15,yahoo:ATT.L,2026-09-15,GBp,False,712.0,2026-08,GBX,,,,-0.078445,-0.086973,0.019629,0.4345,ok,747.13,0.012313787426552335,True,0.921555,,True,,sole_claimant,True,0.4345,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:23+00:00
SEDOL:BLP57Y9,UK,Alternative Credit Investments,Debt - Direct Lending,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:24+00:00
SEDOL:B06GDT1,UK,Alternative Investment Strategies,Hedge Funds,,False,False,True,139.44,2013-09-30,aggregator_panel:2013-09,139.44,anchor_carry,1.0,3383.0,True,0.007692,own,0.097636,132.0,aggregator_panel,aggregator_panel,2013-09,,True,132.0,2013-09,GBX,,,,-0.053356,-0.116559,0.043593,1.4498,ok,138.7,0.005335255948089468,True,0.946644,,False,stale_panel_price_only,no_ticker,False,1.4498,within_error_band,True,aggregator_panel,36,2013-09,45.0,False,False,sector_ew,2026-09-17T00:00:24+00:00
SEDOL:B1N0T84,UK,Alternative Investment Strategies C shares,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:24+00:00
SEDOL:BYRGPD6,UK,Alternative Liquidity Fund,Hedge Funds,USD,False,False,False,4605.0,2015-12-31,own_nav_history:2015-12-31,4605.0,anchor_carry,3.0,2795.0,True,0.020844,universe_median,0.240475,0.023499999195337296,yahoo:ALF.L@2026-09-15,yahoo:ALF.L,2026-09-15,USD,False,,,GBX,,,,-0.999995,,,,suspect_scale,,,True,5e-06,0.001,False,unit_suspect_scale,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:24+00:00
SEDOL:B54BPN1,UK,Altus Resource Capital,Sector Specialist: Commodities & Natural Resources,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:24+00:00
SEDOL:B05N8X2,UK,Amati VCT,VCT AIM Quoted,GBP,True,False,False,105.27,2018-04-30,aggregator_panel:2018-04,105.27,anchor_carry,1.0,2188.0,True,0.026814,own,0.273698,96.75,aggregator_panel,aggregator_panel,2018-04,,True,96.75,2018-04,GBX,,,,-0.080935,-0.063231,0.017553,-1.0086,ok,100.2,0.05059880239520951,True,0.919065,,False,stale_panel_price_only,sole_claimant,True,-1.0086,within_error_band,True,aggregator_panel,36,2018-04,45.0,False,False,sector_ew,2026-09-17T00:00:24+00:00
SEDOL:B0BZVZ5,UK,Anglo & Overseas,Global Growth,,False,False,True,119.09,2011-02-28,aggregator_panel:2011-02,119.09,anchor_carry,1.0,4058.0,True,0.022468,own,0.312329,114.13,aggregator_panel,aggregator_panel,2011-02,,True,114.13,2011-02,GBX,,,,-0.041649,-0.115138,0.033414,2.1993,ok,117.72,0.011637784573564429,True,0.958351,,False,stale_panel_price_only,no_ticker,False,2.1993,within_error_band,True,aggregator_panel,36,2011-02,45.0,False,False,sector_ew,2026-09-17T00:00:24+00:00
SEDOL:BK6RLF6,UK,Aquila European Renewables,Renewable Energy Infrastructure,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,0.17350000143051147,yahoo:AERI.L@2026-09-15,yahoo:AERI.L,2026-09-15,EUR,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:24+00:00
SEDOL:3016703,UK,Artemis AIM VCT,VCT AIM Quoted,,True,False,False,50.07,2009-02-28,aggregator_panel:2009-02,50.07,anchor_carry,3.0,4578.0,True,0.039977,sector_median,0.590255,37.75,aggregator_panel,aggregator_panel,2009-02,,True,37.75,2009-02,GBX,,,,-0.246056,-0.114923,0.083197,-1.5762,ok,50.61,0.010669828097213972,True,0.753944,,False,stale_panel_price_only,no_ticker,False,-1.5762,within_error_band,True,aggregator_panel,26,2009-02,45.0,False,False,,2026-09-17T00:00:24+00:00
SEDOL:435594,UK,Artemis Alpha Trust,UK All Companies,GBX,False,False,True,441.95,2025-06-11,own_nav_history:2025-06-11,441.95,anchor_carry,1.0,331.0,True,0.02576,own,0.102269,375.0,aggregator_panel,aggregator_panel,2024-10,,True,375.0,2024-10,GBX,,,,-0.151488,-0.099264,0.033966,-1.5375,ok,405.75,0.08921749845964261,True,0.848512,,False,stale_panel_price_only,sole_claimant,True,-1.5375,within_error_band,True,aggregator_panel,36,2024-10,45.0,False,False,sector_ew,2026-09-17T00:00:24+00:00
SEDOL:B1FL3C7,UK,Artemis UK Future Leaders,UK Smaller Companies,GBX,False,False,True,429.81,2026-09-15,investegate:9775264,429.81,anchor_carry,0.0,2.0,True,0.013377,own,0.004128,381.0,yahoo:AFL.L@2026-09-15,yahoo:AFL.L,2026-09-15,GBp,False,400.5,2026-08,GBX,,,,-0.113562,-0.128392,0.026544,0.5587,ok,445.29,0.03476386175301493,True,0.886438,,True,,sole_claimant,True,0.5587,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:25+00:00
SEDOL:B02WQ94,UK,Artemis VCT,VCT AIM Quoted,GBX,True,False,False,20.16,2020-08-31,aggregator_panel:2020-08,20.16,anchor_carry,1.0,1578.0,True,0.049002,own,0.424775,19.0,aggregator_panel,aggregator_panel,2020-08,,True,19.0,2020-08,GBX,,,,-0.05754,-0.022721,0.101129,-0.3443,ok,24.15,0.16521739130434776,True,0.94246,,False,stale_panel_price_only,sole_claimant,True,-0.3443,within_error_band,True,aggregator_panel,36,2020-08,45.0,False,False,sector_ew,2026-09-17T00:00:25+00:00
SEDOL:B1YWWJ1,UK,Ashmore Global Opportunities,Global Emerging Markets,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:25+00:00
SEDOL:B1YWWB3,UK,Ashmore Global Opportunities Euro,Global Emerging Markets,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:25+00:00
SEDOL:B1YWTR8,UK,Ashmore Global Opportunities USD,Global Emerging Markets,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:25+00:00
SEDOL:BF50VS4,UK,Ashoka India Equity,India / Indian Subcontinent,GBX,False,False,True,257.16,2026-09-15,investegate:9775290,257.16,anchor_carry,0.0,2.0,True,0.022256,own,0.006868,243.5,yahoo:AIE.L@2026-09-15,yahoo:AIE.L,2026-09-15,GBp,False,259.0,2026-08,GBX,,,,-0.053119,-0.003088,0.023929,-2.0908,ok,266.18,0.033886843489368025,True,0.946881,,True,,sole_claimant,True,-2.0908,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:25+00:00
SEDOL:BMZR7D1,UK,Ashoka WhiteOak Emerging Markets,Global Emerging Markets,,False,False,True,180.71,2026-09-15,investegate:9775934,180.71,anchor_carry,0.0,2.0,True,0.020844,universe_median,0.006433,179.5,yahoo:AWEM.L@2026-09-15,yahoo:AWEM.L,2026-09-15,GBp,False,,,GBX,,,,-0.006696,-0.002436,0.019728,-0.2159,ok,182.7,0.010892172961138374,True,0.993304,,True,,sole_claimant,True,-0.2159,within_error_band,True,own_daily_panel,36,2026-09,45.0,True,False,,2026-09-17T00:00:25+00:00
SEDOL:294502,UK,Asia Dragon Trust,Asia Pacific,GBX,False,False,True,464.1,2025-02-06,own_nav_history:2025-02-06,464.1,anchor_carry,1.0,420.0,True,0.014844,own,0.066384,424.0,aggregator_panel,aggregator_panel,2025-01,,True,424.0,2025-01,GBX,,,,-0.086404,-0.12636,0.027582,1.4486,ok,459.42,0.010186757215619709,True,0.913596,,False,stale_panel_price_only,sole_claimant,True,1.4486,within_error_band,True,aggregator_panel,36,2025-01,45.0,False,False,sector_ew,2026-09-17T00:00:25+00:00
NAME:asset management|ordinary share,UK,Asset Management,Sector Specialist: Financials,,False,False,True,83.12,2010-12-31,aggregator_panel:2010-12,83.12,anchor_carry,1.0,4099.0,True,0.026241,sector_median,0.366613,68.5,aggregator_panel,aggregator_panel,2010-12,,True,68.5,2010-12,GBX,,,,-0.17589,-0.200618,0.064228,0.385,ok,80.75,0.029349845201238445,True,0.82411,,False,stale_panel_price_only,no_ticker,False,0.385,within_error_band,True,aggregator_panel,36,2010-12,45.0,False,False,sector_ew,2026-09-17T00:00:26+00:00
SEDOL:0060929,UK,Athelney Trust,UK Smaller Companies,GBX,False,False,True,174.65,2026-08-31,aggregator_panel:2026-08,174.65,anchor_carry,1.0,13.0,True,0.027006,own,0.021248,165.0,yahoo:ATY.L@2026-09-15,yahoo:ATY.L,2026-09-15,GBp,False,165.0,2026-08,GBX,,,,-0.055253,-0.087786,0.058391,0.5572,ok,169.21,0.03214940015365521,True,0.944747,,True,,sole_claimant,True,0.5572,computed,False,aggregator_panel,36,2026-08,93.0,True,True,sector_ew,2026-09-17T00:00:26+00:00
SEDOL:B0Z52Y7,UK,Aurora Russia,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:26+00:00
NAME:aurora uk alpha|ordinary share,UK,Aurora UK Alpha,UK All Companies,GBX,False,False,True,274.37,2026-09-15,investegate:9775958,274.37,anchor_carry,0.0,2.0,True,0.036302,own,0.011203,245.0,yahoo:ARR.L@2026-09-15,yahoo:ARR.L,2026-09-15,GBp,False,257.0,2026-08,GBX,,,,-0.107045,-0.099366,0.013628,-0.5635,ok,286.07,0.040899080644597435,True,0.892955,,True,,sole_claimant,True,-0.5635,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-17T00:00:26+00:00
SEDOL:BDZDGG2,UK,BACIT C shares,Global Growth,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:26+00:00
SEDOL:B2QQPS8,UK,BH Global,Hedge Funds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:26+00:00
SEDOL:B2QQPT9,UK,BH Global,Hedge Funds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:26+00:00
SEDOL:B2QQPM2,UK,BH Global Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:26+00:00
SEDOL:B1NP514,UK,BH Macro,Hedge Funds,GBX,False,False,True,448.0,2026-09-15,investegate:9773678,448.0,anchor_carry,0.0,2.0,True,0.020844,universe_median,0.006433,424.0,yahoo:BHMG.L@2026-09-15,yahoo:BHMG.L,2026-09-15,GBp,False,,,GBX,,,,-0.053571,-0.001405,0.178767,-0.2918,ok,451.0,0.0066518847006651885,True,0.946429,,True,,sole_claimant,True,-0.2918,computed,False,own_daily_panel,36,2026-09,45.0,True,True,,2026-09-17T00:00:26+00:00
SEDOL:B1NPGV1,UK,BH Macro,Hedge Funds,GBX,False,False,True,4.58,2026-09-15,investegate:9773678,4.58,anchor_carry,0.0,2.0,True,0.020844,universe_median,0.006433,4.340000152587891,yahoo:BHMU.L@2026-09-15,yahoo:BHMU.L,2026-09-15,USD,False,,,USD,,,,-0.052402,,,,ok,,,True,0.947598,,True,,sole_claimant,True,,no_discount_history,False,,0,,45.0,True,False,,2026-09-17T00:00:26+00:00
SEDOL:B1NPGZ5,UK,BH Macro Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:26+00:00
SEDOL:B2PW2P3,UK,Babcock & Brown C shares,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:26+00:00
SEDOL:B3KJH95,UK,Bailiwick Investments,Flexible Investment,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:27+00:00
SEDOL:365602,UK,Baillie Gifford China Growth,China / Greater China,GBX,False,False,True,322.78,2026-09-16,investegate:9775451,322.78,anchor_carry,0.0,1.0,True,0.017726,own,0.003868,294.0,yahoo:BGCG.L@2026-09-15,yahoo:BGCG.L,2026-09-15,GBp,False,306.0,2026-08,GBX,,,,-0.089163,-0.101981,0.020161,0.6358,ok,336.05,0.03948817140306513,True,0.910837,,True,,sole_claimant,True,0.6358,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:27+00:00
SEDOL:329501,UK,Baillie Gifford European Growth,Europe,GBX,False,False,True,131.78,2026-09-16,investegate:9775460,131.78,anchor_carry,0.0,1.0,True,0.025499,own,0.005564,121.5,yahoo:BGEU.L@2026-09-15,yahoo:BGEU.L,2026-09-15,GBp,False,127.5,2026-08,GBX,,,,-0.078009,-0.112182,0.034611,0.9873,ok,135.16,0.025007398638650456,True,0.921991,,True,,sole_claimant,True,0.9873,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:27+00:00
NAME:baillie gifford japan|ordinary share,UK,Baillie Gifford Japan Trust,Japan,GBX,False,False,True,1192.88,2026-09-16,investegate:9775465,1192.88,anchor_carry,0.0,1.0,True,0.022601,own,0.004932,1080.0,yahoo:BGFD.L@2026-09-15,yahoo:BGFD.L,2026-09-15,GBp,False,1078.0,2026-08,GBX,,,,-0.094628,-0.111592,0.016761,1.0121,ok,1192.82,5.030096745541893e-05,True,0.905372,,True,,sole_claimant,True,1.0121,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:27+00:00
NAME:baillie gifford shin nippon|ordinary share,UK,Baillie Gifford Shin Nippon,Japanese Smaller Companies,GBX,False,False,True,187.47,2026-09-16,investegate:9775480,187.47,anchor_carry,0.0,1.0,True,0.028003,own,0.006111,168.8000030517578,yahoo:BGS.L@2026-09-15,yahoo:BGS.L,2026-09-15,GBp,False,174.2,2026-08,GBX,,,,-0.099589,-0.123515,0.031645,0.756,ok,191.36,0.02032817725752516,True,0.900411,,True,,sole_claimant,True,0.756,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:28+00:00
SEDOL:791348,UK,Baillie Gifford UK Growth,UK All Companies,GBX,False,False,True,234.78,2026-09-16,investegate:9775456,234.78,anchor_carry,0.0,1.0,True,0.020844,own,0.004549,212.0,yahoo:BGUK.L@2026-09-15,yahoo:BGUK.L,2026-09-15,GBp,False,227.0,2026-08,GBX,,,,-0.097027,-0.116346,0.023802,0.8117,ok,250.08,0.06118042226487528,True,0.902973,,True,,sole_claimant,True,0.8117,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:28+00:00
SEDOL:BDFGHW4,UK,Baillie Gifford US Growth,North America,GBX,False,False,True,360.64,2026-09-16,investegate:9775458,360.64,anchor_carry,0.0,1.0,True,0.058829,own,0.012838,350.0,yahoo:USA.L@2026-09-15,yahoo:USA.L,2026-09-15,GBp,False,340.5,2026-08,GBX,,,,-0.029503,-0.091626,0.055511,1.1191,ok,361.86,0.003371469629138416,True,0.970497,,True,,sole_claimant,True,1.1191,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:28+00:00
SEDOL:B6686L2,UK,Baker Steel Resources Trust,Commodities & Natural Resources,GBX,False,False,True,180.7,2026-08-31,investegate:9755157,180.7,anchor_carry,0.0,13.0,True,0.020844,universe_median,0.0164,136.0,yahoo:BSRT.L@2026-09-15,yahoo:BSRT.L,2026-09-15,GBp,False,,,GBX,,,,-0.247371,-0.342371,0.08027,1.1835,ok,154.1,0.172615184944841,True,0.752629,,True,,sole_claimant,True,1.1835,computed,False,own_daily_panel,36,2026-09,91.5,True,True,,2026-09-17T00:00:28+00:00
NAME:bankers|ordinary share,UK,Bankers Investment Trust,Global,GBX,False,False,True,158.4,2026-09-15,investegate:9775644,158.4,anchor_carry,0.0,2.0,True,0.011368,own,0.003508,147.8000030517578,yahoo:BNKR.L@2026-09-15,yahoo:BNKR.L,2026-09-15,GBp,False,151.6,2026-08,GBX,,,,-0.066919,-0.100898,0.019008,1.7876,ok,164.84,0.03906818733317154,True,0.933081,,True,,sole_claimant,True,1.7876,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:29+00:00
SEDOL:3227334,UK,Barings Emerging EMEA Opportunities,Global Emerging Markets,GBX,False,False,True,967.27,2026-09-15,investegate:9775104,967.27,anchor_carry,0.0,2.0,True,0.033976,own,0.010485,872.5,yahoo:BEMO.L@2026-09-15,yahoo:BEMO.L,2026-09-15,GBp,False,897.5,2026-08,GBX,,,,-0.097977,-0.161289,0.054273,1.1666,ok,988.07,0.021051140101409887,True,0.902023,,True,,sole_claimant,True,1.1666,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:29+00:00
SEDOL:B1L0P66,UK,Baronsmead AIM VCT C shares,Venture Capital Trusts,,True,False,False,95.64,2007-07-31,aggregator_panel:2007-07,95.64,anchor_carry,3.0,4992.0,True,0.020844,universe_median,0.321378,100.0,aggregator_panel,aggregator_panel,2007-07,,True,100.0,2007-07,GBX,,,,0.045588,,,,ok,95.81,0.0017743450579271653,True,1.045588,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_4m,False,aggregator_panel,4,2007-07,45.0,False,False,,2026-09-17T00:00:29+00:00
SEDOL:3002810,UK,Baronsmead Second Venture Trust,VCT,GBX,True,False,False,46.24,2026-08-31,aggregator_panel:2026-08,46.24,anchor_carry,1.0,13.0,True,0.009421,own,0.007413,44.400001525878906,yahoo:BMD.L@2026-09-15,yahoo:BMD.L,2026-09-15,GBp,False,44.4,2026-08,GBX,,,,-0.039792,-0.049786,0.028838,0.3465,ok,48.33,0.04324436168011579,True,0.960208,,True,,sole_claimant,True,0.3465,computed,False,aggregator_panel,36,2026-08,90.0,True,False,sector_ew,2026-09-17T00:00:29+00:00
NAME:baronsmead vct|ordinary share,UK,Baronsmead VCT,VCT Generalist,GBP,True,False,False,79.84,2015-11-30,aggregator_panel:2015-11,79.84,anchor_carry,1.0,2818.0,True,0.013745,own,0.15922,75.0,aggregator_panel,aggregator_panel,2015-11,,True,75.0,2015-11,GBX,,,,-0.060621,-0.059143,0.022357,-0.0661,ok,78.44,0.017848036715961316,True,0.939379,,False,stale_panel_price_only,sole_claimant,True,-0.0661,within_error_band,True,aggregator_panel,36,2015-11,45.0,False,False,sector_ew,2026-09-17T00:00:29+00:00
SEDOL:B02T219,UK,Baronsmead VCT 2 C shares,Venture Capital Trusts,,True,False,False,111.3,2006-12-31,aggregator_panel:2006-12,111.3,anchor_carry,3.0,5143.0,True,0.020844,universe_median,0.326202,97.0,aggregator_panel,aggregator_panel,2006-12,,True,97.0,2006-12,GBX,,,,-0.128482,,,,ok,,,True,0.871518,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_1m,False,aggregator_panel,1,2006-12,45.0,False,False,,2026-09-17T00:00:29+00:00
SEDOL:B0GDRP6,UK,Baronsmead VCT 3 C shares,VCT Generalist Pre Qualifying,,True,False,False,103.15,2007-12-31,aggregator_panel:2007-12,103.15,anchor_carry,3.0,4883.0,True,0.020844,universe_median,0.31785,91.5,aggregator_panel,aggregator_panel,2007-12,,True,91.5,2007-12,GBX,,,,-0.112942,-0.120282,0.017912,0.4098,ok,105.1,0.01855375832540427,True,0.887058,,False,stale_panel_price_only,no_ticker,False,0.4098,within_error_band,True,aggregator_panel,13,2007-12,45.0,False,False,,2026-09-17T00:00:29+00:00
SEDOL:3109528,UK,Baronsmead VCT 4,VCT Generalist,GBP,True,False,False,96.02,2016-02-29,aggregator_panel:2016-02,96.02,anchor_carry,1.0,2753.0,True,0.012089,own,0.138415,92.0,aggregator_panel,aggregator_panel,2016-02,,True,92.0,2016-02,GBX,,,,-0.041866,-0.051197,0.011557,0.8074,ok,96.47,0.004664662589406062,True,0.958134,,False,stale_panel_price_only,sole_claimant,True,0.8074,within_error_band,True,aggregator_panel,36,2016-02,45.0,False,False,sector_ew,2026-09-17T00:00:29+00:00
SEDOL:B0WV8X9,UK,Baronsmead VCT 4 C shares,VCT Generalist,,True,False,False,9406.0,2008-12-31,aggregator_panel:2008-12,9406.0,anchor_carry,3.0,4621.0,True,0.013745,sector_median,0.203889,7550.0,aggregator_panel,aggregator_panel,2008-12,,True,7550.0,2008-12,GBX,,,,-0.197321,-0.070793,0.073878,-1.7127,ok,91.08,102.27184892402283,False,0.802679,,False,stale_panel_price_only,no_ticker,False,-1.7127,within_error_band,True,aggregator_panel,25,2008-12,45.0,False,False,,2026-09-17T00:00:29+00:00
SEDOL:B0YZHK9,UK,Baronsmead VCT 5,VCT Generalist,GBP,True,False,False,76.33,2016-09-30,aggregator_panel:2016-09,76.33,anchor_carry,1.0,2599.0,True,0.023297,own,0.259173,72.75,aggregator_panel,aggregator_panel,2016-09,,True,72.75,2016-09,GBX,,,,-0.046902,-0.062669,0.024531,0.6428,ok,81.82,0.0670985089220239,True,0.953098,,False,stale_panel_price_only,sole_claimant,True,0.6428,within_error_band,True,aggregator_panel,36,2016-09,45.0,False,False,sector_ew,2026-09-17T00:00:29+00:00
