security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
NAME:asset management|ordinary share,UK,Asset Management,Sector Specialist: Financials,,False,False,True,83.12,2010-12-31,aggregator_panel:2010-12,83.12,anchor_carry,1.0,4097.0,True,0.026241,sector_median,0.366523,68.5,aggregator_panel,aggregator_panel,2010-12,,True,68.5,2010-12,GBX,,,,-0.17589,-0.200618,0.064228,0.385,ok,80.75,0.029349845201238445,True,0.82411,,False,stale_panel_price_only,no_ticker,False,0.385,within_error_band,True,aggregator_panel,36,2010-12,45.0,False,False,sector_ew,2026-09-15T06:31:00+00:00
SEDOL:0060929,UK,Athelney Trust,UK Smaller Companies,GBX,False,False,True,174.65,2026-08-31,aggregator_panel:2026-08,174.65,anchor_carry,1.0,11.0,True,0.027006,own,0.019545,165.0,yahoo:ATY.L@2026-09-11,yahoo:ATY.L,2026-09-11,GBp,False,165.0,2026-08,GBX,,,,-0.055253,-0.087786,0.058391,0.5572,ok,169.21,0.03214940015365521,True,0.944747,,True,,sole_claimant,True,0.5572,computed,False,aggregator_panel,36,2026-08,93.0,True,True,sector_ew,2026-09-15T06:31:00+00:00
SEDOL:B0Z52Y7,UK,Aurora Russia,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:00+00:00
NAME:aurora uk alpha|ordinary share,UK,Aurora UK Alpha,UK All Companies,GBX,False,False,True,276.73,2026-09-11,investegate:9770921,276.73,anchor_carry,0.0,2.0,True,0.036302,own,0.011203,248.0,yahoo:ARR.L@2026-09-11,yahoo:ARR.L,2026-09-11,GBp,False,257.0,2026-08,GBX,,,,-0.10382,-0.099366,0.013628,-0.3268,ok,286.07,0.03264935155731106,True,0.89618,,True,,sole_claimant,True,-0.3268,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-15T06:31:00+00:00
SEDOL:BDZDGG2,UK,BACIT C shares,Global Growth,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:00+00:00
SEDOL:B2QQPS8,UK,BH Global,Hedge Funds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:00+00:00
SEDOL:B2QQPT9,UK,BH Global,Hedge Funds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:00+00:00
SEDOL:B2QQPM2,UK,BH Global Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:00+00:00
SEDOL:B1NP514,UK,BH Macro,Hedge Funds,GBX,False,False,True,451.0,2026-09-08,investegate:9761494,451.0,anchor_carry,0.0,5.0,True,0.020844,universe_median,0.010171,425.5,yahoo:BHMG.L@2026-09-11,yahoo:BHMG.L,2026-09-11,GBp,False,,,GBX,,,,-0.056541,-0.001425,0.178773,-0.3083,ok,451.0,0.0,True,0.943459,,True,,sole_claimant,True,-0.3083,computed,False,own_daily_panel,36,2026-09,45.0,True,True,,2026-09-15T06:31:00+00:00
SEDOL:B1NPGV1,UK,BH Macro,Hedge Funds,GBX,False,False,True,4.62,2026-09-08,investegate:9761494,4.62,anchor_carry,0.0,5.0,True,0.020844,universe_median,0.010171,4.349999904632568,yahoo:BHMU.L@2026-09-11,yahoo:BHMU.L,2026-09-11,USD,False,,,USD,,,,-0.058442,,,,ok,,,True,0.941558,,True,,sole_claimant,True,,no_discount_history,False,,0,,45.0,True,False,,2026-09-15T06:31:00+00:00
SEDOL:B1NPGZ5,UK,BH Macro Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:00+00:00
SEDOL:B2PW2P3,UK,Babcock & Brown C shares,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:01+00:00
SEDOL:B3KJH95,UK,Bailiwick Investments,Flexible Investment,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:01+00:00
SEDOL:365602,UK,Baillie Gifford China Growth,China / Greater China,GBX,False,False,True,324.07,2026-09-14,investegate:9770667,324.07,anchor_carry,0.0,1.0,True,0.017726,own,0.003868,294.0,yahoo:BGCG.L@2026-09-11,yahoo:BGCG.L,2026-09-11,GBp,False,306.0,2026-08,GBX,,,,-0.092789,-0.101981,0.020161,0.4559,ok,336.05,0.035649456926052724,True,0.907211,,True,,sole_claimant,True,0.4559,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:31:01+00:00
SEDOL:329501,UK,Baillie Gifford European Growth,Europe,GBX,False,False,True,132.72,2026-09-14,investegate:9770682,132.72,anchor_carry,0.0,1.0,True,0.025499,own,0.005564,122.0,yahoo:BGEU.L@2026-09-11,yahoo:BGEU.L,2026-09-11,GBp,False,127.5,2026-08,GBX,,,,-0.080772,-0.112182,0.034611,0.9075,ok,135.16,0.01805267830719146,True,0.919228,,True,,sole_claimant,True,0.9075,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:31:01+00:00
NAME:baillie gifford japan|ordinary share,UK,Baillie Gifford Japan Trust,Japan,GBX,False,False,True,1187.06,2026-09-14,investegate:9770696,1187.06,anchor_carry,0.0,1.0,True,0.022601,own,0.004932,1080.0,yahoo:BGFD.L@2026-09-11,yahoo:BGFD.L,2026-09-11,GBp,False,1078.0,2026-08,GBX,,,,-0.090189,-0.111592,0.016761,1.2769,ok,1192.82,0.004828892875706302,True,0.909811,,True,,sole_claimant,True,1.2769,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:31:02+00:00
NAME:baillie gifford shin nippon|ordinary share,UK,Baillie Gifford Shin Nippon,Japanese Smaller Companies,GBX,False,False,True,185.54,2026-09-14,investegate:9770736,185.54,anchor_carry,0.0,1.0,True,0.028003,own,0.006111,169.39999389648438,yahoo:BGS.L@2026-09-11,yahoo:BGS.L,2026-09-11,GBp,False,174.2,2026-08,GBX,,,,-0.086989,-0.123515,0.031645,1.1542,ok,191.36,0.03041387959866232,True,0.913011,,True,,sole_claimant,True,1.1542,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:31:02+00:00
SEDOL:791348,UK,Baillie Gifford UK Growth,UK All Companies,GBX,False,False,True,235.89,2026-09-14,investegate:9770675,235.89,anchor_carry,0.0,1.0,True,0.020844,own,0.004549,213.0,yahoo:BGUK.L@2026-09-11,yahoo:BGUK.L,2026-09-11,GBp,False,227.0,2026-08,GBX,,,,-0.097037,-0.116346,0.023802,0.8113,ok,250.08,0.05674184261036479,True,0.902963,,True,,sole_claimant,True,0.8113,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:31:02+00:00
SEDOL:BDFGHW4,UK,Baillie Gifford US Growth,North America,GBX,False,False,True,361.72,2026-09-14,investegate:9770680,361.72,anchor_carry,0.0,1.0,True,0.058829,own,0.012838,351.0,yahoo:USA.L@2026-09-11,yahoo:USA.L,2026-09-11,GBp,False,340.5,2026-08,GBX,,,,-0.029636,-0.091626,0.055511,1.1167,ok,361.86,0.00038688995744206694,True,0.970364,,True,,sole_claimant,True,1.1167,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:31:02+00:00
SEDOL:B6686L2,UK,Baker Steel Resources Trust,Commodities & Natural Resources,GBX,False,False,True,180.7,2026-08-31,investegate:9755157,180.7,anchor_carry,0.0,11.0,True,0.020844,universe_median,0.015086,139.0,yahoo:BSRT.L@2026-09-11,yahoo:BSRT.L,2026-09-11,GBp,False,,,GBX,,,,-0.230769,-0.341603,0.081358,1.3623,ok,154.1,0.172615184944841,True,0.769231,,True,,sole_claimant,True,1.3623,computed,False,own_daily_panel,36,2026-09,91.5,True,True,,2026-09-15T06:31:02+00:00
NAME:bankers|ordinary share,UK,Bankers Investment Trust,Global,GBX,False,False,True,160.9,2026-09-11,investegate:9770976,160.9,anchor_carry,0.0,2.0,True,0.011368,own,0.003508,150.60000610351562,yahoo:BNKR.L@2026-09-11,yahoo:BNKR.L,2026-09-11,GBp,False,151.6,2026-08,GBX,,,,-0.064015,-0.100898,0.019008,1.9404,ok,164.84,0.023901965542344077,True,0.935985,,True,,sole_claimant,True,1.9404,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:31:03+00:00
SEDOL:3227334,UK,Barings Emerging EMEA Opportunities,Global Emerging Markets,GBX,False,False,True,977.71,2026-09-11,investegate:9770285,977.71,anchor_carry,0.0,2.0,True,0.033976,own,0.010485,872.5,yahoo:BEMO.L@2026-09-11,yahoo:BEMO.L,2026-09-11,GBp,False,897.5,2026-08,GBX,,,,-0.107609,-0.161289,0.054273,0.9891,ok,988.07,0.010485087088971442,True,0.892391,,True,,sole_claimant,True,0.9891,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:31:03+00:00
SEDOL:B1L0P66,UK,Baronsmead AIM VCT C shares,Venture Capital Trusts,,True,False,False,95.64,2007-07-31,aggregator_panel:2007-07,95.64,anchor_carry,3.0,4990.0,True,0.020844,universe_median,0.321313,100.0,aggregator_panel,aggregator_panel,2007-07,,True,100.0,2007-07,GBX,,,,0.045588,,,,ok,95.81,0.0017743450579271653,True,1.045588,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_4m,False,aggregator_panel,4,2007-07,45.0,False,False,,2026-09-15T06:31:03+00:00
SEDOL:3002810,UK,Baronsmead Second Venture Trust,VCT,GBX,True,False,False,46.24,2026-08-31,aggregator_panel:2026-08,46.24,anchor_carry,1.0,11.0,True,0.009421,own,0.006819,44.400001525878906,yahoo:BMD.L@2026-09-11,yahoo:BMD.L,2026-09-11,GBp,False,44.4,2026-08,GBX,,,,-0.039792,-0.049786,0.028838,0.3465,ok,48.33,0.04324436168011579,True,0.960208,,True,,sole_claimant,True,0.3465,computed,False,aggregator_panel,36,2026-08,90.0,True,False,sector_ew,2026-09-15T06:31:03+00:00
NAME:baronsmead vct|ordinary share,UK,Baronsmead VCT,VCT Generalist,GBP,True,False,False,79.84,2015-11-30,aggregator_panel:2015-11,79.84,anchor_carry,1.0,2816.0,True,0.013745,own,0.159163,75.0,aggregator_panel,aggregator_panel,2015-11,,True,75.0,2015-11,GBX,,,,-0.060621,-0.059143,0.022357,-0.0661,ok,78.44,0.017848036715961316,True,0.939379,,False,stale_panel_price_only,sole_claimant,True,-0.0661,within_error_band,True,aggregator_panel,36,2015-11,45.0,False,False,sector_ew,2026-09-15T06:31:03+00:00
SEDOL:B02T219,UK,Baronsmead VCT 2 C shares,Venture Capital Trusts,,True,False,False,111.3,2006-12-31,aggregator_panel:2006-12,111.3,anchor_carry,3.0,5141.0,True,0.020844,universe_median,0.326139,97.0,aggregator_panel,aggregator_panel,2006-12,,True,97.0,2006-12,GBX,,,,-0.128482,,,,ok,,,True,0.871518,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_1m,False,aggregator_panel,1,2006-12,45.0,False,False,,2026-09-15T06:31:03+00:00
SEDOL:B0GDRP6,UK,Baronsmead VCT 3 C shares,VCT Generalist Pre Qualifying,,True,False,False,103.15,2007-12-31,aggregator_panel:2007-12,103.15,anchor_carry,3.0,4881.0,True,0.020844,universe_median,0.317785,91.5,aggregator_panel,aggregator_panel,2007-12,,True,91.5,2007-12,GBX,,,,-0.112942,-0.120282,0.017912,0.4098,ok,105.1,0.01855375832540427,True,0.887058,,False,stale_panel_price_only,no_ticker,False,0.4098,within_error_band,True,aggregator_panel,13,2007-12,45.0,False,False,,2026-09-15T06:31:03+00:00
SEDOL:3109528,UK,Baronsmead VCT 4,VCT Generalist,GBP,True,False,False,96.02,2016-02-29,aggregator_panel:2016-02,96.02,anchor_carry,1.0,2751.0,True,0.012089,own,0.138365,92.0,aggregator_panel,aggregator_panel,2016-02,,True,92.0,2016-02,GBX,,,,-0.041866,-0.051197,0.011557,0.8074,ok,96.47,0.004664662589406062,True,0.958134,,False,stale_panel_price_only,sole_claimant,True,0.8074,within_error_band,True,aggregator_panel,36,2016-02,45.0,False,False,sector_ew,2026-09-15T06:31:03+00:00
SEDOL:B0WV8X9,UK,Baronsmead VCT 4 C shares,VCT Generalist,,True,False,False,9406.0,2008-12-31,aggregator_panel:2008-12,9406.0,anchor_carry,3.0,4619.0,True,0.013745,sector_median,0.203845,7550.0,aggregator_panel,aggregator_panel,2008-12,,True,7550.0,2008-12,GBX,,,,-0.197321,-0.070793,0.073878,-1.7127,ok,91.08,102.27184892402283,False,0.802679,,False,stale_panel_price_only,no_ticker,False,-1.7127,within_error_band,True,aggregator_panel,25,2008-12,45.0,False,False,,2026-09-15T06:31:03+00:00
SEDOL:B0YZHK9,UK,Baronsmead VCT 5,VCT Generalist,GBP,True,False,False,76.33,2016-09-30,aggregator_panel:2016-09,76.33,anchor_carry,1.0,2597.0,True,0.023297,own,0.259074,72.75,aggregator_panel,aggregator_panel,2016-09,,True,72.75,2016-09,GBX,,,,-0.046902,-0.062669,0.024531,0.6428,ok,81.82,0.0670985089220239,True,0.953098,,False,stale_panel_price_only,sole_claimant,True,0.6428,within_error_band,True,aggregator_panel,36,2016-09,45.0,False,False,sector_ew,2026-09-15T06:31:04+00:00
SEDOL:B067N38,UK,Baronsmead VCT C shares,Venture Capital Trusts,,True,False,False,108.78,2007-03-31,aggregator_panel:2007-03,108.78,anchor_carry,3.0,5076.0,True,0.020844,universe_median,0.32407,95.0,aggregator_panel,aggregator_panel,2007-03,,True,95.0,2007-03,GBX,,,,-0.126678,,,,ok,108.73,0.0004598546859192234,True,0.873322,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_4m,False,aggregator_panel,4,2007-03,45.0,False,False,,2026-09-15T06:31:04+00:00
SEDOL:263193,UK,Baronsmead Venture Trust,VCT,GBX,True,False,False,45.37,2026-08-31,aggregator_panel:2026-08,45.37,anchor_carry,1.0,11.0,True,0.008872,own,0.006421,43.400001525878906,yahoo:BVT.L@2026-09-11,yahoo:BVT.L,2026-09-11,GBp,False,43.6,2026-08,GBX,,,,-0.043421,-0.051158,0.024152,0.3204,ok,46.98,0.03426990208599403,True,0.956579,,True,,sole_claimant,True,0.3204,computed,False,aggregator_panel,36,2026-08,90.0,True,False,sector_ew,2026-09-15T06:31:04+00:00
NAME:barramundi|ordinary share,UK,Barramundi,Country Specialists: Asia Pacific,,False,False,True,74.19,2012-07-31,aggregator_panel:2012-07,74.19,anchor_carry,3.0,3685.0,True,0.020844,universe_median,0.27612,61.5,aggregator_panel,aggregator_panel,2012-07,,True,61.5,2012-07,GBX,,,,-0.171047,,,,ok,72.64,0.021338105726872208,True,0.828953,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_3m,False,aggregator_panel,3,2012-07,45.0,False,False,,2026-09-15T06:31:04+00:00
SEDOL:B588594,UK,Better Capital 2009,Private Equity,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:04+00:00
SEDOL:B4N1RV7,UK,Better Capital 2012,Private Equity,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:04+00:00
SEDOL:BDGKMY2,UK,BioPharma Credit,Debt - Direct Lending,USD,False,True,False,1.01,2026-07-31,aggregator_panel:2026-07,1.01,anchor_carry,3.0,32.0,True,0.020844,universe_median,0.025731,0.972000002861023,yahoo:BPCR.L@2026-09-11,yahoo:BPCR.L,2026-09-11,USD,False,0.968,2026-07,GBX,,,,-0.037624,-0.258395,0.091471,2.4136,ok,1.01,0.0,True,0.962376,,True,,sole_claimant,True,2.4136,computed,False,aggregator_panel,36,2026-07,45.0,True,False,,2026-09-15T06:31:04+00:00
SEDOL:BDRNW62,UK,BioPharma Credit C shares,Sector Specialist: Debt,,False,False,True,1.0,2018-09-30,aggregator_panel:2018-09,1.0,anchor_carry,3.0,2076.0,True,0.020844,universe_median,0.207249,1.06,aggregator_panel,aggregator_panel,2018-09,,True,1.06,2018-09,GBX,,,,0.06,0.060917,0.000513,-1.7882,ok,0.99,0.01010101010101011,True,1.06,,False,stale_panel_price_only,sole_claimant,True,-1.7882,within_error_band,True,aggregator_panel,6,2018-09,45.0,False,False,,2026-09-15T06:31:04+00:00
NAME:biotech growth|ordinary share,UK,Biotech Growth Trust,Biotechnology & Healthcare,GBX,False,False,True,1737.4,2026-09-11,investegate:9771066,1737.4,anchor_carry,0.0,2.0,True,0.037051,own,0.011434,1622.0,yahoo:BIOG.L@2026-09-11,yahoo:BIOG.L,2026-09-11,GBp,False,1738.0,2026-08,GBX,,,,-0.066421,-0.083394,0.016826,1.0087,ok,1831.0,0.05111960677225555,True,0.933579,,True,,sole_claimant,True,1.0087,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:31:04+00:00
SEDOL:B2PXDB9,UK,BlackRock Absolute Return Strategies,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:04+00:00
SEDOL:B2PXNC0,UK,BlackRock Absolute Return Strategies Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:04+00:00
SEDOL:B2PXNQ4,UK,BlackRock Absolute Return Strategies USD,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:05+00:00
SEDOL:B7W0XJ6,UK,BlackRock American Income,North America,GBX,False,False,True,275.71,2026-09-11,investegate:9770645,275.71,anchor_carry,0.0,2.0,True,0.021281,own,0.006568,281.0,yahoo:BRAI.L@2026-09-11,yahoo:BRAI.L,2026-09-11,GBp,False,279.0,2026-08,GBX,,,,0.019187,-0.059443,0.042248,1.8612,ok,277.16,0.005231635156588416,True,1.019187,,True,,sole_claimant,True,1.8612,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:31:05+00:00
SEDOL:B4VQX50,UK,BlackRock Commodities Income C shares,Sector Specialist: Commodities and Natural Resources,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:05+00:00
SEDOL:B0BN1P9,UK,BlackRock Emerging Europe,European Emerging Markets,GBP,False,False,True,333.11,2018-10-31,aggregator_panel:2018-10,333.11,anchor_carry,1.0,2054.0,True,0.034305,own,0.339272,315.5,aggregator_panel,aggregator_panel,2018-10,,True,315.5,2018-10,GBX,,,,-0.052865,-0.086651,0.032205,1.0491,ok,343.55,0.030388589724930862,True,0.947135,,False,stale_panel_price_only,sole_claimant,True,1.0491,within_error_band,True,aggregator_panel,36,2018-10,45.0,False,False,sector_ew,2026-09-15T06:31:05+00:00
SEDOL:B0N8MF9,UK,BlackRock Energy and Resources Income,Commodities & Natural Resources,GBX,False,False,True,192.64,2026-09-11,investegate:9770637,192.64,anchor_carry,0.0,2.0,True,0.035314,own,0.010898,184.0,yahoo:BERI.L@2026-09-11,yahoo:BERI.L,2026-09-11,GBp,False,186.0,2026-08,GBX,,,,-0.04485,-0.085978,0.027314,1.5057,ok,195.05,0.012355806203537682,True,0.95515,,True,,sole_claimant,True,1.5057,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:31:05+00:00
SEDOL:B3SXM83,UK,BlackRock Frontiers,Global Emerging Markets,GBX,False,False,True,193.58,2026-09-11,investegate:9770659,193.58,anchor_carry,0.0,2.0,True,0.026409,own,0.00815,194.0,yahoo:BRFI.L@2026-09-11,yahoo:BRFI.L,2026-09-11,GBp,False,194.0,2026-08,GBX,,,,0.00217,-0.053487,0.040139,1.3866,ok,192.67,0.004723101676441714,True,1.00217,,True,,sole_claimant,True,1.3866,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:31:05+00:00
SEDOL:BBBSB40,UK,BlackRock Frontiers C shares,Global Emerging Markets,GBX,False,False,True,97.62,2018-12-31,aggregator_panel:2018-12,97.62,anchor_carry,3.0,2011.0,True,0.027048,sector_median,0.264684,97.5,aggregator_panel,aggregator_panel,2018-12,,True,97.5,2018-12,GBX,,,,-0.001229,,,,ok,100.22,0.025942925563759673,True,0.998771,,False,stale_panel_price_only,sole_claimant,True,,insufficient_history_4m,False,aggregator_panel,4,2018-12,45.0,False,False,,2026-09-15T06:31:06+00:00
SEDOL:B01RDH7,UK,BlackRock Greater Europe,Europe,GBX,False,False,True,633.09,2026-09-11,investegate:9770638,633.09,anchor_carry,0.0,2.0,True,0.01844,own,0.005691,588.0,yahoo:BRGE.L@2026-09-11,yahoo:BRGE.L,2026-09-11,GBp,False,610.0,2026-08,GBX,,,,-0.071222,-0.058953,0.011912,-1.03,ok,651.59,0.028392087048604183,True,0.928778,,True,,sole_claimant,True,-1.03,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:31:06+00:00
SEDOL:B40HG88,UK,BlackRock Hedge Selector Cash,Hedge Funds,,False,False,True,99.85,2013-01-31,aggregator_panel:2013-01,99.85,anchor_carry,3.0,3553.0,True,0.007692,sector_median,0.100059,100.13,aggregator_panel,aggregator_panel,2013-01,,True,100.13,2013-01,GBX,,,,0.002804,-0.013768,0.011204,1.4791,ok,99.85,0.0,True,1.002804,,False,stale_panel_price_only,no_ticker,False,1.4791,within_error_band,True,aggregator_panel,36,2013-01,45.0,False,False,,2026-09-15T06:31:06+00:00
